Source,Target,Type,timeset
4,18,Undirected,
4,21,Undirected,
4,22,Undirected,
4,23,Undirected,
4,24,Undirected,
4,25,Undirected,
4,26,Undirected,
4,27,Undirected,
4,28,Undirected,
4,29,Undirected,
4,31,Undirected,
4,32,Undirected,
4,37,Undirected,
4,38,Undirected,
4,43,Undirected,
4,44,Undirected,
4,45,Undirected,
4,46,Undirected,
4,49,Undirected,
4,55,Undirected,
4,58,Undirected,
4,59,Undirected,
4,63,Undirected,
4,65,Undirected,
4,66,Undirected,
4,67,Undirected,
4,68,Undirected,
4,69,Undirected,
4,70,Undirected,
4,71,Undirected,
4,72,Undirected,
4,73,Undirected,
4,74,Undirected,
4,75,Undirected,
4,76,Undirected,
4,77,Undirected,
4,78,Undirected,
4,79,Undirected,
4,81,Undirected,
4,83,Undirected,
4,84,Undirected,
4,85,Undirected,
4,87,Undirected,
4,90,Undirected,
4,91,Undirected,
4,96,Undirected,
4,102,Undirected,
4,107,Undirected,
4,108,Undirected,
4,109,Undirected,
4,110,Undirected,
4,111,Undirected,
4,117,Undirected,
4,119,Undirected,
4,121,Undirected,
4,122,Undirected,
4,123,Undirected,
4,124,Undirected,
4,130,Undirected,
4,131,Undirected,
4,137,Undirected,
4,138,Undirected,
4,140,Undirected,
4,141,Undirected,
4,142,Undirected,
4,143,Undirected,
4,145,Undirected,
4,146,Undirected,
4,150,Undirected,
4,152,Undirected,
4,155,Undirected,
4,157,Undirected,
4,158,Undirected,
4,159,Undirected,
4,160,Undirected,
4,163,Undirected,
4,164,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,13,Undirected,
5,14,Undirected,
5,18,Undirected,
5,25,Undirected,
5,27,Undirected,
5,28,Undirected,
5,29,Undirected,
5,33,Undirected,
5,34,Undirected,
5,35,Undirected,
5,36,Undirected,
5,38,Undirected,
5,50,Undirected,
5,51,Undirected,
5,56,Undirected,
5,65,Undirected,
5,69,Undirected,
5,70,Undirected,
5,71,Undirected,
5,78,Undirected,
5,84,Undirected,
5,88,Undirected,
5,96,Undirected,
5,103,Undirected,
5,107,Undirected,
5,109,Undirected,
5,113,Undirected,
5,127,Undirected,
5,139,Undirected,
5,147,Undirected,
5,148,Undirected,
5,150,Undirected,
5,151,Undirected,
5,152,Undirected,
5,153,Undirected,
5,154,Undirected,
5,157,Undirected,
6,7,Undirected,
6,8,Undirected,
6,14,Undirected,
6,17,Undirected,
6,18,Undirected,
6,27,Undirected,
6,36,Undirected,
6,47,Undirected,
6,48,Undirected,
6,50,Undirected,
6,51,Undirected,
6,56,Undirected,
6,57,Undirected,
6,58,Undirected,
6,59,Undirected,
6,66,Undirected,
6,67,Undirected,
6,78,Undirected,
6,83,Undirected,
6,84,Undirected,
6,85,Undirected,
6,87,Undirected,
6,88,Undirected,
6,89,Undirected,
6,96,Undirected,
6,107,Undirected,
6,108,Undirected,
6,109,Undirected,
6,110,Undirected,
6,118,Undirected,
6,130,Undirected,
6,135,Undirected,
6,136,Undirected,
6,139,Undirected,
6,140,Undirected,
6,147,Undirected,
6,148,Undirected,
6,150,Undirected,
6,151,Undirected,
6,155,Undirected,
6,156,Undirected,
6,157,Undirected,
6,163,Undirected,
7,8,Undirected,
7,11,Undirected,
7,13,Undirected,
7,14,Undirected,
7,18,Undirected,
7,25,Undirected,
7,27,Undirected,
7,28,Undirected,
7,29,Undirected,
7,31,Undirected,
7,33,Undirected,
7,35,Undirected,
7,43,Undirected,
7,50,Undirected,
7,51,Undirected,
7,52,Undirected,
7,53,Undirected,
7,55,Undirected,
7,60,Undirected,
7,61,Undirected,
7,63,Undirected,
7,69,Undirected,
7,70,Undirected,
7,71,Undirected,
7,72,Undirected,
7,73,Undirected,
7,74,Undirected,
7,75,Undirected,
7,77,Undirected,
7,78,Undirected,
7,79,Undirected,
7,81,Undirected,
7,82,Undirected,
7,83,Undirected,
7,84,Undirected,
7,85,Undirected,
7,87,Undirected,
7,103,Undirected,
7,107,Undirected,
7,109,Undirected,
7,117,Undirected,
7,127,Undirected,
7,132,Undirected,
7,139,Undirected,
7,145,Undirected,
7,146,Undirected,
7,147,Undirected,
7,148,Undirected,
7,150,Undirected,
7,152,Undirected,
7,154,Undirected,
7,155,Undirected,
7,157,Undirected,
7,159,Undirected,
8,10,Undirected,
8,12,Undirected,
8,14,Undirected,
8,17,Undirected,
8,18,Undirected,
8,20,Undirected,
8,27,Undirected,
8,33,Undirected,
8,34,Undirected,
8,35,Undirected,
8,36,Undirected,
8,40,Undirected,
8,41,Undirected,
8,50,Undirected,
8,51,Undirected,
8,52,Undirected,
8,56,Undirected,
8,57,Undirected,
8,58,Undirected,
8,59,Undirected,
8,60,Undirected,
8,63,Undirected,
8,66,Undirected,
8,67,Undirected,
8,71,Undirected,
8,78,Undirected,
8,79,Undirected,
8,80,Undirected,
8,83,Undirected,
8,84,Undirected,
8,85,Undirected,
8,86,Undirected,
8,87,Undirected,
8,88,Undirected,
8,89,Undirected,
8,94,Undirected,
8,95,Undirected,
8,109,Undirected,
8,110,Undirected,
8,130,Undirected,
8,134,Undirected,
8,135,Undirected,
8,136,Undirected,
8,139,Undirected,
8,144,Undirected,
8,147,Undirected,
8,148,Undirected,
8,151,Undirected,
8,152,Undirected,
8,153,Undirected,
8,155,Undirected,
8,156,Undirected,
8,157,Undirected,
8,162,Undirected,
8,163,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,17,Undirected,
9,27,Undirected,
9,28,Undirected,
9,29,Undirected,
9,30,Undirected,
9,31,Undirected,
9,37,Undirected,
9,39,Undirected,
9,40,Undirected,
9,41,Undirected,
9,42,Undirected,
9,55,Undirected,
9,61,Undirected,
9,63,Undirected,
9,69,Undirected,
9,70,Undirected,
9,71,Undirected,
9,76,Undirected,
9,86,Undirected,
9,88,Undirected,
9,96,Undirected,
9,106,Undirected,
9,107,Undirected,
9,108,Undirected,
9,109,Undirected,
9,110,Undirected,
9,113,Undirected,
9,117,Undirected,
9,121,Undirected,
9,130,Undirected,
9,131,Undirected,
9,150,Undirected,
9,154,Undirected,
9,155,Undirected,
9,157,Undirected,
9,158,Undirected,
9,159,Undirected,
9,160,Undirected,
9,161,Undirected,
9,162,Undirected,
9,163,Undirected,
9,164,Undirected,
10,11,Undirected,
10,12,Undirected,
10,13,Undirected,
10,14,Undirected,
10,17,Undirected,
10,19,Undirected,
10,20,Undirected,
10,21,Undirected,
10,22,Undirected,
10,23,Undirected,
10,24,Undirected,
10,25,Undirected,
10,26,Undirected,
10,27,Undirected,
10,28,Undirected,
10,29,Undirected,
10,30,Undirected,
10,31,Undirected,
10,32,Undirected,
10,33,Undirected,
10,34,Undirected,
10,36,Undirected,
10,37,Undirected,
10,38,Undirected,
10,40,Undirected,
10,42,Undirected,
10,46,Undirected,
10,50,Undirected,
10,56,Undirected,
10,57,Undirected,
10,61,Undirected,
10,69,Undirected,
10,70,Undirected,
10,71,Undirected,
10,72,Undirected,
10,73,Undirected,
10,76,Undirected,
10,77,Undirected,
10,79,Undirected,
10,80,Undirected,
10,83,Undirected,
10,84,Undirected,
10,86,Undirected,
10,102,Undirected,
10,106,Undirected,
10,107,Undirected,
10,108,Undirected,
10,109,Undirected,
10,110,Undirected,
10,117,Undirected,
10,118,Undirected,
10,119,Undirected,
10,120,Undirected,
10,121,Undirected,
10,122,Undirected,
10,123,Undirected,
10,124,Undirected,
10,130,Undirected,
10,131,Undirected,
10,132,Undirected,
10,136,Undirected,
10,137,Undirected,
10,138,Undirected,
10,141,Undirected,
10,145,Undirected,
10,150,Undirected,
10,153,Undirected,
10,155,Undirected,
10,156,Undirected,
10,157,Undirected,
10,159,Undirected,
10,160,Undirected,
10,163,Undirected,
10,164,Undirected,
11,12,Undirected,
11,13,Undirected,
11,14,Undirected,
11,15,Undirected,
11,16,Undirected,
11,17,Undirected,
11,21,Undirected,
11,22,Undirected,
11,23,Undirected,
11,24,Undirected,
11,28,Undirected,
11,29,Undirected,
11,30,Undirected,
11,31,Undirected,
11,33,Undirected,
11,35,Undirected,
11,36,Undirected,
11,37,Undirected,
11,38,Undirected,
11,39,Undirected,
11,47,Undirected,
11,48,Undirected,
11,50,Undirected,
11,55,Undirected,
11,79,Undirected,
11,84,Undirected,
11,88,Undirected,
11,89,Undirected,
11,96,Undirected,
11,104,Undirected,
11,106,Undirected,
11,110,Undirected,
11,113,Undirected,
11,121,Undirected,
11,127,Undirected,
11,130,Undirected,
11,137,Undirected,
11,138,Undirected,
11,150,Undirected,
11,153,Undirected,
11,154,Undirected,
11,155,Undirected,
11,159,Undirected,
11,160,Undirected,
11,163,Undirected,
11,164,Undirected,
12,13,Undirected,
12,14,Undirected,
12,15,Undirected,
12,16,Undirected,
12,19,Undirected,
12,20,Undirected,
12,21,Undirected,
12,22,Undirected,
12,23,Undirected,
12,24,Undirected,
12,25,Undirected,
12,26,Undirected,
12,27,Undirected,
12,28,Undirected,
12,29,Undirected,
12,30,Undirected,
12,37,Undirected,
12,38,Undirected,
12,45,Undirected,
12,46,Undirected,
12,50,Undirected,
12,51,Undirected,
12,56,Undirected,
12,57,Undirected,
12,59,Undirected,
12,65,Undirected,
12,69,Undirected,
12,70,Undirected,
12,71,Undirected,
12,72,Undirected,
12,76,Undirected,
12,77,Undirected,
12,79,Undirected,
12,80,Undirected,
12,86,Undirected,
12,100,Undirected,
12,106,Undirected,
12,108,Undirected,
12,109,Undirected,
12,110,Undirected,
12,117,Undirected,
12,119,Undirected,
12,121,Undirected,
12,122,Undirected,
12,123,Undirected,
12,124,Undirected,
12,130,Undirected,
12,134,Undirected,
12,135,Undirected,
12,136,Undirected,
12,137,Undirected,
12,138,Undirected,
12,144,Undirected,
12,145,Undirected,
12,150,Undirected,
12,155,Undirected,
12,159,Undirected,
12,160,Undirected,
12,164,Undirected,
13,14,Undirected,
13,21,Undirected,
13,22,Undirected,
13,23,Undirected,
13,24,Undirected,
13,28,Undirected,
13,29,Undirected,
13,30,Undirected,
13,31,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,37,Undirected,
13,38,Undirected,
13,39,Undirected,
13,40,Undirected,
13,49,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,54,Undirected,
13,55,Undirected,
13,60,Undirected,
13,70,Undirected,
13,79,Undirected,
13,84,Undirected,
13,86,Undirected,
13,95,Undirected,
13,96,Undirected,
13,99,Undirected,
13,102,Undirected,
13,106,Undirected,
13,108,Undirected,
13,109,Undirected,
13,110,Undirected,
13,117,Undirected,
13,120,Undirected,
13,121,Undirected,
13,122,Undirected,
13,123,Undirected,
13,127,Undirected,
13,128,Undirected,
13,130,Undirected,
13,131,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
13,163,Undirected,
13,164,Undirected,
14,21,Undirected,
14,22,Undirected,
14,23,Undirected,
14,24,Undirected,
14,31,Undirected,
14,32,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,37,Undirected,
14,38,Undirected,
14,39,Undirected,
14,40,Undirected,
14,44,Undirected,
14,46,Undirected,
14,49,Undirected,
14,50,Undirected,
14,51,Undirected,
14,52,Undirected,
14,53,Undirected,
14,56,Undirected,
14,57,Undirected,
14,59,Undirected,
14,60,Undirected,
14,64,Undirected,
14,70,Undirected,
14,72,Undirected,
14,73,Undirected,
14,74,Undirected,
14,75,Undirected,
14,79,Undirected,
14,84,Undirected,
14,86,Undirected,
14,91,Undirected,
14,96,Undirected,
14,98,Undirected,
14,99,Undirected,
14,102,Undirected,
14,106,Undirected,
14,117,Undirected,
14,121,Undirected,
14,122,Undirected,
14,124,Undirected,
14,131,Undirected,
14,132,Undirected,
14,133,Undirected,
14,134,Undirected,
14,135,Undirected,
14,136,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,141,Undirected,
14,142,Undirected,
14,145,Undirected,
14,147,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
14,154,Undirected,
14,155,Undirected,
14,159,Undirected,
14,163,Undirected,
15,16,Undirected,
15,20,Undirected,
15,21,Undirected,
15,22,Undirected,
15,23,Undirected,
15,25,Undirected,
15,26,Undirected,
15,27,Undirected,
15,29,Undirected,
15,39,Undirected,
15,41,Undirected,
15,42,Undirected,
15,43,Undirected,
15,44,Undirected,
15,49,Undirected,
15,51,Undirected,
15,52,Undirected,
15,53,Undirected,
15,54,Undirected,
15,60,Undirected,
15,61,Undirected,
15,62,Undirected,
15,63,Undirected,
15,64,Undirected,
15,65,Undirected,
15,68,Undirected,
15,69,Undirected,
15,70,Undirected,
15,72,Undirected,
15,73,Undirected,
15,82,Undirected,
15,86,Undirected,
15,100,Undirected,
15,102,Undirected,
15,104,Undirected,
15,105,Undirected,
15,106,Undirected,
15,107,Undirected,
15,111,Undirected,
15,112,Undirected,
15,113,Undirected,
15,114,Undirected,
15,115,Undirected,
15,116,Undirected,
15,118,Undirected,
15,119,Undirected,
15,120,Undirected,
15,121,Undirected,
15,123,Undirected,
15,124,Undirected,
15,128,Undirected,
15,134,Undirected,
15,135,Undirected,
15,143,Undirected,
15,144,Undirected,
15,145,Undirected,
15,158,Undirected,
15,161,Undirected,
15,162,Undirected,
15,163,Undirected,
16,18,Undirected,
16,20,Undirected,
16,21,Undirected,
16,22,Undirected,
16,23,Undirected,
16,24,Undirected,
16,25,Undirected,
16,26,Undirected,
16,27,Undirected,
16,29,Undirected,
16,31,Undirected,
16,40,Undirected,
16,41,Undirected,
16,42,Undirected,
16,43,Undirected,
16,44,Undirected,
16,45,Undirected,
16,49,Undirected,
16,53,Undirected,
16,54,Undirected,
16,55,Undirected,
16,62,Undirected,
16,63,Undirected,
16,64,Undirected,
16,68,Undirected,
16,69,Undirected,
16,70,Undirected,
16,72,Undirected,
16,73,Undirected,
16,75,Undirected,
16,76,Undirected,
16,77,Undirected,
16,102,Undirected,
16,104,Undirected,
16,105,Undirected,
16,106,Undirected,
16,108,Undirected,
16,111,Undirected,
16,112,Undirected,
16,113,Undirected,
16,114,Undirected,
16,115,Undirected,
16,116,Undirected,
16,117,Undirected,
16,118,Undirected,
16,119,Undirected,
16,127,Undirected,
16,128,Undirected,
16,129,Undirected,
16,130,Undirected,
16,131,Undirected,
16,132,Undirected,
16,143,Undirected,
16,144,Undirected,
16,161,Undirected,
16,162,Undirected,
16,163,Undirected,
17,19,Undirected,
17,20,Undirected,
17,21,Undirected,
17,26,Undirected,
17,28,Undirected,
17,29,Undirected,
17,31,Undirected,
17,37,Undirected,
17,39,Undirected,
17,40,Undirected,
17,41,Undirected,
17,54,Undirected,
17,60,Undirected,
17,61,Undirected,
17,63,Undirected,
17,71,Undirected,
17,74,Undirected,
17,78,Undirected,
17,79,Undirected,
17,81,Undirected,
17,82,Undirected,
17,83,Undirected,
17,84,Undirected,
17,87,Undirected,
17,94,Undirected,
17,100,Undirected,
17,104,Undirected,
17,109,Undirected,
17,110,Undirected,
17,130,Undirected,
17,131,Undirected,
17,132,Undirected,
17,135,Undirected,
17,137,Undirected,
17,138,Undirected,
17,141,Undirected,
17,144,Undirected,
17,146,Undirected,
17,149,Undirected,
17,150,Undirected,
17,157,Undirected,
17,159,Undirected,
17,160,Undirected,
17,161,Undirected,
17,162,Undirected,
17,163,Undirected,
17,164,Undirected,
18,19,Undirected,
18,20,Undirected,
18,26,Undirected,
18,28,Undirected,
18,32,Undirected,
18,33,Undirected,
18,39,Undirected,
18,40,Undirected,
18,46,Undirected,
18,53,Undirected,
18,63,Undirected,
18,64,Undirected,
18,69,Undirected,
18,71,Undirected,
18,73,Undirected,
18,75,Undirected,
18,78,Undirected,
18,79,Undirected,
18,80,Undirected,
18,81,Undirected,
18,82,Undirected,
18,83,Undirected,
18,87,Undirected,
18,92,Undirected,
18,93,Undirected,
18,102,Undirected,
18,103,Undirected,
18,137,Undirected,
18,138,Undirected,
18,142,Undirected,
18,144,Undirected,
18,148,Undirected,
18,150,Undirected,
18,155,Undirected,
18,157,Undirected,
18,161,Undirected,
18,162,Undirected,
19,20,Undirected,
19,22,Undirected,
19,23,Undirected,
19,24,Undirected,
19,25,Undirected,
19,26,Undirected,
19,39,Undirected,
19,40,Undirected,
19,47,Undirected,
19,48,Undirected,
19,56,Undirected,
19,58,Undirected,
19,63,Undirected,
19,65,Undirected,
19,79,Undirected,
19,80,Undirected,
19,81,Undirected,
19,86,Undirected,
19,87,Undirected,
19,88,Undirected,
19,95,Undirected,
19,97,Undirected,
19,98,Undirected,
19,99,Undirected,
19,108,Undirected,
19,110,Undirected,
19,117,Undirected,
19,119,Undirected,
19,121,Undirected,
19,122,Undirected,
19,136,Undirected,
19,149,Undirected,
19,155,Undirected,
19,160,Undirected,
19,161,Undirected,
19,162,Undirected,
19,164,Undirected,
20,21,Undirected,
20,22,Undirected,
20,23,Undirected,
20,24,Undirected,
20,25,Undirected,
20,26,Undirected,
20,27,Undirected,
20,29,Undirected,
20,39,Undirected,
20,57,Undirected,
20,65,Undirected,
20,70,Undirected,
20,80,Undirected,
20,81,Undirected,
20,86,Undirected,
20,87,Undirected,
20,94,Undirected,
20,95,Undirected,
20,97,Undirected,
20,98,Undirected,
20,108,Undirected,
20,109,Undirected,
20,110,Undirected,
20,117,Undirected,
20,119,Undirected,
20,121,Undirected,
20,122,Undirected,
20,123,Undirected,
20,124,Undirected,
20,135,Undirected,
20,136,Undirected,
20,144,Undirected,
20,149,Undirected,
20,155,Undirected,
20,161,Undirected,
20,162,Undirected,
20,164,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,25,Undirected,
21,26,Undirected,
21,27,Undirected,
21,29,Undirected,
21,31,Undirected,
21,33,Undirected,
21,34,Undirected,
21,35,Undirected,
21,36,Undirected,
21,37,Undirected,
21,38,Undirected,
21,41,Undirected,
21,43,Undirected,
21,44,Undirected,
21,45,Undirected,
21,46,Undirected,
21,49,Undirected,
21,50,Undirected,
21,51,Undirected,
21,52,Undirected,
21,59,Undirected,
21,60,Undirected,
21,64,Undirected,
21,68,Undirected,
21,70,Undirected,
21,72,Undirected,
21,79,Undirected,
21,82,Undirected,
21,86,Undirected,
21,95,Undirected,
21,97,Undirected,
21,105,Undirected,
21,106,Undirected,
21,108,Undirected,
21,121,Undirected,
21,122,Undirected,
21,123,Undirected,
21,124,Undirected,
21,133,Undirected,
21,134,Undirected,
21,135,Undirected,
21,137,Undirected,
21,138,Undirected,
21,139,Undirected,
21,143,Undirected,
21,145,Undirected,
21,153,Undirected,
21,154,Undirected,
21,161,Undirected,
21,162,Undirected,
22,23,Undirected,
22,24,Undirected,
22,26,Undirected,
22,27,Undirected,
22,28,Undirected,
22,29,Undirected,
22,30,Undirected,
22,31,Undirected,
22,32,Undirected,
22,34,Undirected,
22,36,Undirected,
22,37,Undirected,
22,38,Undirected,
22,40,Undirected,
22,43,Undirected,
22,44,Undirected,
22,45,Undirected,
22,46,Undirected,
22,49,Undirected,
22,50,Undirected,
22,51,Undirected,
22,56,Undirected,
22,57,Undirected,
22,59,Undirected,
22,68,Undirected,
22,70,Undirected,
22,72,Undirected,
22,73,Undirected,
22,74,Undirected,
22,79,Undirected,
22,80,Undirected,
22,83,Undirected,
22,86,Undirected,
22,90,Undirected,
22,91,Undirected,
22,97,Undirected,
22,106,Undirected,
22,108,Undirected,
22,109,Undirected,
22,110,Undirected,
22,117,Undirected,
22,121,Undirected,
22,122,Undirected,
22,124,Undirected,
22,130,Undirected,
22,131,Undirected,
22,132,Undirected,
22,133,Undirected,
22,134,Undirected,
22,135,Undirected,
22,136,Undirected,
22,137,Undirected,
22,138,Undirected,
22,141,Undirected,
22,143,Undirected,
22,150,Undirected,
22,153,Undirected,
22,154,Undirected,
22,159,Undirected,
22,161,Undirected,
22,162,Undirected,
22,164,Undirected,
23,24,Undirected,
23,25,Undirected,
23,26,Undirected,
23,27,Undirected,
23,28,Undirected,
23,29,Undirected,
23,33,Undirected,
23,36,Undirected,
23,37,Undirected,
23,41,Undirected,
23,42,Undirected,
23,50,Undirected,
23,56,Undirected,
23,57,Undirected,
23,77,Undirected,
23,79,Undirected,
23,95,Undirected,
23,97,Undirected,
23,108,Undirected,
23,109,Undirected,
23,110,Undirected,
23,117,Undirected,
23,119,Undirected,
23,121,Undirected,
23,122,Undirected,
23,123,Undirected,
23,124,Undirected,
23,130,Undirected,
23,133,Undirected,
23,134,Undirected,
23,135,Undirected,
23,136,Undirected,
23,137,Undirected,
23,138,Undirected,
23,145,Undirected,
23,153,Undirected,
23,155,Undirected,
23,159,Undirected,
23,161,Undirected,
23,162,Undirected,
23,164,Undirected,
24,26,Undirected,
24,28,Undirected,
24,33,Undirected,
24,34,Undirected,
24,35,Undirected,
24,36,Undirected,
24,37,Undirected,
24,38,Undirected,
24,47,Undirected,
24,50,Undirected,
24,51,Undirected,
24,56,Undirected,
24,57,Undirected,
24,79,Undirected,
24,88,Undirected,
24,95,Undirected,
24,108,Undirected,
24,109,Undirected,
24,110,Undirected,
24,117,Undirected,
24,121,Undirected,
24,122,Undirected,
24,130,Undirected,
24,132,Undirected,
24,133,Undirected,
24,134,Undirected,
24,135,Undirected,
24,136,Undirected,
24,137,Undirected,
24,138,Undirected,
24,139,Undirected,
24,145,Undirected,
24,150,Undirected,
24,153,Undirected,
24,154,Undirected,
24,159,Undirected,
24,161,Undirected,
24,162,Undirected,
24,164,Undirected,
25,26,Undirected,
25,27,Undirected,
25,28,Undirected,
25,29,Undirected,
25,31,Undirected,
25,32,Undirected,
25,43,Undirected,
25,44,Undirected,
25,45,Undirected,
25,46,Undirected,
25,49,Undirected,
25,52,Undirected,
25,57,Undirected,
25,60,Undirected,
25,62,Undirected,
25,65,Undirected,
25,67,Undirected,
25,68,Undirected,
25,69,Undirected,
25,70,Undirected,
25,71,Undirected,
25,72,Undirected,
25,73,Undirected,
25,75,Undirected,
25,79,Undirected,
25,80,Undirected,
25,85,Undirected,
25,86,Undirected,
25,90,Undirected,
25,100,Undirected,
25,103,Undirected,
25,104,Undirected,
25,106,Undirected,
25,107,Undirected,
25,108,Undirected,
25,109,Undirected,
25,110,Undirected,
25,117,Undirected,
25,118,Undirected,
25,119,Undirected,
25,120,Undirected,
25,121,Undirected,
25,122,Undirected,
25,123,Undirected,
25,124,Undirected,
25,130,Undirected,
25,135,Undirected,
25,140,Undirected,
25,141,Undirected,
25,142,Undirected,
25,143,Undirected,
25,145,Undirected,
25,149,Undirected,
25,152,Undirected,
25,157,Undirected,
25,159,Undirected,
25,160,Undirected,
25,163,Undirected,
25,164,Undirected,
26,27,Undirected,
26,32,Undirected,
26,37,Undirected,
26,40,Undirected,
26,41,Undirected,
26,42,Undirected,
26,43,Undirected,
26,44,Undirected,
26,45,Undirected,
26,46,Undirected,
26,50,Undirected,
26,55,Undirected,
26,68,Undirected,
26,70,Undirected,
26,74,Undirected,
26,80,Undirected,
26,94,Undirected,
26,95,Undirected,
26,97,Undirected,
26,108,Undirected,
26,110,Undirected,
26,117,Undirected,
26,121,Undirected,
26,122,Undirected,
26,123,Undirected,
26,124,Undirected,
26,134,Undirected,
26,135,Undirected,
26,136,Undirected,
26,141,Undirected,
26,143,Undirected,
26,144,Undirected,
26,145,Undirected,
26,149,Undirected,
26,157,Undirected,
26,161,Undirected,
26,162,Undirected,
27,28,Undirected,
27,29,Undirected,
27,30,Undirected,
27,31,Undirected,
27,37,Undirected,
27,45,Undirected,
27,46,Undirected,
27,49,Undirected,
27,52,Undirected,
27,60,Undirected,
27,62,Undirected,
27,63,Undirected,
27,64,Undirected,
27,65,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,72,Undirected,
27,73,Undirected,
27,79,Undirected,
27,85,Undirected,
27,86,Undirected,
27,88,Undirected,
27,90,Undirected,
27,100,Undirected,
27,101,Undirected,
27,105,Undirected,
27,106,Undirected,
27,107,Undirected,
27,108,Undirected,
27,109,Undirected,
27,110,Undirected,
27,115,Undirected,
27,116,Undirected,
27,117,Undirected,
27,118,Undirected,
27,119,Undirected,
27,120,Undirected,
27,121,Undirected,
27,122,Undirected,
27,123,Undirected,
27,124,Undirected,
