Source,Target,Type,timeset
16,46,Undirected,
16,48,Undirected,
16,58,Undirected,
16,60,Undirected,
16,62,Undirected,
16,63,Undirected,
16,65,Undirected,
16,66,Undirected,
16,67,Undirected,
16,69,Undirected,
16,83,Undirected,
16,84,Undirected,
16,86,Undirected,
16,88,Undirected,
16,89,Undirected,
16,92,Undirected,
16,93,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,122,Undirected,
16,125,Undirected,
16,134,Undirected,
16,136,Undirected,
16,140,Undirected,
16,142,Undirected,
16,162,Undirected,
17,19,Undirected,
17,44,Undirected,
17,46,Undirected,
17,47,Undirected,
17,48,Undirected,
17,56,Undirected,
17,57,Undirected,
17,58,Undirected,
17,60,Undirected,
17,61,Undirected,
17,62,Undirected,
17,64,Undirected,
17,65,Undirected,
17,66,Undirected,
17,67,Undirected,
17,78,Undirected,
17,79,Undirected,
17,81,Undirected,
17,82,Undirected,
17,83,Undirected,
17,84,Undirected,
17,85,Undirected,
17,86,Undirected,
17,88,Undirected,
17,92,Undirected,
17,93,Undirected,
17,101,Undirected,
17,106,Undirected,
17,107,Undirected,
17,112,Undirected,
17,113,Undirected,
17,114,Undirected,
17,115,Undirected,
17,116,Undirected,
17,121,Undirected,
17,122,Undirected,
17,125,Undirected,
17,126,Undirected,
17,127,Undirected,
17,131,Undirected,
17,136,Undirected,
17,137,Undirected,
17,140,Undirected,
17,142,Undirected,
17,146,Undirected,
17,149,Undirected,
17,162,Undirected,
18,19,Undirected,
18,20,Undirected,
18,22,Undirected,
18,23,Undirected,
18,24,Undirected,
18,26,Undirected,
18,41,Undirected,
18,44,Undirected,
18,45,Undirected,
18,46,Undirected,
18,48,Undirected,
18,59,Undirected,
18,64,Undirected,
18,72,Undirected,
18,74,Undirected,
18,82,Undirected,
18,84,Undirected,
18,85,Undirected,
18,87,Undirected,
18,88,Undirected,
18,89,Undirected,
18,92,Undirected,
18,93,Undirected,
18,100,Undirected,
18,101,Undirected,
18,105,Undirected,
18,107,Undirected,
18,113,Undirected,
18,117,Undirected,
18,118,Undirected,
18,121,Undirected,
18,122,Undirected,
18,123,Undirected,
18,124,Undirected,
18,131,Undirected,
18,134,Undirected,
18,135,Undirected,
18,136,Undirected,
18,140,Undirected,
18,142,Undirected,
18,143,Undirected,
18,161,Undirected,
18,162,Undirected,
18,163,Undirected,
19,23,Undirected,
19,40,Undirected,
19,41,Undirected,
19,42,Undirected,
19,43,Undirected,
19,44,Undirected,
19,48,Undirected,
19,56,Undirected,
19,57,Undirected,
19,59,Undirected,
19,64,Undirected,
19,66,Undirected,
19,67,Undirected,
19,82,Undirected,
19,83,Undirected,
19,84,Undirected,
19,85,Undirected,
19,86,Undirected,
19,88,Undirected,
19,89,Undirected,
19,92,Undirected,
19,93,Undirected,
19,100,Undirected,
19,101,Undirected,
19,105,Undirected,
19,113,Undirected,
19,121,Undirected,
19,122,Undirected,
19,126,Undirected,
19,131,Undirected,
19,135,Undirected,
19,136,Undirected,
19,140,Undirected,
19,142,Undirected,
19,156,Undirected,
19,161,Undirected,
19,162,Undirected,
20,26,Undirected,
20,27,Undirected,
20,31,Undirected,
20,43,Undirected,
20,44,Undirected,
20,45,Undirected,
20,46,Undirected,
20,48,Undirected,
20,52,Undirected,
20,57,Undirected,
20,62,Undirected,
20,66,Undirected,
20,67,Undirected,
20,72,Undirected,
20,74,Undirected,
20,75,Undirected,
20,83,Undirected,
20,85,Undirected,
20,87,Undirected,
20,88,Undirected,
20,89,Undirected,
20,97,Undirected,
20,107,Undirected,
20,116,Undirected,
20,118,Undirected,
20,119,Undirected,
20,121,Undirected,
20,122,Undirected,
20,124,Undirected,
20,129,Undirected,
20,134,Undirected,
20,136,Undirected,
20,140,Undirected,
20,142,Undirected,
20,143,Undirected,
20,163,Undirected,
21,22,Undirected,
21,25,Undirected,
21,43,Undirected,
21,56,Undirected,
21,57,Undirected,
21,59,Undirected,
21,64,Undirected,
21,68,Undirected,
21,82,Undirected,
21,84,Undirected,
21,85,Undirected,
21,86,Undirected,
21,87,Undirected,
21,93,Undirected,
21,96,Undirected,
21,97,Undirected,
21,100,Undirected,
21,101,Undirected,
21,104,Undirected,
21,105,Undirected,
21,113,Undirected,
21,121,Undirected,
21,123,Undirected,
21,130,Undirected,
21,131,Undirected,
21,135,Undirected,
21,136,Undirected,
21,162,Undirected,
22,23,Undirected,
22,24,Undirected,
22,41,Undirected,
22,42,Undirected,
22,45,Undirected,
22,71,Undirected,
22,93,Undirected,
22,100,Undirected,
22,101,Undirected,
22,107,Undirected,
22,109,Undirected,
22,113,Undirected,
22,114,Undirected,
22,121,Undirected,
22,122,Undirected,
22,123,Undirected,
22,124,Undirected,
22,134,Undirected,
22,152,Undirected,
22,159,Undirected,
22,161,Undirected,
22,163,Undirected,
22,164,Undirected,
23,24,Undirected,
23,41,Undirected,
23,42,Undirected,
23,44,Undirected,
23,45,Undirected,
23,58,Undirected,
23,63,Undirected,
23,64,Undirected,
23,67,Undirected,
23,89,Undirected,
23,93,Undirected,
23,101,Undirected,
23,109,Undirected,
23,111,Undirected,
23,112,Undirected,
23,121,Undirected,
23,124,Undirected,
23,126,Undirected,
23,134,Undirected,
23,135,Undirected,
23,156,Undirected,
23,161,Undirected,
23,162,Undirected,
24,32,Undirected,
24,45,Undirected,
24,89,Undirected,
24,100,Undirected,
24,109,Undirected,
24,110,Undirected,
24,117,Undirected,
24,124,Undirected,
24,143,Undirected,
24,148,Undirected,
24,161,Undirected,
24,164,Undirected,
25,39,Undirected,
25,40,Undirected,
25,41,Undirected,
25,64,Undirected,
25,68,Undirected,
25,82,Undirected,
25,104,Undirected,
25,105,Undirected,
25,135,Undirected,
25,149,Undirected,
25,162,Undirected,
26,42,Undirected,
26,45,Undirected,
26,74,Undirected,
26,77,Undirected,
26,85,Undirected,
26,87,Undirected,
26,107,Undirected,
26,116,Undirected,
26,117,Undirected,
26,118,Undirected,
26,129,Undirected,
26,130,Undirected,
26,131,Undirected,
26,161,Undirected,
26,163,Undirected,
27,61,Undirected,
27,62,Undirected,
27,63,Undirected,
27,65,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,72,Undirected,
27,85,Undirected,
27,102,Undirected,
27,106,Undirected,
27,107,Undirected,
27,113,Undirected,
27,114,Undirected,
27,116,Undirected,
27,119,Undirected,
28,30,Undirected,
28,69,Undirected,
28,147,Undirected,
29,34,Undirected,
29,36,Undirected,
29,69,Undirected,
29,70,Undirected,
29,76,Undirected,
29,80,Undirected,
29,108,Undirected,
29,120,Undirected,
29,127,Undirected,
29,146,Undirected,
29,150,Undirected,
30,54,Undirected,
30,90,Undirected,
30,102,Undirected,
30,147,Undirected,
31,32,Undirected,
31,45,Undirected,
31,46,Undirected,
31,63,Undirected,
31,66,Undirected,
31,67,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,75,Undirected,
31,89,Undirected,
31,91,Undirected,
31,115,Undirected,
31,124,Undirected,
31,141,Undirected,
31,142,Undirected,
31,143,Undirected,
32,73,Undirected,
32,74,Undirected,
32,75,Undirected,
32,109,Undirected,
32,110,Undirected,
32,141,Undirected,
32,147,Undirected,
32,155,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,55,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,144,Undirected,
33,150,Undirected,
33,153,Undirected,
33,154,Undirected,
34,35,Undirected,
34,36,Undirected,
34,37,Undirected,
34,38,Undirected,
34,60,Undirected,
34,76,Undirected,
34,77,Undirected,
34,78,Undirected,
34,79,Undirected,
34,80,Undirected,
34,81,Undirected,
34,90,Undirected,
34,98,Undirected,
34,102,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,145,Undirected,
34,146,Undirected,
34,150,Undirected,
34,153,Undirected,
34,154,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,39,Undirected,
35,43,Undirected,
35,55,Undirected,
35,80,Undirected,
35,96,Undirected,
35,99,Undirected,
35,139,Undirected,
35,144,Undirected,
35,145,Undirected,
35,146,Undirected,
35,150,Undirected,
35,153,Undirected,
35,154,Undirected,
35,156,Undirected,
35,158,Undirected,
36,37,Undirected,
36,38,Undirected,
36,39,Undirected,
36,55,Undirected,
36,56,Undirected,
36,57,Undirected,
36,76,Undirected,
36,79,Undirected,
36,80,Undirected,
36,96,Undirected,
36,98,Undirected,
36,136,Undirected,
36,137,Undirected,
36,139,Undirected,
36,145,Undirected,
36,146,Undirected,
36,149,Undirected,
36,150,Undirected,
36,153,Undirected,
36,154,Undirected,
37,38,Undirected,
37,39,Undirected,
37,55,Undirected,
37,76,Undirected,
37,80,Undirected,
37,137,Undirected,
37,138,Undirected,
37,139,Undirected,
37,146,Undirected,
37,150,Undirected,
37,153,Undirected,
37,154,Undirected,
38,39,Undirected,
38,55,Undirected,
38,56,Undirected,
38,57,Undirected,
38,81,Undirected,
38,87,Undirected,
38,105,Undirected,
38,131,Undirected,
38,137,Undirected,
38,150,Undirected,
38,153,Undirected,
38,154,Undirected,
39,40,Undirected,
39,43,Undirected,
39,44,Undirected,
39,56,Undirected,
39,57,Undirected,
39,58,Undirected,
39,104,Undirected,
39,105,Undirected,
39,136,Undirected,
39,145,Undirected,
39,146,Undirected,
39,149,Undirected,
39,150,Undirected,
39,153,Undirected,
39,154,Undirected,
39,156,Undirected,
39,158,Undirected,
39,162,Undirected,
40,41,Undirected,
40,42,Undirected,
40,43,Undirected,
40,44,Undirected,
40,56,Undirected,
40,57,Undirected,
40,58,Undirected,
40,59,Undirected,
40,64,Undirected,
40,92,Undirected,
40,93,Undirected,
40,105,Undirected,
40,117,Undirected,
40,118,Undirected,
40,134,Undirected,
40,136,Undirected,
40,149,Undirected,
40,156,Undirected,
40,158,Undirected,
40,161,Undirected,
40,162,Undirected,
41,42,Undirected,
41,43,Undirected,
41,44,Undirected,
41,49,Undirected,
41,56,Undirected,
41,57,Undirected,
41,58,Undirected,
41,59,Undirected,
41,61,Undirected,
41,69,Undirected,
41,82,Undirected,
41,92,Undirected,
41,93,Undirected,
41,94,Undirected,
41,95,Undirected,
41,100,Undirected,
41,101,Undirected,
41,104,Undirected,
41,105,Undirected,
41,117,Undirected,
41,118,Undirected,
41,121,Undirected,
41,122,Undirected,
41,134,Undirected,
41,135,Undirected,
41,136,Undirected,
41,140,Undirected,
41,149,Undirected,
41,156,Undirected,
41,158,Undirected,
41,161,Undirected,
41,162,Undirected,
42,44,Undirected,
42,45,Undirected,
42,46,Undirected,
42,47,Undirected,
42,48,Undirected,
42,57,Undirected,
42,58,Undirected,
42,71,Undirected,
42,92,Undirected,
42,93,Undirected,
42,101,Undirected,
42,102,Undirected,
42,107,Undirected,
42,110,Undirected,
42,111,Undirected,
42,117,Undirected,
42,118,Undirected,
42,121,Undirected,
42,122,Undirected,
42,134,Undirected,
42,135,Undirected,
42,136,Undirected,
42,140,Undirected,
42,142,Undirected,
42,156,Undirected,
42,159,Undirected,
42,161,Undirected,
42,162,Undirected,
42,163,Undirected,
43,44,Undirected,
43,56,Undirected,
43,57,Undirected,
43,58,Undirected,
43,64,Undirected,
43,65,Undirected,
43,66,Undirected,
43,67,Undirected,
43,82,Undirected,
43,84,Undirected,
43,97,Undirected,
43,101,Undirected,
43,105,Undirected,
43,121,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,140,Undirected,
43,143,Undirected,
43,154,Undirected,
43,156,Undirected,
43,158,Undirected,
43,162,Undirected,
44,46,Undirected,
44,47,Undirected,
44,48,Undirected,
44,56,Undirected,
44,57,Undirected,
44,58,Undirected,
44,61,Undirected,
44,65,Undirected,
44,66,Undirected,
44,67,Undirected,
44,71,Undirected,
44,82,Undirected,
44,84,Undirected,
44,86,Undirected,
44,89,Undirected,
44,92,Undirected,
44,93,Undirected,
44,97,Undirected,
44,101,Undirected,
44,105,Undirected,
44,107,Undirected,
44,118,Undirected,
44,121,Undirected,
44,122,Undirected,
44,125,Undirected,
44,131,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,140,Undirected,
44,142,Undirected,
44,143,Undirected,
44,156,Undirected,
44,158,Undirected,
44,161,Undirected,
44,162,Undirected,
44,163,Undirected,
45,46,Undirected,
45,48,Undirected,
45,58,Undirected,
45,59,Undirected,
45,66,Undirected,
45,67,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,88,Undirected,
45,89,Undirected,
45,90,Undirected,
45,91,Undirected,
45,101,Undirected,
45,107,Undirected,
45,108,Undirected,
45,109,Undirected,
45,110,Undirected,
45,113,Undirected,
45,115,Undirected,
45,116,Undirected,
45,117,Undirected,
45,118,Undirected,
45,119,Undirected,
45,121,Undirected,
45,124,Undirected,
45,126,Undirected,
45,127,Undirected,
45,128,Undirected,
45,129,Undirected,
45,134,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,161,Undirected,
45,163,Undirected,
45,164,Undirected,
46,47,Undirected,
46,48,Undirected,
46,58,Undirected,
46,63,Undirected,
46,66,Undirected,
46,67,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,88,Undirected,
46,89,Undirected,
46,90,Undirected,
46,91,Undirected,
46,93,Undirected,
46,101,Undirected,
46,102,Undirected,
46,107,Undirected,
46,109,Undirected,
46,110,Undirected,
46,113,Undirected,
46,115,Undirected,
46,116,Undirected,
46,118,Undirected,
46,119,Undirected,
46,120,Undirected,
46,122,Undirected,
46,126,Undirected,
46,127,Undirected,
46,128,Undirected,
46,129,Undirected,
46,134,Undirected,
46,136,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,161,Undirected,
46,163,Undirected,
46,164,Undirected,
47,48,Undirected,
47,56,Undirected,
47,57,Undirected,
47,58,Undirected,
47,60,Undirected,
47,64,Undirected,
47,65,Undirected,
47,66,Undirected,
47,67,Undirected,
47,70,Undirected,
47,74,Undirected,
47,79,Undirected,
47,81,Undirected,
47,88,Undirected,
47,102,Undirected,
47,107,Undirected,
47,112,Undirected,
47,113,Undirected,
47,115,Undirected,
47,116,Undirected,
47,120,Undirected,
47,121,Undirected,
47,122,Undirected,
47,127,Undirected,
47,128,Undirected,
47,131,Undirected,
47,136,Undirected,
47,137,Undirected,
47,140,Undirected,
47,142,Undirected,
47,156,Undirected,
47,163,Undirected,
48,56,Undirected,
48,57,Undirected,
48,58,Undirected,
48,59,Undirected,
48,60,Undirected,
48,65,Undirected,
48,66,Undirected,
48,67,Undirected,
48,72,Undirected,
48,74,Undirected,
48,75,Undirected,
48,79,Undirected,
48,81,Undirected,
48,83,Undirected,
48,86,Undirected,
48,88,Undirected,
48,89,Undirected,
48,91,Undirected,
48,92,Undirected,
48,93,Undirected,
48,97,Undirected,
48,101,Undirected,
48,102,Undirected,
48,106,Undirected,
48,107,Undirected,
48,110,Undirected,
48,113,Undirected,
48,114,Undirected,
48,115,Undirected,
48,116,Undirected,
48,118,Undirected,
48,121,Undirected,
48,122,Undirected,
48,126,Undirected,
48,127,Undirected,
48,128,Undirected,
48,131,Undirected,
48,134,Undirected,
48,136,Undirected,
48,140,Undirected,
48,141,Undirected,
48,142,Undirected,
48,143,Undirected,
48,161,Undirected,
48,163,Undirected,
49,58,Undirected,
49,59,Undirected,
49,92,Undirected,
49,94,Undirected,
49,95,Undirected,
49,133,Undirected,
49,134,Undirected,
50,51,Undirected,
50,54,Undirected,
50,99,Undirected,
50,139,Undirected,
50,144,Undirected,
50,151,Undirected,
50,152,Undirected,
50,159,Undirected,
51,54,Undirected,
51,139,Undirected,
51,144,Undirected,
51,151,Undirected,
51,152,Undirected,
51,159,Undirected,
52,82,Undirected,
52,83,Undirected,
52,85,Undirected,
52,87,Undirected,
52,95,Undirected,
52,135,Undirected,
53,54,Undirected,
53,55,Undirected,
53,133,Undirected,
53,144,Undirected,
53,147,Undirected,
53,148,Undirected,
53,157,Undirected,
54,133,Undirected,
54,144,Undirected,
54,147,Undirected,
54,148,Undirected,
54,155,Undirected,
55,139,Undirected,
55,144,Undirected,
55,150,Undirected,
55,153,Undirected,
55,154,Undirected,
56,57,Undirected,
56,58,Undirected,
56,59,Undirected,
56,64,Undirected,
56,67,Undirected,
56,79,Undirected,
56,81,Undirected,
56,82,Undirected,
56,83,Undirected,
56,84,Undirected,
56,86,Undirected,
56,87,Undirected,
56,92,Undirected,
56,93,Undirected,
56,95,Undirected,
56,97,Undirected,
56,101,Undirected,
56,104,Undirected,
56,105,Undirected,
56,121,Undirected,
56,122,Undirected,
56,130,Undirected,
56,131,Undirected,
56,134,Undirected,
56,135,Undirected,
56,136,Undirected,
56,137,Undirected,
56,140,Undirected,
56,143,Undirected,
56,149,Undirected,
56,153,Undirected,
56,162,Undirected,
57,58,Undirected,
57,59,Undirected,
57,64,Undirected,
57,66,Undirected,
57,67,Undirected,
57,79,Undirected,
57,81,Undirected,
57,82,Undirected,
57,83,Undirected,
57,84,Undirected,
57,86,Undirected,
57,87,Undirected,
57,92,Undirected,
57,93,Undirected,
57,97,Undirected,
57,101,Undirected,
57,105,Undirected,
57,107,Undirected,
57,121,Undirected,
57,122,Undirected,
57,130,Undirected,
57,131,Undirected,
57,134,Undirected,
57,135,Undirected,
57,136,Undirected,
57,140,Undirected,
57,142,Undirected,
57,143,Undirected,
57,153,Undirected,
57,156,Undirected,
57,162,Undirected,
57,163,Undirected,
58,59,Undirected,
58,60,Undirected,
58,65,Undirected,
58,66,Undirected,
58,67,Undirected,
58,83,Undirected,
58,84,Undirected,
58,86,Undirected,
58,88,Undirected,
58,91,Undirected,
58,92,Undirected,
58,93,Undirected,
58,101,Undirected,
58,102,Undirected,
58,103,Undirected,
58,107,Undirected,
58,121,Undirected,
58,122,Undirected,
58,126,Undirected,
58,130,Undirected,
58,134,Undirected,
58,136,Undirected,
58,140,Undirected,
58,142,Undirected,
58,156,Undirected,
58,162,Undirected,
59,83,Undirected,
59,88,Undirected,
59,89,Undirected,
59,92,Undirected,
59,93,Undirected,
59,100,Undirected,
59,101,Undirected,
59,105,Undirected,
59,126,Undirected,
59,130,Undirected,
59,131,Undirected,
59,134,Undirected,
59,135,Undirected,
59,136,Undirected,
59,140,Undirected,
59,142,Undirected,
59,143,Undirected,
59,161,Undirected,
59,162,Undirected,
60,61,Undirected,
60,62,Undirected,
60,70,Undirected,
60,79,Undirected,
60,81,Undirected,
60,88,Undirected,
60,102,Undirected,
60,106,Undirected,
60,127,Undirected,
60,137,Undirected,
60,140,Undirected,
60,146,Undirected,
61,70,Undirected,
61,77,Undirected,
61,82,Undirected,
61,92,Undirected,
61,97,Undirected,
61,100,Undirected,
61,102,Undirected,
61,106,Undirected,
61,121,Undirected,
61,122,Undirected,
61,134,Undirected,
61,135,Undirected,
61,160,Undirected,
62,64,Undirected,
62,65,Undirected,
62,79,Undirected,
62,81,Undirected,
62,82,Undirected,
62,83,Undirected,
62,84,Undirected,
62,85,Undirected,
62,87,Undirected,
62,102,Undirected,
62,106,Undirected,
62,112,Undirected,
62,125,Undirected,
62,137,Undirected,
62,138,Undirected,
63,65,Undirected,
63,67,Undirected,
63,70,Undirected,
63,71,Undirected,
63,72,Undirected,
63,74,Undirected,
63,107,Undirected,
63,111,Undirected,
63,112,Undirected,
63,113,Undirected,
63,114,Undirected,
63,115,Undirected,
63,116,Undirected,
63,119,Undirected,
63,163,Undirected,
64,65,Undirected,
64,66,Undirected,
64,67,Undirected,
64,68,Undirected,
64,72,Undirected,
64,82,Undirected,
64,84,Undirected,
64,85,Undirected,
64,86,Undirected,
64,87,Undirected,
64,97,Undirected,
64,111,Undirected,
64,112,Undirected,
64,113,Undirected,
64,121,Undirected,
64,122,Undirected,
64,130,Undirected,
64,131,Undirected,
64,135,Undirected,
64,136,Undirected,
65,66,Undirected,
65,67,Undirected,
65,71,Undirected,
65,72,Undirected,
65,79,Undirected,
65,82,Undirected,
65,84,Undirected,
65,86,Undirected,
65,101,Undirected,
65,106,Undirected,
65,107,Undirected,
65,112,Undirected,
65,113,Undirected,
65,114,Undirected,
65,115,Undirected,
65,119,Undirected,
65,121,Undirected,
65,122,Undirected,
65,125,Undirected,
65,136,Undirected,
65,138,Undirected,
65,140,Undirected,
66,67,Undirected,
66,70,Undirected,
66,71,Undirected,
66,72,Undirected,
66,74,Undirected,
66,88,Undirected,
66,89,Undirected,
66,97,Undirected,
66,101,Undirected,
66,106,Undirected,
66,107,Undirected,
66,113,Undirected,
66,114,Undirected,
66,115,Undirected,
66,116,Undirected,
66,119,Undirected,
66,121,Undirected,
66,122,Undirected,
66,124,Undirected,
66,127,Undirected,
66,134,Undirected,
66,136,Undirected,
66,140,Undirected,
66,142,Undirected,
66,143,Undirected,
66,156,Undirected,
66,163,Undirected,
67,68,Undirected,
67,70,Undirected,
67,71,Undirected,
67,72,Undirected,
67,89,Undirected,
67,97,Undirected,
67,101,Undirected,
67,106,Undirected,
67,107,Undirected,
67,112,Undirected,
67,113,Undirected,
67,114,Undirected,
67,115,Undirected,
67,116,Undirected,
67,119,Undirected,
67,121,Undirected,
67,124,Undirected,
67,127,Undirected,
67,134,Undirected,
67,135,Undirected,
67,136,Undirected,
67,140,Undirected,
67,142,Undirected,
67,143,Undirected,
67,156,Undirected,
67,163,Undirected,
68,70,Undirected,
68,84,Undirected,
68,87,Undirected,
68,97,Undirected,
68,111,Undirected,
68,112,Undirected,
68,119,Undirected,
68,121,Undirected,
68,127,Undirected,
69,70,Undirected,
69,71,Undirected,
69,125,Undirected,
69,134,Undirected,
69,135,Undirected,
70,102,Undirected,
70,106,Undirected,
70,120,Undirected,
70,127,Undirected,
71,72,Undirected,
71,97,Undirected,
71,114,Undirected,
71,116,Undirected,
71,119,Undirected,
71,121,Undirected,
71,123,Undirected,
71,124,Undirected,
71,134,Undirected,
71,135,Undirected,
71,163,Undirected,
72,73,Undirected,
72,74,Undirected,
72,75,Undirected,
72,88,Undirected,
72,89,Undirected,
72,97,Undirected,
72,100,Undirected,
72,101,Undirected,
72,107,Undirected,
72,113,Undirected,
72,114,Undirected,
72,115,Undirected,
72,116,Undirected,
72,119,Undirected,
72,121,Undirected,
72,124,Undirected,
72,127,Undirected,
72,134,Undirected,
72,140,Undirected,
72,142,Undirected,
72,143,Undirected,
72,163,Undirected,
73,74,Undirected,
73,75,Undirected,
73,91,Undirected,
73,107,Undirected,
73,109,Undirected,
73,110,Undirected,
73,115,Undirected,
73,128,Undirected,
73,141,Undirected,
73,164,Undirected,
74,75,Undirected,
74,88,Undirected,
74,89,Undirected,
74,90,Undirected,
74,91,Undirected,
74,107,Undirected,
74,108,Undirected,
74,109,Undirected,
74,110,Undirected,
74,113,Undirected,
74,115,Undirected,
74,116,Undirected,
74,117,Undirected,
74,118,Undirected,
74,119,Undirected,
74,120,Undirected,
74,127,Undirected,
74,128,Undirected,
74,129,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
74,163,Undirected,
74,164,Undirected,
75,88,Undirected,
75,89,Undirected,
75,90,Undirected,
75,91,Undirected,
75,107,Undirected,
75,109,Undirected,
75,110,Undirected,
75,115,Undirected,
