Source,Target,Type,timeset
3,135,Undirected,
3,136,Undirected,
3,141,Undirected,
3,144,Undirected,
3,145,Undirected,
3,146,Undirected,
3,148,Undirected,
3,156,Undirected,
3,162,Undirected,
3,163,Undirected,
4,5,Undirected,
4,6,Undirected,
4,7,Undirected,
4,8,Undirected,
4,10,Undirected,
4,17,Undirected,
4,18,Undirected,
4,20,Undirected,
4,23,Undirected,
4,24,Undirected,
4,28,Undirected,
4,30,Undirected,
4,32,Undirected,
4,35,Undirected,
4,36,Undirected,
4,37,Undirected,
4,41,Undirected,
4,42,Undirected,
4,43,Undirected,
4,45,Undirected,
4,47,Undirected,
4,53,Undirected,
4,54,Undirected,
4,55,Undirected,
4,61,Undirected,
4,62,Undirected,
4,65,Undirected,
4,68,Undirected,
4,70,Undirected,
4,71,Undirected,
4,72,Undirected,
4,73,Undirected,
4,74,Undirected,
4,75,Undirected,
4,76,Undirected,
4,77,Undirected,
4,78,Undirected,
4,79,Undirected,
4,80,Undirected,
4,81,Undirected,
4,82,Undirected,
4,83,Undirected,
4,84,Undirected,
4,85,Undirected,
4,86,Undirected,
4,87,Undirected,
4,90,Undirected,
4,92,Undirected,
4,93,Undirected,
4,94,Undirected,
4,96,Undirected,
4,97,Undirected,
4,98,Undirected,
4,99,Undirected,
4,100,Undirected,
4,101,Undirected,
4,110,Undirected,
4,115,Undirected,
4,118,Undirected,
4,120,Undirected,
4,127,Undirected,
4,130,Undirected,
4,133,Undirected,
4,135,Undirected,
4,137,Undirected,
4,144,Undirected,
4,145,Undirected,
4,146,Undirected,
4,147,Undirected,
4,149,Undirected,
4,152,Undirected,
4,156,Undirected,
4,158,Undirected,
4,159,Undirected,
4,162,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,11,Undirected,
5,13,Undirected,
5,14,Undirected,
5,23,Undirected,
5,28,Undirected,
5,30,Undirected,
5,31,Undirected,
5,32,Undirected,
5,33,Undirected,
5,34,Undirected,
5,35,Undirected,
5,36,Undirected,
5,39,Undirected,
5,40,Undirected,
5,41,Undirected,
5,42,Undirected,
5,43,Undirected,
5,44,Undirected,
5,47,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,64,Undirected,
5,66,Undirected,
5,69,Undirected,
5,72,Undirected,
5,74,Undirected,
5,75,Undirected,
5,77,Undirected,
5,78,Undirected,
5,79,Undirected,
5,94,Undirected,
5,98,Undirected,
5,100,Undirected,
5,101,Undirected,
5,103,Undirected,
5,104,Undirected,
5,107,Undirected,
5,109,Undirected,
5,126,Undirected,
5,127,Undirected,
5,134,Undirected,
5,139,Undirected,
5,145,Undirected,
5,146,Undirected,
5,148,Undirected,
5,151,Undirected,
5,152,Undirected,
5,153,Undirected,
5,154,Undirected,
5,155,Undirected,
5,156,Undirected,
5,157,Undirected,
5,158,Undirected,
5,164,Undirected,
6,7,Undirected,
6,8,Undirected,
6,10,Undirected,
6,12,Undirected,
6,13,Undirected,
6,14,Undirected,
6,18,Undirected,
6,25,Undirected,
6,29,Undirected,
6,31,Undirected,
6,33,Undirected,
6,34,Undirected,
6,35,Undirected,
6,36,Undirected,
6,40,Undirected,
6,41,Undirected,
6,42,Undirected,
6,43,Undirected,
6,44,Undirected,
6,47,Undirected,
6,48,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,57,Undirected,
6,62,Undirected,
6,64,Undirected,
6,65,Undirected,
6,66,Undirected,
6,69,Undirected,
6,72,Undirected,
6,74,Undirected,
6,76,Undirected,
6,78,Undirected,
6,79,Undirected,
6,82,Undirected,
6,83,Undirected,
6,86,Undirected,
6,88,Undirected,
6,89,Undirected,
6,90,Undirected,
6,91,Undirected,
6,98,Undirected,
6,99,Undirected,
6,100,Undirected,
6,101,Undirected,
6,102,Undirected,
6,103,Undirected,
6,117,Undirected,
6,126,Undirected,
6,127,Undirected,
6,128,Undirected,
6,129,Undirected,
6,130,Undirected,
6,131,Undirected,
6,133,Undirected,
6,136,Undirected,
6,139,Undirected,
6,141,Undirected,
6,144,Undirected,
6,148,Undirected,
6,151,Undirected,
6,152,Undirected,
6,153,Undirected,
6,154,Undirected,
6,155,Undirected,
6,156,Undirected,
6,158,Undirected,
6,159,Undirected,
7,8,Undirected,
7,9,Undirected,
7,10,Undirected,
7,11,Undirected,
7,13,Undirected,
7,14,Undirected,
7,23,Undirected,
7,24,Undirected,
7,27,Undirected,
7,28,Undirected,
7,29,Undirected,
7,30,Undirected,
7,31,Undirected,
7,32,Undirected,
7,33,Undirected,
7,34,Undirected,
7,35,Undirected,
7,36,Undirected,
7,40,Undirected,
7,41,Undirected,
7,42,Undirected,
7,43,Undirected,
7,44,Undirected,
7,47,Undirected,
7,48,Undirected,
7,51,Undirected,
7,53,Undirected,
7,54,Undirected,
7,57,Undirected,
7,64,Undirected,
7,66,Undirected,
7,72,Undirected,
7,74,Undirected,
7,75,Undirected,
7,77,Undirected,
7,78,Undirected,
7,79,Undirected,
7,91,Undirected,
7,93,Undirected,
7,94,Undirected,
7,98,Undirected,
7,99,Undirected,
7,101,Undirected,
7,104,Undirected,
7,106,Undirected,
7,107,Undirected,
7,109,Undirected,
7,110,Undirected,
7,130,Undirected,
7,131,Undirected,
7,134,Undirected,
7,136,Undirected,
7,139,Undirected,
7,141,Undirected,
7,142,Undirected,
7,145,Undirected,
7,146,Undirected,
7,148,Undirected,
7,153,Undirected,
7,154,Undirected,
7,155,Undirected,
7,156,Undirected,
7,157,Undirected,
7,158,Undirected,
7,164,Undirected,
8,10,Undirected,
8,13,Undirected,
8,21,Undirected,
8,23,Undirected,
8,24,Undirected,
8,27,Undirected,
8,28,Undirected,
8,33,Undirected,
8,35,Undirected,
8,36,Undirected,
8,40,Undirected,
8,41,Undirected,
8,42,Undirected,
8,43,Undirected,
8,44,Undirected,
8,47,Undirected,
8,48,Undirected,
8,50,Undirected,
8,51,Undirected,
8,53,Undirected,
8,54,Undirected,
8,57,Undirected,
8,58,Undirected,
8,64,Undirected,
8,66,Undirected,
8,72,Undirected,
8,74,Undirected,
8,75,Undirected,
8,82,Undirected,
8,83,Undirected,
8,88,Undirected,
8,89,Undirected,
8,90,Undirected,
8,91,Undirected,
8,127,Undirected,
8,129,Undirected,
8,130,Undirected,
8,131,Undirected,
8,133,Undirected,
8,134,Undirected,
8,135,Undirected,
8,136,Undirected,
8,139,Undirected,
8,140,Undirected,
8,141,Undirected,
8,148,Undirected,
8,153,Undirected,
8,154,Undirected,
8,155,Undirected,
8,156,Undirected,
8,157,Undirected,
8,158,Undirected,
8,159,Undirected,
8,160,Undirected,
8,161,Undirected,
8,162,Undirected,
8,164,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,15,Undirected,
9,16,Undirected,
9,21,Undirected,
9,26,Undirected,
9,32,Undirected,
9,39,Undirected,
9,40,Undirected,
9,51,Undirected,
9,53,Undirected,
9,55,Undirected,
9,66,Undirected,
9,67,Undirected,
9,69,Undirected,
9,76,Undirected,
9,77,Undirected,
9,82,Undirected,
9,94,Undirected,
9,95,Undirected,
9,96,Undirected,
9,99,Undirected,
9,100,Undirected,
9,101,Undirected,
9,102,Undirected,
9,103,Undirected,
9,104,Undirected,
9,140,Undirected,
9,144,Undirected,
9,145,Undirected,
9,146,Undirected,
9,148,Undirected,
9,155,Undirected,
9,159,Undirected,
9,160,Undirected,
9,164,Undirected,
10,12,Undirected,
10,18,Undirected,
10,19,Undirected,
10,21,Undirected,
10,28,Undirected,
10,40,Undirected,
10,46,Undirected,
10,47,Undirected,
10,48,Undirected,
10,51,Undirected,
10,53,Undirected,
10,54,Undirected,
10,56,Undirected,
10,58,Undirected,
10,59,Undirected,
10,62,Undirected,
10,65,Undirected,
10,66,Undirected,
10,67,Undirected,
10,71,Undirected,
10,72,Undirected,
10,76,Undirected,
10,77,Undirected,
10,82,Undirected,
10,83,Undirected,
10,88,Undirected,
10,89,Undirected,
10,91,Undirected,
10,92,Undirected,
10,93,Undirected,
10,95,Undirected,
10,100,Undirected,
10,102,Undirected,
10,103,Undirected,
10,114,Undirected,
10,117,Undirected,
10,119,Undirected,
10,127,Undirected,
10,128,Undirected,
10,129,Undirected,
10,130,Undirected,
10,140,Undirected,
10,155,Undirected,
10,156,Undirected,
10,159,Undirected,
10,160,Undirected,
11,12,Undirected,
11,15,Undirected,
11,16,Undirected,
11,21,Undirected,
11,22,Undirected,
11,31,Undirected,
11,32,Undirected,
11,33,Undirected,
11,34,Undirected,
11,37,Undirected,
11,39,Undirected,
11,42,Undirected,
11,49,Undirected,
11,52,Undirected,
11,53,Undirected,
11,55,Undirected,
11,57,Undirected,
11,58,Undirected,
11,59,Undirected,
11,66,Undirected,
11,67,Undirected,
11,76,Undirected,
11,78,Undirected,
11,90,Undirected,
11,92,Undirected,
11,93,Undirected,
11,94,Undirected,
11,95,Undirected,
11,99,Undirected,
11,100,Undirected,
11,101,Undirected,
11,102,Undirected,
11,103,Undirected,
11,107,Undirected,
11,109,Undirected,
11,124,Undirected,
11,132,Undirected,
11,133,Undirected,
11,135,Undirected,
11,136,Undirected,
11,137,Undirected,
11,138,Undirected,
11,139,Undirected,
11,140,Undirected,
11,144,Undirected,
11,148,Undirected,
11,157,Undirected,
11,160,Undirected,
11,161,Undirected,
11,162,Undirected,
11,164,Undirected,
12,14,Undirected,
12,15,Undirected,
12,16,Undirected,
12,21,Undirected,
12,22,Undirected,
12,23,Undirected,
12,24,Undirected,
12,29,Undirected,
12,31,Undirected,
12,32,Undirected,
12,37,Undirected,
12,38,Undirected,
12,39,Undirected,
12,40,Undirected,
12,41,Undirected,
12,42,Undirected,
12,43,Undirected,
12,48,Undirected,
12,49,Undirected,
12,50,Undirected,
12,51,Undirected,
12,55,Undirected,
12,56,Undirected,
12,57,Undirected,
12,58,Undirected,
12,59,Undirected,
12,60,Undirected,
12,61,Undirected,
12,63,Undirected,
12,65,Undirected,
12,66,Undirected,
12,67,Undirected,
12,69,Undirected,
12,70,Undirected,
12,75,Undirected,
12,76,Undirected,
12,77,Undirected,
12,82,Undirected,
12,88,Undirected,
12,91,Undirected,
12,95,Undirected,
12,100,Undirected,
12,101,Undirected,
12,102,Undirected,
12,103,Undirected,
12,110,Undirected,
12,111,Undirected,
12,113,Undirected,
12,118,Undirected,
12,120,Undirected,
12,124,Undirected,
12,132,Undirected,
12,133,Undirected,
12,135,Undirected,
12,136,Undirected,
12,140,Undirected,
12,144,Undirected,
12,145,Undirected,
12,146,Undirected,
12,147,Undirected,
12,148,Undirected,
12,149,Undirected,
12,153,Undirected,
12,154,Undirected,
12,155,Undirected,
12,158,Undirected,
12,160,Undirected,
12,162,Undirected,
12,164,Undirected,
13,14,Undirected,
13,15,Undirected,
13,16,Undirected,
13,19,Undirected,
13,20,Undirected,
13,22,Undirected,
13,23,Undirected,
13,29,Undirected,
13,30,Undirected,
13,32,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,40,Undirected,
13,45,Undirected,
13,50,Undirected,
13,51,Undirected,
13,56,Undirected,
13,58,Undirected,
13,59,Undirected,
13,63,Undirected,
13,64,Undirected,
13,69,Undirected,
13,71,Undirected,
13,80,Undirected,
13,91,Undirected,
13,92,Undirected,
13,93,Undirected,
13,104,Undirected,
13,105,Undirected,
13,108,Undirected,
13,113,Undirected,
13,114,Undirected,
13,119,Undirected,
13,121,Undirected,
13,122,Undirected,
13,123,Undirected,
13,124,Undirected,
13,125,Undirected,
13,131,Undirected,
13,132,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,142,Undirected,
13,148,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
13,157,Undirected,
13,161,Undirected,
13,162,Undirected,
14,15,Undirected,
14,16,Undirected,
14,19,Undirected,
14,20,Undirected,
14,22,Undirected,
14,23,Undirected,
14,29,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,38,Undirected,
14,40,Undirected,
14,44,Undirected,
14,45,Undirected,
14,50,Undirected,
14,51,Undirected,
14,52,Undirected,
14,53,Undirected,
14,56,Undirected,
14,60,Undirected,
14,61,Undirected,
14,63,Undirected,
14,74,Undirected,
14,75,Undirected,
14,80,Undirected,
14,91,Undirected,
14,92,Undirected,
14,93,Undirected,
14,104,Undirected,
14,105,Undirected,
14,108,Undirected,
14,114,Undirected,
14,119,Undirected,
14,123,Undirected,
14,124,Undirected,
14,129,Undirected,
14,131,Undirected,
14,132,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,145,Undirected,
14,147,Undirected,
14,148,Undirected,
14,149,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
14,154,Undirected,
14,155,Undirected,
14,157,Undirected,
14,161,Undirected,
14,163,Undirected,
15,16,Undirected,
15,17,Undirected,
15,18,Undirected,
15,19,Undirected,
15,20,Undirected,
15,21,Undirected,
15,22,Undirected,
15,23,Undirected,
15,24,Undirected,
15,25,Undirected,
15,27,Undirected,
15,28,Undirected,
15,31,Undirected,
15,33,Undirected,
15,34,Undirected,
15,41,Undirected,
15,42,Undirected,
15,43,Undirected,
15,44,Undirected,
15,45,Undirected,
15,49,Undirected,
15,52,Undirected,
15,55,Undirected,
15,57,Undirected,
15,58,Undirected,
15,59,Undirected,
15,60,Undirected,
15,61,Undirected,
15,62,Undirected,
15,65,Undirected,
15,66,Undirected,
15,67,Undirected,
15,68,Undirected,
15,71,Undirected,
15,73,Undirected,
15,76,Undirected,
15,78,Undirected,
15,79,Undirected,
15,80,Undirected,
15,84,Undirected,
15,85,Undirected,
15,86,Undirected,
15,87,Undirected,
15,92,Undirected,
15,93,Undirected,
15,95,Undirected,
15,100,Undirected,
15,101,Undirected,
15,102,Undirected,
15,103,Undirected,
15,104,Undirected,
15,105,Undirected,
15,110,Undirected,
15,111,Undirected,
15,113,Undirected,
15,114,Undirected,
15,115,Undirected,
15,120,Undirected,
15,123,Undirected,
15,124,Undirected,
15,127,Undirected,
15,128,Undirected,
15,132,Undirected,
15,135,Undirected,
15,136,Undirected,
15,137,Undirected,
15,138,Undirected,
15,139,Undirected,
15,140,Undirected,
15,142,Undirected,
15,144,Undirected,
15,150,Undirected,
15,158,Undirected,
15,161,Undirected,
15,162,Undirected,
16,18,Undirected,
16,19,Undirected,
16,20,Undirected,
16,21,Undirected,
16,22,Undirected,
16,23,Undirected,
16,24,Undirected,
16,25,Undirected,
16,27,Undirected,
16,28,Undirected,
16,33,Undirected,
16,34,Undirected,
16,40,Undirected,
16,41,Undirected,
16,42,Undirected,
16,43,Undirected,
16,44,Undirected,
16,45,Undirected,
16,46,Undirected,
16,49,Undirected,
16,52,Undirected,
16,56,Undirected,
16,58,Undirected,
16,59,Undirected,
16,60,Undirected,
16,61,Undirected,
16,62,Undirected,
16,63,Undirected,
16,65,Undirected,
16,67,Undirected,
16,73,Undirected,
16,78,Undirected,
16,79,Undirected,
16,84,Undirected,
16,85,Undirected,
16,86,Undirected,
16,87,Undirected,
16,91,Undirected,
16,92,Undirected,
16,95,Undirected,
16,100,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,104,Undirected,
16,105,Undirected,
16,107,Undirected,
16,108,Undirected,
16,109,Undirected,
16,110,Undirected,
16,111,Undirected,
16,113,Undirected,
16,114,Undirected,
16,115,Undirected,
16,116,Undirected,
16,117,Undirected,
16,118,Undirected,
16,120,Undirected,
16,127,Undirected,
16,128,Undirected,
16,129,Undirected,
16,131,Undirected,
16,132,Undirected,
16,134,Undirected,
16,135,Undirected,
16,137,Undirected,
16,138,Undirected,
16,139,Undirected,
16,140,Undirected,
16,142,Undirected,
16,143,Undirected,
16,156,Undirected,
16,157,Undirected,
16,158,Undirected,
16,159,Undirected,
16,161,Undirected,
16,164,Undirected,
17,18,Undirected,
17,19,Undirected,
17,20,Undirected,
17,21,Undirected,
17,22,Undirected,
17,35,Undirected,
17,45,Undirected,
17,47,Undirected,
17,48,Undirected,
17,52,Undirected,
17,54,Undirected,
17,56,Undirected,
17,58,Undirected,
17,59,Undirected,
17,61,Undirected,
17,62,Undirected,
17,64,Undirected,
17,65,Undirected,
17,66,Undirected,
17,67,Undirected,
17,69,Undirected,
17,71,Undirected,
17,72,Undirected,
17,78,Undirected,
17,79,Undirected,
17,80,Undirected,
17,81,Undirected,
17,82,Undirected,
17,83,Undirected,
17,84,Undirected,
17,85,Undirected,
17,86,Undirected,
17,87,Undirected,
17,94,Undirected,
17,95,Undirected,
17,100,Undirected,
17,101,Undirected,
17,102,Undirected,
17,103,Undirected,
17,107,Undirected,
17,108,Undirected,
17,114,Undirected,
17,122,Undirected,
17,123,Undirected,
17,124,Undirected,
17,130,Undirected,
17,137,Undirected,
17,138,Undirected,
17,140,Undirected,
17,164,Undirected,
18,20,Undirected,
18,21,Undirected,
18,22,Undirected,
18,27,Undirected,
18,30,Undirected,
18,33,Undirected,
18,34,Undirected,
18,45,Undirected,
18,51,Undirected,
18,52,Undirected,
18,53,Undirected,
18,54,Undirected,
18,58,Undirected,
18,61,Undirected,
18,62,Undirected,
18,65,Undirected,
18,66,Undirected,
18,67,Undirected,
18,68,Undirected,
18,70,Undirected,
18,71,Undirected,
18,78,Undirected,
18,79,Undirected,
18,80,Undirected,
18,81,Undirected,
18,82,Undirected,
18,83,Undirected,
18,85,Undirected,
18,86,Undirected,
18,87,Undirected,
18,94,Undirected,
18,95,Undirected,
18,100,Undirected,
18,101,Undirected,
18,102,Undirected,
18,103,Undirected,
18,109,Undirected,
18,110,Undirected,
18,118,Undirected,
18,120,Undirected,
18,125,Undirected,
18,126,Undirected,
18,127,Undirected,
18,128,Undirected,
18,135,Undirected,
18,137,Undirected,
18,138,Undirected,
18,140,Undirected,
18,145,Undirected,
18,150,Undirected,
18,157,Undirected,
19,20,Undirected,
19,22,Undirected,
19,23,Undirected,
19,33,Undirected,
19,34,Undirected,
19,51,Undirected,
19,58,Undirected,
19,59,Undirected,
19,63,Undirected,
19,67,Undirected,
19,73,Undirected,
19,78,Undirected,
19,80,Undirected,
19,85,Undirected,
19,87,Undirected,
19,90,Undirected,
19,92,Undirected,
19,93,Undirected,
19,95,Undirected,
19,101,Undirected,
19,102,Undirected,
19,103,Undirected,
19,107,Undirected,
19,110,Undirected,
19,113,Undirected,
19,117,Undirected,
19,118,Undirected,
19,119,Undirected,
19,123,Undirected,
19,124,Undirected,
19,132,Undirected,
19,137,Undirected,
19,138,Undirected,
19,139,Undirected,
19,141,Undirected,
19,158,Undirected,
19,159,Undirected,
19,161,Undirected,
19,164,Undirected,
20,21,Undirected,
20,22,Undirected,
20,23,Undirected,
20,24,Undirected,
20,25,Undirected,
20,27,Undirected,
20,28,Undirected,
20,33,Undirected,
20,34,Undirected,
20,36,Undirected,
20,45,Undirected,
20,49,Undirected,
20,52,Undirected,
20,60,Undirected,
20,65,Undirected,
20,67,Undirected,
20,73,Undirected,
20,78,Undirected,
20,79,Undirected,
20,80,Undirected,
20,81,Undirected,
20,85,Undirected,
20,86,Undirected,
20,87,Undirected,
20,91,Undirected,
20,92,Undirected,
20,93,Undirected,
20,94,Undirected,
20,95,Undirected,
20,99,Undirected,
20,100,Undirected,
20,101,Undirected,
20,103,Undirected,
20,104,Undirected,
20,105,Undirected,
20,113,Undirected,
20,114,Undirected,
20,118,Undirected,
20,120,Undirected,
20,123,Undirected,
20,124,Undirected,
20,132,Undirected,
20,137,Undirected,
20,138,Undirected,
20,145,Undirected,
20,150,Undirected,
20,156,Undirected,
20,158,Undirected,
20,161,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,25,Undirected,
21,27,Undirected,
21,28,Undirected,
21,30,Undirected,
21,31,Undirected,
21,33,Undirected,
21,34,Undirected,
21,37,Undirected,
21,38,Undirected,
21,41,Undirected,
21,42,Undirected,
21,43,Undirected,
21,44,Undirected,
21,49,Undirected,
21,52,Undirected,
21,55,Undirected,
21,56,Undirected,
21,57,Undirected,
21,58,Undirected,
21,59,Undirected,
21,62,Undirected,
21,64,Undirected,
21,65,Undirected,
21,66,Undirected,
21,67,Undirected,
21,71,Undirected,
21,76,Undirected,
21,85,Undirected,
21,94,Undirected,
21,95,Undirected,
21,96,Undirected,
21,100,Undirected,
21,101,Undirected,
21,102,Undirected,
21,103,Undirected,
21,107,Undirected,
21,111,Undirected,
21,112,Undirected,
21,113,Undirected,
21,114,Undirected,
21,121,Undirected,
21,124,Undirected,
21,127,Undirected,
21,132,Undirected,
21,133,Undirected,
21,135,Undirected,
21,136,Undirected,
21,137,Undirected,
21,138,Undirected,
21,139,Undirected,
21,140,Undirected,
21,144,Undirected,
21,146,Undirected,
21,147,Undirected,
21,149,Undirected,
21,150,Undirected,
21,156,Undirected,
21,158,Undirected,
21,161,Undirected,
21,162,Undirected,
22,23,Undirected,
22,24,Undirected,
22,25,Undirected,
22,28,Undirected,
22,33,Undirected,
22,34,Undirected,
22,37,Undirected,
22,38,Undirected,
22,39,Undirected,
22,41,Undirected,
22,42,Undirected,
22,43,Undirected,
22,44,Undirected,
22,45,Undirected,
22,46,Undirected,
22,49,Undirected,
22,52,Undirected,
22,55,Undirected,
22,57,Undirected,
22,58,Undirected,
22,59,Undirected,
22,61,Undirected,
22,64,Undirected,
22,65,Undirected,
22,66,Undirected,
22,67,Undirected,
22,71,Undirected,
22,72,Undirected,
22,73,Undirected,
22,74,Undirected,
22,76,Undirected,
22,78,Undirected,
22,79,Undirected,
22,82,Undirected,
22,85,Undirected,
22,86,Undirected,
22,92,Undirected,
22,94,Undirected,
22,95,Undirected,
22,100,Undirected,
22,101,Undirected,
22,102,Undirected,
22,103,Undirected,
22,104,Undirected,
22,105,Undirected,
22,111,Undirected,
22,113,Undirected,
22,114,Undirected,
22,119,Undirected,
22,123,Undirected,
22,124,Undirected,
22,127,Undirected,
22,128,Undirected,
22,130,Undirected,
22,132,Undirected,
22,133,Undirected,
22,135,Undirected,
22,136,Undirected,
22,137,Undirected,
22,138,Undirected,
22,139,Undirected,
22,140,Undirected,
22,142,Undirected,
22,143,Undirected,
22,144,Undirected,
22,149,Undirected,
22,150,Undirected,
22,158,Undirected,
22,159,Undirected,
22,161,Undirected,
22,162,Undirected,
23,24,Undirected,
23,25,Undirected,
23,27,Undirected,
23,28,Undirected,
23,33,Undirected,
23,34,Undirected,
23,37,Undirected,
23,38,Undirected,
23,41,Undirected,
23,42,Undirected,
23,43,Undirected,
23,44,Undirected,
23,47,Undirected,
23,49,Undirected,
23,50,Undirected,
23,52,Undirected,
23,53,Undirected,
23,54,Undirected,
23,55,Undirected,
23,56,Undirected,
23,57,Undirected,
23,63,Undirected,
23,65,Undirected,
23,67,Undirected,
23,72,Undirected,
23,76,Undirected,
23,77,Undirected,
23,81,Undirected,
23,82,Undirected,
23,83,Undirected,
23,89,Undirected,
23,92,Undirected,
23,93,Undirected,
23,98,Undirected,
23,99,Undirected,
23,100,Undirected,
23,102,Undirected,
23,111,Undirected,
23,112,Undirected,
23,113,Undirected,
23,114,Undirected,
23,115,Undirected,
23,118,Undirected,
23,119,Undirected,
23,120,Undirected,
23,123,Undirected,
23,124,Undirected,
23,131,Undirected,
23,132,Undirected,
23,133,Undirected,
23,135,Undirected,
23,136,Undirected,
23,137,Undirected,
23,138,Undirected,
23,139,Undirected,
23,144,Undirected,
23,145,Undirected,
23,146,Undirected,
23,147,Undirected,
23,149,Undirected,
23,150,Undirected,
23,155,Undirected,
23,156,Undirected,
23,157,Undirected,
23,158,Undirected,
23,159,Undirected,
23,161,Undirected,
23,162,Undirected,
24,25,Undirected,
24,27,Undirected,
24,28,Undirected,
24,37,Undirected,
24,38,Undirected,
24,39,Undirected,
24,41,Undirected,
24,42,Undirected,
24,43,Undirected,
24,44,Undirected,
24,46,Undirected,
24,47,Undirected,
24,49,Undirected,
24,50,Undirected,
24,52,Undirected,
24,54,Undirected,
24,57,Undirected,
24,58,Undirected,
24,65,Undirected,
24,67,Undirected,
24,77,Undirected,
24,82,Undirected,
24,89,Undirected,
24,92,Undirected,
24,93,Undirected,
24,100,Undirected,
24,101,Undirected,
24,102,Undirected,
24,103,Undirected,
24,105,Undirected,
24,111,Undirected,
24,112,Undirected,
