Source,Target,Type,timeset
17,46,Undirected,
17,60,Undirected,
17,61,Undirected,
17,78,Undirected,
17,79,Undirected,
17,80,Undirected,
17,82,Undirected,
17,85,Undirected,
17,87,Undirected,
17,95,Undirected,
17,115,Undirected,
17,137,Undirected,
17,138,Undirected,
17,139,Undirected,
17,145,Undirected,
18,19,Undirected,
18,20,Undirected,
18,33,Undirected,
18,34,Undirected,
18,48,Undirected,
18,60,Undirected,
18,82,Undirected,
18,83,Undirected,
18,88,Undirected,
18,130,Undirected,
18,132,Undirected,
18,137,Undirected,
19,20,Undirected,
19,21,Undirected,
19,23,Undirected,
19,24,Undirected,
19,25,Undirected,
19,30,Undirected,
19,60,Undirected,
19,82,Undirected,
19,83,Undirected,
19,86,Undirected,
19,110,Undirected,
19,130,Undirected,
19,132,Undirected,
19,161,Undirected,
19,162,Undirected,
19,163,Undirected,
20,21,Undirected,
20,23,Undirected,
20,24,Undirected,
20,26,Undirected,
20,27,Undirected,
20,28,Undirected,
20,30,Undirected,
20,31,Undirected,
20,33,Undirected,
20,34,Undirected,
20,42,Undirected,
20,60,Undirected,
20,61,Undirected,
20,68,Undirected,
20,69,Undirected,
20,70,Undirected,
20,88,Undirected,
20,89,Undirected,
20,132,Undirected,
20,137,Undirected,
20,139,Undirected,
20,161,Undirected,
20,163,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,42,Undirected,
21,80,Undirected,
21,85,Undirected,
21,86,Undirected,
21,113,Undirected,
21,114,Undirected,
21,115,Undirected,
21,146,Undirected,
21,161,Undirected,
21,162,Undirected,
21,163,Undirected,
22,24,Undirected,
22,42,Undirected,
22,44,Undirected,
22,64,Undirected,
22,65,Undirected,
22,100,Undirected,
22,101,Undirected,
22,106,Undirected,
22,134,Undirected,
23,24,Undirected,
23,25,Undirected,
23,26,Undirected,
23,27,Undirected,
23,40,Undirected,
23,41,Undirected,
23,42,Undirected,
23,60,Undirected,
23,62,Undirected,
23,83,Undirected,
23,109,Undirected,
23,110,Undirected,
23,159,Undirected,
23,160,Undirected,
23,161,Undirected,
23,162,Undirected,
24,26,Undirected,
24,28,Undirected,
24,30,Undirected,
24,42,Undirected,
24,44,Undirected,
24,49,Undirected,
24,56,Undirected,
24,57,Undirected,
24,68,Undirected,
24,84,Undirected,
24,89,Undirected,
24,110,Undirected,
24,131,Undirected,
24,134,Undirected,
24,136,Undirected,
24,161,Undirected,
24,162,Undirected,
24,163,Undirected,
25,27,Undirected,
25,29,Undirected,
25,31,Undirected,
25,32,Undirected,
25,35,Undirected,
25,39,Undirected,
25,45,Undirected,
25,46,Undirected,
25,60,Undirected,
25,68,Undirected,
25,69,Undirected,
25,82,Undirected,
25,83,Undirected,
25,92,Undirected,
25,93,Undirected,
25,95,Undirected,
25,109,Undirected,
25,115,Undirected,
25,130,Undirected,
25,143,Undirected,
25,149,Undirected,
25,152,Undirected,
25,154,Undirected,
25,161,Undirected,
25,162,Undirected,
25,163,Undirected,
25,164,Undirected,
26,28,Undirected,
26,30,Undirected,
26,31,Undirected,
26,32,Undirected,
26,42,Undirected,
26,44,Undirected,
26,49,Undirected,
26,59,Undirected,
26,61,Undirected,
26,68,Undirected,
26,70,Undirected,
26,72,Undirected,
26,88,Undirected,
26,89,Undirected,
26,159,Undirected,
26,160,Undirected,
26,161,Undirected,
26,163,Undirected,
27,28,Undirected,
27,29,Undirected,
27,30,Undirected,
27,31,Undirected,
27,45,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,107,Undirected,
27,109,Undirected,
27,126,Undirected,
27,129,Undirected,
27,130,Undirected,
27,141,Undirected,
27,161,Undirected,
27,162,Undirected,
27,163,Undirected,
27,164,Undirected,
28,29,Undirected,
28,30,Undirected,
28,31,Undirected,
28,62,Undirected,
28,63,Undirected,
28,68,Undirected,
28,69,Undirected,
28,70,Undirected,
28,107,Undirected,
28,109,Undirected,
28,110,Undirected,
28,118,Undirected,
28,130,Undirected,
28,141,Undirected,
28,161,Undirected,
28,162,Undirected,
28,163,Undirected,
28,164,Undirected,
29,30,Undirected,
29,31,Undirected,
29,39,Undirected,
29,45,Undirected,
29,68,Undirected,
29,69,Undirected,
29,70,Undirected,
29,93,Undirected,
29,107,Undirected,
29,109,Undirected,
29,118,Undirected,
29,130,Undirected,
29,141,Undirected,
29,143,Undirected,
29,162,Undirected,
29,163,Undirected,
29,164,Undirected,
30,31,Undirected,
30,32,Undirected,
30,63,Undirected,
30,68,Undirected,
30,70,Undirected,
30,90,Undirected,
30,107,Undirected,
30,137,Undirected,
30,141,Undirected,
30,157,Undirected,
30,161,Undirected,
30,164,Undirected,
31,32,Undirected,
31,43,Undirected,
31,45,Undirected,
31,46,Undirected,
31,61,Undirected,
31,62,Undirected,
31,63,Undirected,
31,68,Undirected,
31,69,Undirected,
31,70,Undirected,
31,72,Undirected,
31,74,Undirected,
31,75,Undirected,
31,90,Undirected,
31,91,Undirected,
31,107,Undirected,
31,109,Undirected,
31,115,Undirected,
31,123,Undirected,
31,128,Undirected,
31,129,Undirected,
31,130,Undirected,
31,135,Undirected,
31,141,Undirected,
31,142,Undirected,
31,143,Undirected,
31,152,Undirected,
31,154,Undirected,
31,157,Undirected,
31,163,Undirected,
31,164,Undirected,
32,43,Undirected,
32,45,Undirected,
32,46,Undirected,
32,61,Undirected,
32,63,Undirected,
32,70,Undirected,
32,71,Undirected,
32,72,Undirected,
32,73,Undirected,
32,74,Undirected,
32,75,Undirected,
32,90,Undirected,
32,91,Undirected,
32,93,Undirected,
32,107,Undirected,
32,109,Undirected,
32,115,Undirected,
32,116,Undirected,
32,123,Undirected,
32,128,Undirected,
32,129,Undirected,
32,141,Undirected,
32,142,Undirected,
32,143,Undirected,
32,152,Undirected,
32,155,Undirected,
32,157,Undirected,
32,164,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,50,Undirected,
33,51,Undirected,
33,55,Undirected,
33,60,Undirected,
33,61,Undirected,
33,79,Undirected,
33,123,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,143,Undirected,
33,144,Undirected,
33,151,Undirected,
33,153,Undirected,
33,154,Undirected,
34,35,Undirected,
34,36,Undirected,
34,50,Undirected,
34,51,Undirected,
34,55,Undirected,
34,79,Undirected,
34,123,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,144,Undirected,
34,151,Undirected,
34,153,Undirected,
34,154,Undirected,
35,36,Undirected,
35,37,Undirected,
35,39,Undirected,
35,43,Undirected,
35,50,Undirected,
35,51,Undirected,
35,55,Undirected,
35,60,Undirected,
35,78,Undirected,
35,80,Undirected,
35,82,Undirected,
35,95,Undirected,
35,96,Undirected,
35,114,Undirected,
35,119,Undirected,
35,138,Undirected,
35,139,Undirected,
35,144,Undirected,
35,148,Undirected,
35,150,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
36,37,Undirected,
36,38,Undirected,
36,46,Undirected,
36,50,Undirected,
36,51,Undirected,
36,71,Undirected,
36,79,Undirected,
36,96,Undirected,
36,137,Undirected,
36,138,Undirected,
36,139,Undirected,
36,145,Undirected,
36,148,Undirected,
36,151,Undirected,
36,152,Undirected,
36,153,Undirected,
36,154,Undirected,
37,38,Undirected,
37,39,Undirected,
37,50,Undirected,
37,51,Undirected,
37,55,Undirected,
37,78,Undirected,
37,79,Undirected,
37,82,Undirected,
37,96,Undirected,
37,138,Undirected,
37,139,Undirected,
37,144,Undirected,
37,149,Undirected,
37,150,Undirected,
37,152,Undirected,
37,153,Undirected,
37,154,Undirected,
38,40,Undirected,
38,55,Undirected,
38,77,Undirected,
38,78,Undirected,
38,79,Undirected,
38,144,Undirected,
38,145,Undirected,
38,147,Undirected,
38,148,Undirected,
38,149,Undirected,
38,151,Undirected,
38,153,Undirected,
39,40,Undirected,
39,41,Undirected,
39,60,Undirected,
39,76,Undirected,
39,78,Undirected,
39,80,Undirected,
39,82,Undirected,
39,149,Undirected,
39,150,Undirected,
39,152,Undirected,
39,154,Undirected,
39,158,Undirected,
39,162,Undirected,
40,42,Undirected,
40,76,Undirected,
40,77,Undirected,
40,78,Undirected,
40,81,Undirected,
40,85,Undirected,
40,87,Undirected,
40,145,Undirected,
40,149,Undirected,
40,155,Undirected,
40,159,Undirected,
40,160,Undirected,
40,161,Undirected,
40,162,Undirected,
41,42,Undirected,
41,43,Undirected,
41,53,Undirected,
41,56,Undirected,
41,57,Undirected,
41,62,Undirected,
41,76,Undirected,
41,84,Undirected,
41,92,Undirected,
41,118,Undirected,
41,125,Undirected,
41,135,Undirected,
41,136,Undirected,
41,156,Undirected,
41,157,Undirected,
41,158,Undirected,
41,160,Undirected,
41,162,Undirected,
42,44,Undirected,
42,49,Undirected,
42,56,Undirected,
42,57,Undirected,
42,59,Undirected,
42,81,Undirected,
42,84,Undirected,
42,89,Undirected,
42,134,Undirected,
42,136,Undirected,
42,156,Undirected,
42,159,Undirected,
42,160,Undirected,
42,161,Undirected,
43,44,Undirected,
43,52,Undirected,
43,57,Undirected,
43,58,Undirected,
43,65,Undirected,
43,66,Undirected,
43,70,Undirected,
43,71,Undirected,
43,72,Undirected,
43,73,Undirected,
43,75,Undirected,
43,84,Undirected,
43,89,Undirected,
43,96,Undirected,
43,135,Undirected,
43,136,Undirected,
43,139,Undirected,
43,140,Undirected,
43,142,Undirected,
43,143,Undirected,
43,152,Undirected,
43,154,Undirected,
43,155,Undirected,
43,156,Undirected,
43,157,Undirected,
43,158,Undirected,
44,49,Undirected,
44,52,Undirected,
44,53,Undirected,
44,56,Undirected,
44,57,Undirected,
44,58,Undirected,
44,59,Undirected,
44,61,Undirected,
44,64,Undirected,
44,65,Undirected,
44,66,Undirected,
44,67,Undirected,
44,71,Undirected,
44,72,Undirected,
44,73,Undirected,
44,84,Undirected,
44,86,Undirected,
44,89,Undirected,
44,100,Undirected,
44,101,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,140,Undirected,
44,142,Undirected,
44,155,Undirected,
44,156,Undirected,
45,46,Undirected,
45,69,Undirected,
45,74,Undirected,
45,90,Undirected,
45,91,Undirected,
45,107,Undirected,
45,109,Undirected,
45,115,Undirected,
45,116,Undirected,
45,129,Undirected,
45,130,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,163,Undirected,
45,164,Undirected,
46,70,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,90,Undirected,
46,91,Undirected,
46,93,Undirected,
46,107,Undirected,
46,109,Undirected,
46,115,Undirected,
46,116,Undirected,
46,123,Undirected,
46,128,Undirected,
46,129,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,152,Undirected,
46,154,Undirected,
46,157,Undirected,
46,163,Undirected,
46,164,Undirected,
47,48,Undirected,
47,52,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,65,Undirected,
47,66,Undirected,
47,67,Undirected,
47,70,Undirected,
47,72,Undirected,
47,73,Undirected,
47,74,Undirected,
47,75,Undirected,
47,88,Undirected,
47,89,Undirected,
47,96,Undirected,
47,131,Undirected,
47,140,Undirected,
47,142,Undirected,
47,146,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,70,Undirected,
48,72,Undirected,
48,73,Undirected,
48,74,Undirected,
48,75,Undirected,
48,88,Undirected,
48,89,Undirected,
48,91,Undirected,
48,131,Undirected,
48,140,Undirected,
48,142,Undirected,
48,146,Undirected,
49,52,Undirected,
49,56,Undirected,
49,59,Undirected,
49,64,Undirected,
49,65,Undirected,
49,67,Undirected,
49,81,Undirected,
49,84,Undirected,
49,89,Undirected,
49,101,Undirected,
49,105,Undirected,
49,133,Undirected,
49,136,Undirected,
49,160,Undirected,
50,51,Undirected,
50,55,Undirected,
50,73,Undirected,
50,79,Undirected,
50,123,Undirected,
50,137,Undirected,
50,138,Undirected,
50,139,Undirected,
50,144,Undirected,
50,147,Undirected,
50,148,Undirected,
50,150,Undirected,
50,151,Undirected,
50,152,Undirected,
50,153,Undirected,
50,154,Undirected,
51,55,Undirected,
51,79,Undirected,
51,123,Undirected,
51,137,Undirected,
51,138,Undirected,
51,139,Undirected,
51,144,Undirected,
51,147,Undirected,
51,148,Undirected,
51,150,Undirected,
51,151,Undirected,
51,153,Undirected,
51,154,Undirected,
52,56,Undirected,
52,57,Undirected,
52,58,Undirected,
52,59,Undirected,
52,65,Undirected,
52,66,Undirected,
52,67,Undirected,
52,72,Undirected,
52,73,Undirected,
52,75,Undirected,
52,84,Undirected,
52,86,Undirected,
52,88,Undirected,
52,89,Undirected,
52,101,Undirected,
52,105,Undirected,
52,133,Undirected,
52,134,Undirected,
52,136,Undirected,
52,140,Undirected,
53,54,Undirected,
53,55,Undirected,
53,56,Undirected,
53,57,Undirected,
53,125,Undirected,
53,133,Undirected,
53,134,Undirected,
53,136,Undirected,
53,144,Undirected,
53,156,Undirected,
53,158,Undirected,
54,55,Undirected,
54,56,Undirected,
54,57,Undirected,
54,77,Undirected,
54,125,Undirected,
54,136,Undirected,
54,144,Undirected,
54,156,Undirected,
55,57,Undirected,
55,79,Undirected,
55,80,Undirected,
55,95,Undirected,
55,96,Undirected,
55,137,Undirected,
55,138,Undirected,
55,139,Undirected,
55,144,Undirected,
56,57,Undirected,
56,65,Undirected,
56,66,Undirected,
56,67,Undirected,
56,84,Undirected,
56,89,Undirected,
56,99,Undirected,
56,100,Undirected,
56,101,Undirected,
56,105,Undirected,
56,131,Undirected,
56,133,Undirected,
56,134,Undirected,
56,135,Undirected,
56,136,Undirected,
56,140,Undirected,
56,156,Undirected,
57,58,Undirected,
57,59,Undirected,
57,64,Undirected,
57,65,Undirected,
57,66,Undirected,
57,67,Undirected,
57,76,Undirected,
57,81,Undirected,
57,84,Undirected,
57,86,Undirected,
57,89,Undirected,
57,98,Undirected,
57,101,Undirected,
57,105,Undirected,
57,133,Undirected,
57,134,Undirected,
57,136,Undirected,
57,140,Undirected,
57,146,Undirected,
57,156,Undirected,
58,59,Undirected,
58,61,Undirected,
58,66,Undirected,
58,67,Undirected,
58,70,Undirected,
58,72,Undirected,
58,73,Undirected,
58,75,Undirected,
58,76,Undirected,
58,80,Undirected,
58,84,Undirected,
58,86,Undirected,
58,88,Undirected,
58,89,Undirected,
58,96,Undirected,
58,136,Undirected,
58,140,Undirected,
58,146,Undirected,
59,61,Undirected,
59,65,Undirected,
59,66,Undirected,
59,67,Undirected,
59,70,Undirected,
59,72,Undirected,
59,73,Undirected,
59,74,Undirected,
59,75,Undirected,
59,76,Undirected,
59,81,Undirected,
59,84,Undirected,
59,86,Undirected,
59,88,Undirected,
59,89,Undirected,
59,96,Undirected,
59,136,Undirected,
59,140,Undirected,
59,142,Undirected,
59,146,Undirected,
59,159,Undirected,
59,160,Undirected,
59,161,Undirected,
60,61,Undirected,
60,72,Undirected,
60,76,Undirected,
60,82,Undirected,
60,83,Undirected,
60,96,Undirected,
60,102,Undirected,
60,103,Undirected,
60,106,Undirected,
60,117,Undirected,
60,142,Undirected,
60,143,Undirected,
60,154,Undirected,
60,162,Undirected,
61,64,Undirected,
61,65,Undirected,
61,67,Undirected,
61,70,Undirected,
61,72,Undirected,
61,88,Undirected,
61,100,Undirected,
61,102,Undirected,
61,103,Undirected,
61,106,Undirected,
61,140,Undirected,
61,142,Undirected,
61,159,Undirected,
61,161,Undirected,
62,63,Undirected,
62,80,Undirected,
62,84,Undirected,
62,85,Undirected,
62,86,Undirected,
62,87,Undirected,
62,109,Undirected,
62,134,Undirected,
62,135,Undirected,
62,136,Undirected,
62,157,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,85,Undirected,
63,87,Undirected,
63,90,Undirected,
63,107,Undirected,
63,109,Undirected,
63,118,Undirected,
63,128,Undirected,
63,134,Undirected,
63,141,Undirected,
63,155,Undirected,
63,157,Undirected,
63,164,Undirected,
64,65,Undirected,
64,66,Undirected,
64,71,Undirected,
64,72,Undirected,
64,85,Undirected,
64,100,Undirected,
64,101,Undirected,
64,106,Undirected,
64,110,Undirected,
64,112,Undirected,
64,134,Undirected,
64,136,Undirected,
64,142,Undirected,
65,66,Undirected,
65,67,Undirected,
65,71,Undirected,
65,72,Undirected,
65,74,Undirected,
65,75,Undirected,
65,81,Undirected,
65,100,Undirected,
65,101,Undirected,
65,102,Undirected,
65,103,Undirected,
65,106,Undirected,
65,133,Undirected,
65,134,Undirected,
65,135,Undirected,
65,136,Undirected,
65,140,Undirected,
65,142,Undirected,
65,155,Undirected,
65,159,Undirected,
66,67,Undirected,
66,70,Undirected,
66,71,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,84,Undirected,
66,86,Undirected,
66,87,Undirected,
66,88,Undirected,
66,89,Undirected,
66,90,Undirected,
66,91,Undirected,
66,96,Undirected,
66,118,Undirected,
66,136,Undirected,
66,140,Undirected,
66,142,Undirected,
66,143,Undirected,
66,146,Undirected,
66,155,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,88,Undirected,
67,89,Undirected,
67,136,Undirected,
67,140,Undirected,
67,142,Undirected,
67,143,Undirected,
67,146,Undirected,
68,69,Undirected,
68,70,Undirected,
68,109,Undirected,
68,118,Undirected,
68,130,Undirected,
68,161,Undirected,
68,162,Undirected,
68,163,Undirected,
68,164,Undirected,
69,70,Undirected,
69,107,Undirected,
69,109,Undirected,
69,126,Undirected,
69,129,Undirected,
69,130,Undirected,
69,141,Undirected,
69,162,Undirected,
69,164,Undirected,
70,72,Undirected,
70,74,Undirected,
70,75,Undirected,
70,77,Undirected,
70,87,Undirected,
70,91,Undirected,
70,93,Undirected,
70,97,Undirected,
70,102,Undirected,
70,109,Undirected,
70,118,Undirected,
70,140,Undirected,
70,141,Undirected,
70,142,Undirected,
70,143,Undirected,
70,155,Undirected,
70,157,Undirected,
70,159,Undirected,
70,161,Undirected,
70,164,Undirected,
71,72,Undirected,
71,73,Undirected,
71,91,Undirected,
71,100,Undirected,
71,134,Undirected,
71,135,Undirected,
71,142,Undirected,
71,152,Undirected,
71,155,Undirected,
72,73,Undirected,
72,74,Undirected,
72,75,Undirected,
72,88,Undirected,
72,89,Undirected,
72,91,Undirected,
72,100,Undirected,
72,102,Undirected,
72,135,Undirected,
72,140,Undirected,
72,141,Undirected,
72,142,Undirected,
72,143,Undirected,
72,155,Undirected,
72,159,Undirected,
73,74,Undirected,
73,75,Undirected,
73,90,Undirected,
73,91,Undirected,
73,113,Undirected,
73,128,Undirected,
73,139,Undirected,
73,140,Undirected,
73,142,Undirected,
73,143,Undirected,
74,75,Undirected,
74,90,Undirected,
74,91,Undirected,
74,93,Undirected,
74,107,Undirected,
74,109,Undirected,
74,129,Undirected,
74,133,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
74,155,Undirected,
74,157,Undirected,
74,160,Undirected,
74,164,Undirected,
75,88,Undirected,
75,90,Undirected,
75,91,Undirected,
75,104,Undirected,
75,133,Undirected,
75,135,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,143,Undirected,
75,160,Undirected,
76,77,Undirected,
76,78,Undirected,
76,80,Undirected,
76,84,Undirected,
76,85,Undirected,
76,86,Undirected,
76,87,Undirected,
76,89,Undirected,
76,92,Undirected,
76,111,Undirected,
76,112,Undirected,
76,125,Undirected,
76,145,Undirected,
76,146,Undirected,
76,159,Undirected,
76,160,Undirected,
77,78,Undirected,
77,79,Undirected,
77,85,Undirected,
77,87,Undirected,
77,92,Undirected,
77,93,Undirected,
77,97,Undirected,
77,111,Undirected,
77,125,Undirected,
77,126,Undirected,
77,145,Undirected,
77,159,Undirected,
78,79,Undirected,
78,80,Undirected,
78,85,Undirected,
78,87,Undirected,
78,92,Undirected,
78,125,Undirected,
78,138,Undirected,
78,145,Undirected,
78,146,Undirected,
78,148,Undirected,
78,150,Undirected,
79,80,Undirected,
79,81,Undirected,
79,137,Undirected,
79,138,Undirected,
