Source,Target,Type,timeset
11,13,Undirected,
11,14,Undirected,
11,50,Undirected,
11,55,Undirected,
11,76,Undirected,
11,86,Undirected,
11,94,Undirected,
11,95,Undirected,
11,104,Undirected,
11,133,Undirected,
11,146,Undirected,
11,160,Undirected,
12,15,Undirected,
12,16,Undirected,
12,18,Undirected,
12,21,Undirected,
12,23,Undirected,
12,39,Undirected,
12,52,Undirected,
12,60,Undirected,
12,61,Undirected,
12,76,Undirected,
12,77,Undirected,
12,78,Undirected,
12,83,Undirected,
12,94,Undirected,
12,104,Undirected,
12,133,Undirected,
12,137,Undirected,
12,145,Undirected,
12,146,Undirected,
12,159,Undirected,
12,160,Undirected,
12,162,Undirected,
13,14,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,37,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,54,Undirected,
13,55,Undirected,
13,133,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
13,160,Undirected,
14,33,Undirected,
14,34,Undirected,
14,37,Undirected,
14,49,Undirected,
14,50,Undirected,
14,51,Undirected,
14,53,Undirected,
14,54,Undirected,
14,55,Undirected,
14,60,Undirected,
14,76,Undirected,
14,86,Undirected,
14,109,Undirected,
14,133,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,141,Undirected,
14,146,Undirected,
14,151,Undirected,
14,152,Undirected,
14,155,Undirected,
14,159,Undirected,
14,160,Undirected,
15,16,Undirected,
15,17,Undirected,
15,18,Undirected,
15,19,Undirected,
15,20,Undirected,
15,21,Undirected,
15,23,Undirected,
15,24,Undirected,
15,26,Undirected,
15,39,Undirected,
15,46,Undirected,
15,49,Undirected,
15,52,Undirected,
15,60,Undirected,
15,61,Undirected,
15,77,Undirected,
15,79,Undirected,
15,87,Undirected,
15,98,Undirected,
15,134,Undirected,
15,137,Undirected,
15,146,Undirected,
15,161,Undirected,
15,162,Undirected,
16,17,Undirected,
16,18,Undirected,
16,20,Undirected,
16,21,Undirected,
16,22,Undirected,
16,23,Undirected,
16,24,Undirected,
16,25,Undirected,
16,26,Undirected,
16,39,Undirected,
16,58,Undirected,
16,59,Undirected,
16,61,Undirected,
16,62,Undirected,
16,79,Undirected,
16,83,Undirected,
16,87,Undirected,
16,100,Undirected,
16,102,Undirected,
16,103,Undirected,
16,137,Undirected,
16,145,Undirected,
16,161,Undirected,
16,162,Undirected,
17,18,Undirected,
17,19,Undirected,
17,20,Undirected,
17,21,Undirected,
17,23,Undirected,
17,25,Undirected,
17,26,Undirected,
17,39,Undirected,
17,46,Undirected,
17,52,Undirected,
17,60,Undirected,
17,79,Undirected,
17,82,Undirected,
17,87,Undirected,
17,98,Undirected,
17,134,Undirected,
17,137,Undirected,
17,161,Undirected,
17,162,Undirected,
18,19,Undirected,
18,20,Undirected,
18,21,Undirected,
18,22,Undirected,
18,23,Undirected,
18,25,Undirected,
18,26,Undirected,
18,27,Undirected,
18,39,Undirected,
18,49,Undirected,
18,52,Undirected,
18,60,Undirected,
18,61,Undirected,
18,76,Undirected,
18,77,Undirected,
18,79,Undirected,
18,83,Undirected,
18,87,Undirected,
18,135,Undirected,
18,137,Undirected,
18,161,Undirected,
18,162,Undirected,
19,20,Undirected,
19,21,Undirected,
19,23,Undirected,
19,26,Undirected,
19,39,Undirected,
19,60,Undirected,
19,61,Undirected,
19,82,Undirected,
19,87,Undirected,
19,98,Undirected,
19,137,Undirected,
19,155,Undirected,
19,161,Undirected,
19,162,Undirected,
20,21,Undirected,
20,22,Undirected,
20,23,Undirected,
20,25,Undirected,
20,26,Undirected,
20,42,Undirected,
20,44,Undirected,
20,52,Undirected,
20,76,Undirected,
20,83,Undirected,
20,87,Undirected,
20,90,Undirected,
20,109,Undirected,
20,134,Undirected,
20,137,Undirected,
20,161,Undirected,
20,162,Undirected,
21,23,Undirected,
21,49,Undirected,
21,52,Undirected,
21,60,Undirected,
21,61,Undirected,
21,76,Undirected,
21,87,Undirected,
21,100,Undirected,
21,133,Undirected,
21,134,Undirected,
21,137,Undirected,
21,139,Undirected,
21,159,Undirected,
21,162,Undirected,
22,24,Undirected,
22,25,Undirected,
22,26,Undirected,
22,27,Undirected,
22,28,Undirected,
22,58,Undirected,
22,65,Undirected,
22,111,Undirected,
22,127,Undirected,
22,161,Undirected,
23,25,Undirected,
23,27,Undirected,
23,39,Undirected,
23,41,Undirected,
23,42,Undirected,
23,60,Undirected,
23,61,Undirected,
23,62,Undirected,
23,77,Undirected,
23,83,Undirected,
23,87,Undirected,
23,135,Undirected,
23,161,Undirected,
23,162,Undirected,
24,26,Undirected,
24,28,Undirected,
24,30,Undirected,
24,31,Undirected,
24,40,Undirected,
24,41,Undirected,
24,42,Undirected,
24,45,Undirected,
24,48,Undirected,
24,63,Undirected,
24,71,Undirected,
24,72,Undirected,
24,73,Undirected,
24,79,Undirected,
24,92,Undirected,
24,98,Undirected,
24,99,Undirected,
24,113,Undirected,
24,114,Undirected,
24,116,Undirected,
24,127,Undirected,
24,128,Undirected,
24,132,Undirected,
24,142,Undirected,
24,143,Undirected,
24,157,Undirected,
24,161,Undirected,
25,26,Undirected,
25,27,Undirected,
25,39,Undirected,
25,40,Undirected,
25,42,Undirected,
25,45,Undirected,
25,62,Undirected,
25,68,Undirected,
25,70,Undirected,
25,76,Undirected,
25,83,Undirected,
25,87,Undirected,
25,101,Undirected,
25,135,Undirected,
25,137,Undirected,
25,159,Undirected,
25,161,Undirected,
25,162,Undirected,
26,28,Undirected,
26,30,Undirected,
26,42,Undirected,
26,46,Undirected,
26,69,Undirected,
26,71,Undirected,
26,73,Undirected,
26,87,Undirected,
26,134,Undirected,
26,157,Undirected,
26,161,Undirected,
27,29,Undirected,
27,42,Undirected,
27,68,Undirected,
27,70,Undirected,
27,122,Undirected,
27,132,Undirected,
27,135,Undirected,
27,161,Undirected,
27,162,Undirected,
27,163,Undirected,
28,30,Undirected,
28,31,Undirected,
28,69,Undirected,
28,71,Undirected,
28,73,Undirected,
28,98,Undirected,
28,111,Undirected,
28,113,Undirected,
28,115,Undirected,
28,123,Undirected,
28,128,Undirected,
28,132,Undirected,
28,142,Undirected,
28,149,Undirected,
28,157,Undirected,
29,31,Undirected,
29,42,Undirected,
29,63,Undirected,
29,69,Undirected,
29,70,Undirected,
29,71,Undirected,
29,101,Undirected,
29,106,Undirected,
29,111,Undirected,
29,112,Undirected,
29,124,Undirected,
29,126,Undirected,
29,127,Undirected,
29,132,Undirected,
30,31,Undirected,
30,32,Undirected,
30,41,Undirected,
30,46,Undirected,
30,67,Undirected,
30,69,Undirected,
30,71,Undirected,
30,72,Undirected,
30,73,Undirected,
30,74,Undirected,
30,75,Undirected,
30,98,Undirected,
30,115,Undirected,
30,116,Undirected,
30,123,Undirected,
30,124,Undirected,
30,128,Undirected,
30,132,Undirected,
30,142,Undirected,
30,143,Undirected,
30,147,Undirected,
30,148,Undirected,
30,149,Undirected,
30,157,Undirected,
31,32,Undirected,
31,36,Undirected,
31,40,Undirected,
31,47,Undirected,
31,48,Undirected,
31,57,Undirected,
31,63,Undirected,
31,66,Undirected,
31,67,Undirected,
31,69,Undirected,
31,71,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,75,Undirected,
31,88,Undirected,
31,98,Undirected,
31,107,Undirected,
31,108,Undirected,
31,113,Undirected,
31,114,Undirected,
31,115,Undirected,
31,116,Undirected,
31,119,Undirected,
31,120,Undirected,
31,121,Undirected,
31,124,Undirected,
31,127,Undirected,
31,128,Undirected,
31,130,Undirected,
31,132,Undirected,
31,136,Undirected,
31,140,Undirected,
31,142,Undirected,
31,143,Undirected,
31,148,Undirected,
31,156,Undirected,
31,157,Undirected,
31,163,Undirected,
32,43,Undirected,
32,44,Undirected,
32,45,Undirected,
32,46,Undirected,
32,69,Undirected,
32,71,Undirected,
32,73,Undirected,
32,74,Undirected,
32,75,Undirected,
32,98,Undirected,
32,99,Undirected,
32,108,Undirected,
32,115,Undirected,
32,116,Undirected,
32,121,Undirected,
32,123,Undirected,
32,124,Undirected,
32,130,Undirected,
32,131,Undirected,
32,140,Undirected,
32,142,Undirected,
32,143,Undirected,
32,147,Undirected,
32,156,Undirected,
32,157,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,49,Undirected,
33,58,Undirected,
33,90,Undirected,
33,91,Undirected,
33,109,Undirected,
33,133,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
33,160,Undirected,
34,35,Undirected,
34,36,Undirected,
34,37,Undirected,
34,49,Undirected,
34,50,Undirected,
34,59,Undirected,
34,78,Undirected,
34,79,Undirected,
34,133,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,146,Undirected,
34,150,Undirected,
34,151,Undirected,
34,152,Undirected,
34,153,Undirected,
34,154,Undirected,
35,36,Undirected,
35,43,Undirected,
35,44,Undirected,
35,47,Undirected,
35,52,Undirected,
35,56,Undirected,
35,90,Undirected,
35,91,Undirected,
35,139,Undirected,
35,140,Undirected,
35,141,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,156,Undirected,
35,157,Undirected,
36,41,Undirected,
36,44,Undirected,
36,47,Undirected,
36,56,Undirected,
36,74,Undirected,
36,75,Undirected,
36,140,Undirected,
36,143,Undirected,
36,148,Undirected,
36,151,Undirected,
36,152,Undirected,
36,153,Undirected,
36,154,Undirected,
36,156,Undirected,
36,157,Undirected,
36,158,Undirected,
37,56,Undirected,
37,58,Undirected,
37,59,Undirected,
37,76,Undirected,
37,78,Undirected,
37,80,Undirected,
37,94,Undirected,
37,95,Undirected,
37,137,Undirected,
37,138,Undirected,
37,139,Undirected,
37,146,Undirected,
37,150,Undirected,
37,153,Undirected,
37,154,Undirected,
37,159,Undirected,
37,160,Undirected,
38,79,Undirected,
38,81,Undirected,
38,92,Undirected,
38,93,Undirected,
38,149,Undirected,
38,152,Undirected,
38,153,Undirected,
39,61,Undirected,
39,70,Undirected,
39,77,Undirected,
39,79,Undirected,
39,84,Undirected,
39,86,Undirected,
39,87,Undirected,
39,137,Undirected,
39,145,Undirected,
39,146,Undirected,
39,150,Undirected,
39,159,Undirected,
39,161,Undirected,
39,162,Undirected,
40,42,Undirected,
40,45,Undirected,
40,46,Undirected,
40,73,Undirected,
40,101,Undirected,
40,107,Undirected,
40,117,Undirected,
40,119,Undirected,
40,120,Undirected,
40,123,Undirected,
40,142,Undirected,
40,156,Undirected,
40,161,Undirected,
41,42,Undirected,
41,53,Undirected,
41,98,Undirected,
41,147,Undirected,
41,155,Undirected,
41,156,Undirected,
41,158,Undirected,
41,162,Undirected,
42,101,Undirected,
42,107,Undirected,
42,108,Undirected,
42,119,Undirected,
42,127,Undirected,
42,132,Undirected,
42,156,Undirected,
42,161,Undirected,
42,162,Undirected,
43,44,Undirected,
43,45,Undirected,
43,47,Undirected,
43,57,Undirected,
43,58,Undirected,
43,66,Undirected,
43,88,Undirected,
43,90,Undirected,
43,91,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,140,Undirected,
43,141,Undirected,
43,142,Undirected,
43,143,Undirected,
43,156,Undirected,
44,46,Undirected,
44,52,Undirected,
44,60,Undirected,
44,90,Undirected,
44,91,Undirected,
44,99,Undirected,
44,108,Undirected,
44,109,Undirected,
44,110,Undirected,
44,117,Undirected,
44,118,Undirected,
44,134,Undirected,
44,141,Undirected,
44,142,Undirected,
44,143,Undirected,
44,154,Undirected,
44,156,Undirected,
44,157,Undirected,
44,164,Undirected,
45,46,Undirected,
45,71,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,90,Undirected,
45,91,Undirected,
45,99,Undirected,
45,108,Undirected,
45,116,Undirected,
45,117,Undirected,
45,123,Undirected,
45,136,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,157,Undirected,
45,164,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,91,Undirected,
46,98,Undirected,
46,99,Undirected,
46,107,Undirected,
46,108,Undirected,
46,109,Undirected,
46,110,Undirected,
46,115,Undirected,
46,116,Undirected,
46,117,Undirected,
46,118,Undirected,
46,121,Undirected,
46,122,Undirected,
46,124,Undirected,
46,129,Undirected,
46,131,Undirected,
46,134,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,148,Undirected,
46,157,Undirected,
46,163,Undirected,
46,164,Undirected,
47,48,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,65,Undirected,
47,66,Undirected,
47,67,Undirected,
47,72,Undirected,
47,74,Undirected,
47,88,Undirected,
47,89,Undirected,
47,113,Undirected,
47,114,Undirected,
47,116,Undirected,
47,136,Undirected,
47,140,Undirected,
47,143,Undirected,
48,58,Undirected,
48,59,Undirected,
48,63,Undirected,
48,65,Undirected,
48,66,Undirected,
48,67,Undirected,
48,71,Undirected,
48,72,Undirected,
48,73,Undirected,
48,88,Undirected,
48,89,Undirected,
48,106,Undirected,
48,111,Undirected,
48,112,Undirected,
48,113,Undirected,
48,114,Undirected,
48,115,Undirected,
48,116,Undirected,
48,126,Undirected,
48,127,Undirected,
48,128,Undirected,
48,132,Undirected,
48,140,Undirected,
49,52,Undirected,
49,60,Undirected,
49,86,Undirected,
49,90,Undirected,
49,133,Undirected,
49,135,Undirected,
49,138,Undirected,
49,139,Undirected,
49,146,Undirected,
49,150,Undirected,
49,159,Undirected,
49,160,Undirected,
50,51,Undirected,
50,53,Undirected,
50,54,Undirected,
50,139,Undirected,
50,144,Undirected,
50,147,Undirected,
50,151,Undirected,
50,152,Undirected,
50,155,Undirected,
51,53,Undirected,
51,54,Undirected,
51,55,Undirected,
51,86,Undirected,
51,139,Undirected,
51,144,Undirected,
51,147,Undirected,
51,151,Undirected,
51,155,Undirected,
52,54,Undirected,
52,60,Undirected,
52,61,Undirected,
52,76,Undirected,
52,90,Undirected,
52,91,Undirected,
52,109,Undirected,
52,110,Undirected,
52,133,Undirected,
52,134,Undirected,
52,138,Undirected,
52,141,Undirected,
52,146,Undirected,
52,154,Undirected,
52,159,Undirected,
52,160,Undirected,
53,54,Undirected,
53,60,Undirected,
53,110,Undirected,
53,118,Undirected,
53,133,Undirected,
53,141,Undirected,
53,144,Undirected,
53,147,Undirected,
53,148,Undirected,
53,151,Undirected,
53,152,Undirected,
53,155,Undirected,
53,157,Undirected,
54,60,Undirected,
54,61,Undirected,
54,133,Undirected,
54,144,Undirected,
54,147,Undirected,
54,151,Undirected,
54,155,Undirected,
55,144,Undirected,
56,57,Undirected,
56,78,Undirected,
56,92,Undirected,
56,93,Undirected,
56,95,Undirected,
56,133,Undirected,
56,136,Undirected,
56,153,Undirected,
57,58,Undirected,
57,59,Undirected,
57,64,Undirected,
57,66,Undirected,
57,67,Undirected,
57,88,Undirected,
57,116,Undirected,
57,135,Undirected,
57,136,Undirected,
57,140,Undirected,
57,143,Undirected,
58,59,Undirected,
58,65,Undirected,
58,66,Undirected,
58,67,Undirected,
58,79,Undirected,
58,88,Undirected,
58,89,Undirected,
58,112,Undirected,
58,113,Undirected,
58,114,Undirected,
58,139,Undirected,
58,140,Undirected,
58,154,Undirected,
59,65,Undirected,
59,66,Undirected,
59,67,Undirected,
59,79,Undirected,
59,88,Undirected,
59,89,Undirected,
59,113,Undirected,
59,114,Undirected,
59,139,Undirected,
59,140,Undirected,
59,150,Undirected,
60,61,Undirected,
60,76,Undirected,
60,77,Undirected,
60,90,Undirected,
60,91,Undirected,
60,96,Undirected,
60,109,Undirected,
60,133,Undirected,
60,134,Undirected,
60,141,Undirected,
60,146,Undirected,
60,155,Undirected,
60,159,Undirected,
60,160,Undirected,
61,76,Undirected,
61,77,Undirected,
61,79,Undirected,
61,96,Undirected,
61,97,Undirected,
61,102,Undirected,
61,137,Undirected,
61,145,Undirected,
61,146,Undirected,
61,147,Undirected,
61,155,Undirected,
61,159,Undirected,
61,162,Undirected,
62,63,Undirected,
62,64,Undirected,
62,65,Undirected,
62,70,Undirected,
62,77,Undirected,
62,83,Undirected,
62,100,Undirected,
62,101,Undirected,
62,103,Undirected,
62,106,Undirected,
62,112,Undirected,
62,114,Undirected,
62,145,Undirected,
62,150,Undirected,
63,64,Undirected,
63,65,Undirected,
63,67,Undirected,
63,70,Undirected,
63,71,Undirected,
63,72,Undirected,
63,89,Undirected,
63,101,Undirected,
63,103,Undirected,
63,106,Undirected,
63,111,Undirected,
63,112,Undirected,
63,114,Undirected,
63,127,Undirected,
63,150,Undirected,
64,65,Undirected,
64,66,Undirected,
64,70,Undirected,
64,89,Undirected,
64,101,Undirected,
64,106,Undirected,
64,111,Undirected,
64,112,Undirected,
64,113,Undirected,
64,126,Undirected,
64,127,Undirected,
64,135,Undirected,
65,66,Undirected,
65,67,Undirected,
65,70,Undirected,
65,71,Undirected,
65,72,Undirected,
65,88,Undirected,
65,89,Undirected,
65,93,Undirected,
65,101,Undirected,
65,106,Undirected,
65,111,Undirected,
65,112,Undirected,
65,113,Undirected,
65,114,Undirected,
65,126,Undirected,
65,127,Undirected,
65,150,Undirected,
66,67,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,88,Undirected,
66,89,Undirected,
66,113,Undirected,
66,114,Undirected,
66,115,Undirected,
66,116,Undirected,
66,124,Undirected,
66,127,Undirected,
66,128,Undirected,
66,136,Undirected,
66,140,Undirected,
66,142,Undirected,
66,143,Undirected,
67,71,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,88,Undirected,
67,89,Undirected,
67,106,Undirected,
67,107,Undirected,
67,113,Undirected,
67,114,Undirected,
67,115,Undirected,
67,116,Undirected,
67,119,Undirected,
67,124,Undirected,
67,127,Undirected,
67,128,Undirected,
67,130,Undirected,
67,132,Undirected,
67,136,Undirected,
67,140,Undirected,
67,142,Undirected,
67,143,Undirected,
67,163,Undirected,
68,100,Undirected,
68,125,Undirected,
69,71,Undirected,
69,73,Undirected,
69,74,Undirected,
69,75,Undirected,
69,107,Undirected,
69,115,Undirected,
69,116,Undirected,
69,119,Undirected,
69,120,Undirected,
69,121,Undirected,
69,122,Undirected,
69,123,Undirected,
69,124,Undirected,
69,130,Undirected,
69,131,Undirected,
69,132,Undirected,
69,142,Undirected,
69,157,Undirected,
69,163,Undirected,
70,71,Undirected,
70,72,Undirected,
70,73,Undirected,
70,97,Undirected,
70,101,Undirected,
70,104,Undirected,
70,106,Undirected,
70,111,Undirected,
70,112,Undirected,
70,114,Undirected,
70,145,Undirected,
70,149,Undirected,
70,150,Undirected,
70,162,Undirected,
71,72,Undirected,
71,73,Undirected,
71,74,Undirected,
71,81,Undirected,
71,92,Undirected,
71,96,Undirected,
71,97,Undirected,
71,98,Undirected,
71,106,Undirected,
71,111,Undirected,
71,113,Undirected,
71,114,Undirected,
71,115,Undirected,
71,116,Undirected,
71,121,Undirected,
71,127,Undirected,
71,128,Undirected,
71,132,Undirected,
71,148,Undirected,
71,149,Undirected,
71,157,Undirected,
72,73,Undirected,
72,74,Undirected,
72,75,Undirected,
72,89,Undirected,
72,92,Undirected,
72,93,Undirected,
72,97,Undirected,
72,98,Undirected,
72,105,Undirected,
72,106,Undirected,
72,107,Undirected,
72,113,Undirected,
72,114,Undirected,
72,115,Undirected,
72,116,Undirected,
72,128,Undirected,
72,140,Undirected,
72,142,Undirected,
72,143,Undirected,
72,145,Undirected,
72,148,Undirected,
72,157,Undirected,
73,74,Undirected,
73,75,Undirected,
73,98,Undirected,
73,107,Undirected,
73,113,Undirected,
73,115,Undirected,
73,116,Undirected,
73,119,Undirected,
73,120,Undirected,
73,121,Undirected,
73,123,Undirected,
73,124,Undirected,
73,128,Undirected,
73,130,Undirected,
73,132,Undirected,
73,140,Undirected,
73,142,Undirected,
73,143,Undirected,
73,149,Undirected,
73,157,Undirected,
73,163,Undirected,
74,75,Undirected,
74,91,Undirected,
74,98,Undirected,
74,107,Undirected,
74,115,Undirected,
74,116,Undirected,
74,119,Undirected,
74,121,Undirected,
74,123,Undirected,
74,124,Undirected,
74,128,Undirected,
74,140,Undirected,
74,142,Undirected,
74,143,Undirected,
74,152,Undirected,
74,157,Undirected,
74,164,Undirected,
75,105,Undirected,
75,107,Undirected,
75,108,Undirected,
75,115,Undirected,
75,116,Undirected,
75,118,Undirected,
75,119,Undirected,
75,120,Undirected,
75,121,Undirected,
75,122,Undirected,
75,123,Undirected,
75,124,Undirected,
75,128,Undirected,
75,130,Undirected,
75,131,Undirected,
75,140,Undirected,
75,142,Undirected,
75,143,Undirected,
75,163,Undirected,
75,164,Undirected,
76,77,Undirected,
76,78,Undirected,
76,83,Undirected,
76,87,Undirected,
76,94,Undirected,
76,100,Undirected,
76,102,Undirected,
76,103,Undirected,
76,133,Undirected,
76,137,Undirected,
76,138,Undirected,
76,145,Undirected,
76,146,Undirected,
76,159,Undirected,
76,160,Undirected,
76,162,Undirected,
77,78,Undirected,
77,80,Undirected,
77,83,Undirected,
77,96,Undirected,
77,97,Undirected,
77,104,Undirected,
77,137,Undirected,
77,145,Undirected,
77,146,Undirected,
77,150,Undirected,
77,159,Undirected,
77,162,Undirected,
78,80,Undirected,
78,83,Undirected,
78,94,Undirected,
78,95,Undirected,
78,104,Undirected,
78,137,Undirected,
78,138,Undirected,
78,146,Undirected,
78,150,Undirected,
78,159,Undirected,
79,80,Undirected,
79,97,Undirected,
79,98,Undirected,
79,114,Undirected,
79,137,Undirected,
79,145,Undirected,
79,150,Undirected,
80,82,Undirected,
80,84,Undirected,
80,86,Undirected,
80,92,Undirected,
80,94,Undirected,
80,96,Undirected,
80,97,Undirected,
80,104,Undirected,
80,138,Undirected,
80,146,Undirected,
80,150,Undirected,
80,159,Undirected,
81,85,Undirected,
81,92,Undirected,
81,93,Undirected,
81,96,Undirected,
81,97,Undirected,
81,149,Undirected,
82,83,Undirected,
82,84,Undirected,
82,85,Undirected,
82,86,Undirected,
82,87,Undirected,
82,94,Undirected,
82,137,Undirected,
82,146,Undirected,
83,84,Undirected,
83,85,Undirected,
83,86,Undirected,
83,87,Undirected,
83,94,Undirected,
83,100,Undirected,
83,101,Undirected,
83,102,Undirected,
83,103,Undirected,
83,137,Undirected,
83,146,Undirected,
83,150,Undirected,
83,159,Undirected,
83,161,Undirected,
83,162,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,92,Undirected,
84,94,Undirected,
84,104,Undirected,
84,138,Undirected,
84,146,Undirected,
84,150,Undirected,
84,158,Undirected,
85,86,Undirected,
85,87,Undirected,
85,137,Undirected,
86,87,Undirected,
86,94,Undirected,
86,104,Undirected,
86,137,Undirected,
86,138,Undirected,
86,146,Undirected,
86,150,Undirected,
86,160,Undirected,
86,162,Undirected,
87,102,Undirected,
87,103,Undirected,
87,137,Undirected,
87,161,Undirected,
87,162,Undirected,
88,89,Undirected,
88,112,Undirected,
88,113,Undirected,
88,114,Undirected,
88,136,Undirected,
88,139,Undirected,
88,140,Undirected,
89,101,Undirected,
89,111,Undirected,
