Source,Target,Type,timeset
8,35,Undirected,
8,36,Undirected,
8,38,Undirected,
8,40,Undirected,
8,41,Undirected,
8,42,Undirected,
8,43,Undirected,
8,44,Undirected,
8,50,Undirected,
8,51,Undirected,
8,53,Undirected,
8,54,Undirected,
8,70,Undirected,
8,139,Undirected,
8,144,Undirected,
8,147,Undirected,
8,149,Undirected,
8,152,Undirected,
8,153,Undirected,
8,154,Undirected,
8,155,Undirected,
8,156,Undirected,
8,157,Undirected,
8,158,Undirected,
8,160,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,41,Undirected,
9,42,Undirected,
9,53,Undirected,
9,54,Undirected,
9,56,Undirected,
9,76,Undirected,
9,77,Undirected,
9,133,Undirected,
9,158,Undirected,
9,159,Undirected,
9,160,Undirected,
10,12,Undirected,
10,40,Undirected,
10,42,Undirected,
10,54,Undirected,
10,72,Undirected,
10,77,Undirected,
10,78,Undirected,
10,79,Undirected,
10,84,Undirected,
10,133,Undirected,
10,145,Undirected,
10,147,Undirected,
10,155,Undirected,
10,159,Undirected,
10,160,Undirected,
10,161,Undirected,
11,12,Undirected,
11,38,Undirected,
11,39,Undirected,
11,41,Undirected,
11,53,Undirected,
11,54,Undirected,
11,55,Undirected,
11,138,Undirected,
11,144,Undirected,
11,152,Undirected,
11,160,Undirected,
12,42,Undirected,
12,54,Undirected,
12,55,Undirected,
12,56,Undirected,
12,59,Undirected,
12,77,Undirected,
12,79,Undirected,
12,133,Undirected,
12,137,Undirected,
12,145,Undirected,
12,147,Undirected,
12,159,Undirected,
12,160,Undirected,
13,14,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,37,Undirected,
13,39,Undirected,
13,40,Undirected,
13,50,Undirected,
13,51,Undirected,
13,102,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,148,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,50,Undirected,
14,51,Undirected,
14,54,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,144,Undirected,
14,149,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
15,16,Undirected,
15,17,Undirected,
15,21,Undirected,
15,22,Undirected,
15,23,Undirected,
15,24,Undirected,
15,25,Undirected,
15,26,Undirected,
15,27,Undirected,
15,28,Undirected,
15,30,Undirected,
15,31,Undirected,
15,32,Undirected,
15,37,Undirected,
15,39,Undirected,
15,62,Undirected,
15,68,Undirected,
15,69,Undirected,
15,71,Undirected,
15,75,Undirected,
15,92,Undirected,
15,93,Undirected,
15,102,Undirected,
15,107,Undirected,
15,108,Undirected,
15,109,Undirected,
15,113,Undirected,
15,114,Undirected,
15,115,Undirected,
15,116,Undirected,
15,128,Undirected,
15,129,Undirected,
15,148,Undirected,
15,150,Undirected,
15,157,Undirected,
15,158,Undirected,
15,163,Undirected,
15,164,Undirected,
16,17,Undirected,
16,18,Undirected,
16,20,Undirected,
16,21,Undirected,
16,22,Undirected,
16,23,Undirected,
16,24,Undirected,
16,25,Undirected,
16,45,Undirected,
16,46,Undirected,
16,63,Undirected,
16,66,Undirected,
16,68,Undirected,
16,69,Undirected,
16,71,Undirected,
16,73,Undirected,
16,74,Undirected,
16,75,Undirected,
16,78,Undirected,
16,81,Undirected,
16,83,Undirected,
16,87,Undirected,
16,90,Undirected,
16,91,Undirected,
16,107,Undirected,
16,115,Undirected,
16,116,Undirected,
16,119,Undirected,
16,127,Undirected,
16,128,Undirected,
16,138,Undirected,
16,140,Undirected,
16,141,Undirected,
16,142,Undirected,
16,143,Undirected,
16,161,Undirected,
16,163,Undirected,
17,18,Undirected,
17,19,Undirected,
17,21,Undirected,
17,24,Undirected,
17,47,Undirected,
17,48,Undirected,
17,66,Undirected,
17,67,Undirected,
17,82,Undirected,
17,83,Undirected,
17,85,Undirected,
17,86,Undirected,
17,87,Undirected,
17,113,Undirected,
17,115,Undirected,
17,116,Undirected,
17,127,Undirected,
17,128,Undirected,
17,129,Undirected,
17,163,Undirected,
18,20,Undirected,
18,25,Undirected,
18,47,Undirected,
18,48,Undirected,
18,66,Undirected,
18,67,Undirected,
18,82,Undirected,
18,83,Undirected,
18,85,Undirected,
18,86,Undirected,
18,87,Undirected,
18,88,Undirected,
18,89,Undirected,
18,90,Undirected,
18,91,Undirected,
18,98,Undirected,
18,99,Undirected,
18,113,Undirected,
18,115,Undirected,
18,119,Undirected,
18,127,Undirected,
18,130,Undirected,
18,140,Undirected,
18,142,Undirected,
18,143,Undirected,
18,161,Undirected,
18,162,Undirected,
18,163,Undirected,
19,20,Undirected,
19,47,Undirected,
19,48,Undirected,
19,78,Undirected,
19,84,Undirected,
19,85,Undirected,
19,86,Undirected,
19,87,Undirected,
19,89,Undirected,
20,45,Undirected,
20,47,Undirected,
20,48,Undirected,
20,66,Undirected,
20,67,Undirected,
20,72,Undirected,
20,78,Undirected,
20,79,Undirected,
20,80,Undirected,
20,81,Undirected,
20,83,Undirected,
20,84,Undirected,
20,85,Undirected,
20,86,Undirected,
20,87,Undirected,
20,88,Undirected,
20,89,Undirected,
20,137,Undirected,
20,138,Undirected,
20,140,Undirected,
20,142,Undirected,
20,143,Undirected,
20,145,Undirected,
20,146,Undirected,
20,161,Undirected,
21,22,Undirected,
21,23,Undirected,
21,25,Undirected,
21,27,Undirected,
21,29,Undirected,
21,31,Undirected,
21,63,Undirected,
21,68,Undirected,
21,69,Undirected,
21,70,Undirected,
21,105,Undirected,
21,110,Undirected,
21,117,Undirected,
21,118,Undirected,
21,155,Undirected,
22,24,Undirected,
22,25,Undirected,
22,26,Undirected,
22,27,Undirected,
22,28,Undirected,
22,30,Undirected,
22,32,Undirected,
22,41,Undirected,
22,46,Undirected,
22,62,Undirected,
22,63,Undirected,
22,64,Undirected,
22,65,Undirected,
22,68,Undirected,
22,69,Undirected,
22,70,Undirected,
22,71,Undirected,
22,75,Undirected,
22,101,Undirected,
22,108,Undirected,
22,109,Undirected,
22,116,Undirected,
22,141,Undirected,
22,148,Undirected,
22,157,Undirected,
22,158,Undirected,
22,164,Undirected,
23,25,Undirected,
23,70,Undirected,
24,25,Undirected,
24,26,Undirected,
24,28,Undirected,
24,30,Undirected,
24,32,Undirected,
24,41,Undirected,
24,46,Undirected,
24,64,Undirected,
24,65,Undirected,
24,66,Undirected,
24,71,Undirected,
24,100,Undirected,
24,101,Undirected,
24,107,Undirected,
24,109,Undirected,
24,128,Undirected,
24,148,Undirected,
24,152,Undirected,
24,157,Undirected,
24,158,Undirected,
24,161,Undirected,
24,162,Undirected,
24,164,Undirected,
25,26,Undirected,
25,32,Undirected,
25,37,Undirected,
25,45,Undirected,
25,46,Undirected,
25,49,Undirected,
25,70,Undirected,
25,71,Undirected,
25,75,Undirected,
25,109,Undirected,
25,115,Undirected,
25,117,Undirected,
25,119,Undirected,
25,120,Undirected,
25,128,Undirected,
25,142,Undirected,
25,143,Undirected,
25,151,Undirected,
25,161,Undirected,
25,162,Undirected,
26,28,Undirected,
26,30,Undirected,
26,32,Undirected,
26,37,Undirected,
26,39,Undirected,
26,46,Undirected,
26,60,Undirected,
26,62,Undirected,
26,71,Undirected,
26,94,Undirected,
26,95,Undirected,
26,109,Undirected,
26,120,Undirected,
26,148,Undirected,
26,150,Undirected,
26,151,Undirected,
26,157,Undirected,
26,158,Undirected,
26,161,Undirected,
26,162,Undirected,
26,164,Undirected,
27,28,Undirected,
27,29,Undirected,
27,30,Undirected,
27,38,Undirected,
27,40,Undirected,
27,62,Undirected,
27,63,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,94,Undirected,
27,95,Undirected,
27,110,Undirected,
27,117,Undirected,
27,118,Undirected,
27,120,Undirected,
27,148,Undirected,
27,149,Undirected,
27,155,Undirected,
27,157,Undirected,
28,30,Undirected,
28,31,Undirected,
28,32,Undirected,
28,37,Undirected,
28,39,Undirected,
28,41,Undirected,
28,46,Undirected,
28,62,Undirected,
28,63,Undirected,
28,68,Undirected,
28,69,Undirected,
28,71,Undirected,
28,94,Undirected,
28,102,Undirected,
28,109,Undirected,
28,141,Undirected,
28,148,Undirected,
28,157,Undirected,
28,158,Undirected,
28,164,Undirected,
29,68,Undirected,
29,70,Undirected,
29,95,Undirected,
29,105,Undirected,
29,110,Undirected,
29,139,Undirected,
30,31,Undirected,
30,32,Undirected,
30,60,Undirected,
30,62,Undirected,
30,68,Undirected,
30,70,Undirected,
30,71,Undirected,
30,102,Undirected,
30,109,Undirected,
30,148,Undirected,
30,155,Undirected,
30,157,Undirected,
30,164,Undirected,
31,41,Undirected,
31,62,Undirected,
31,63,Undirected,
31,70,Undirected,
31,71,Undirected,
31,94,Undirected,
31,157,Undirected,
31,158,Undirected,
32,46,Undirected,
32,62,Undirected,
32,71,Undirected,
32,75,Undirected,
32,91,Undirected,
32,100,Undirected,
32,101,Undirected,
32,102,Undirected,
32,108,Undirected,
32,109,Undirected,
32,126,Undirected,
32,128,Undirected,
32,141,Undirected,
32,157,Undirected,
32,164,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,38,Undirected,
33,39,Undirected,
33,43,Undirected,
33,50,Undirected,
33,51,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,143,Undirected,
33,147,Undirected,
33,148,Undirected,
33,151,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
34,35,Undirected,
34,36,Undirected,
34,38,Undirected,
34,45,Undirected,
34,50,Undirected,
34,51,Undirected,
34,74,Undirected,
34,137,Undirected,
34,139,Undirected,
34,143,Undirected,
34,147,Undirected,
34,151,Undirected,
34,153,Undirected,
34,154,Undirected,
34,156,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,39,Undirected,
35,40,Undirected,
35,43,Undirected,
35,44,Undirected,
35,50,Undirected,
35,51,Undirected,
35,137,Undirected,
35,138,Undirected,
35,139,Undirected,
35,143,Undirected,
35,148,Undirected,
35,151,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,156,Undirected,
36,37,Undirected,
36,38,Undirected,
36,40,Undirected,
36,43,Undirected,
36,44,Undirected,
36,50,Undirected,
36,51,Undirected,
36,137,Undirected,
36,138,Undirected,
36,139,Undirected,
36,143,Undirected,
36,151,Undirected,
36,152,Undirected,
36,153,Undirected,
36,154,Undirected,
36,156,Undirected,
37,38,Undirected,
37,39,Undirected,
37,41,Undirected,
37,50,Undirected,
37,51,Undirected,
37,78,Undirected,
37,80,Undirected,
37,83,Undirected,
37,115,Undirected,
37,119,Undirected,
37,120,Undirected,
37,138,Undirected,
37,146,Undirected,
37,148,Undirected,
37,150,Undirected,
37,153,Undirected,
37,154,Undirected,
37,157,Undirected,
37,158,Undirected,
37,161,Undirected,
38,39,Undirected,
38,40,Undirected,
38,43,Undirected,
38,44,Undirected,
38,60,Undirected,
38,70,Undirected,
38,110,Undirected,
38,118,Undirected,
38,120,Undirected,
38,137,Undirected,
38,138,Undirected,
38,145,Undirected,
38,149,Undirected,
38,153,Undirected,
38,154,Undirected,
38,155,Undirected,
38,156,Undirected,
38,158,Undirected,
39,40,Undirected,
39,41,Undirected,
39,50,Undirected,
39,53,Undirected,
39,60,Undirected,
39,76,Undirected,
39,92,Undirected,
39,93,Undirected,
39,102,Undirected,
39,138,Undirected,
39,148,Undirected,
39,150,Undirected,
39,153,Undirected,
39,154,Undirected,
39,155,Undirected,
39,157,Undirected,
39,158,Undirected,
39,161,Undirected,
39,162,Undirected,
40,41,Undirected,
40,42,Undirected,
40,44,Undirected,
40,55,Undirected,
40,61,Undirected,
40,70,Undirected,
40,77,Undirected,
40,144,Undirected,
40,147,Undirected,
40,149,Undirected,
40,150,Undirected,
40,153,Undirected,
40,154,Undirected,
40,155,Undirected,
40,156,Undirected,
40,158,Undirected,
40,161,Undirected,
40,162,Undirected,
41,42,Undirected,
41,43,Undirected,
41,44,Undirected,
41,53,Undirected,
41,56,Undirected,
41,57,Undirected,
41,64,Undirected,
41,71,Undirected,
41,80,Undirected,
41,93,Undirected,
41,117,Undirected,
41,121,Undirected,
41,122,Undirected,
41,131,Undirected,
41,133,Undirected,
41,134,Undirected,
41,135,Undirected,
41,136,Undirected,
41,148,Undirected,
41,150,Undirected,
41,156,Undirected,
41,157,Undirected,
41,158,Undirected,
41,161,Undirected,
41,162,Undirected,
41,163,Undirected,
42,43,Undirected,
42,44,Undirected,
42,53,Undirected,
42,54,Undirected,
42,56,Undirected,
42,57,Undirected,
42,63,Undirected,
42,69,Undirected,
42,70,Undirected,
42,72,Undirected,
42,77,Undirected,
42,133,Undirected,
42,134,Undirected,
42,135,Undirected,
42,136,Undirected,
42,147,Undirected,
42,155,Undirected,
42,156,Undirected,
42,157,Undirected,
42,158,Undirected,
42,159,Undirected,
42,161,Undirected,
42,162,Undirected,
43,44,Undirected,
43,56,Undirected,
43,57,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,138,Undirected,
43,142,Undirected,
43,143,Undirected,
43,153,Undirected,
43,154,Undirected,
43,156,Undirected,
43,158,Undirected,
44,57,Undirected,
44,72,Undirected,
44,134,Undirected,
44,136,Undirected,
44,142,Undirected,
44,143,Undirected,
44,153,Undirected,
44,154,Undirected,
44,155,Undirected,
44,156,Undirected,
44,158,Undirected,
45,46,Undirected,
45,47,Undirected,
45,58,Undirected,
45,59,Undirected,
45,66,Undirected,
45,67,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,88,Undirected,
45,89,Undirected,
45,90,Undirected,
45,91,Undirected,
45,137,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,145,Undirected,
46,58,Undirected,
46,59,Undirected,
46,65,Undirected,
46,66,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,90,Undirected,
46,91,Undirected,
46,127,Undirected,
46,128,Undirected,
46,138,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,157,Undirected,
46,161,Undirected,
47,48,Undirected,
47,58,Undirected,
47,59,Undirected,
47,66,Undirected,
47,67,Undirected,
47,74,Undirected,
47,84,Undirected,
47,86,Undirected,
47,87,Undirected,
47,88,Undirected,
47,89,Undirected,
47,100,Undirected,
47,116,Undirected,
47,140,Undirected,
47,143,Undirected,
47,145,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,73,Undirected,
48,74,Undirected,
48,84,Undirected,
48,86,Undirected,
48,87,Undirected,
48,88,Undirected,
48,89,Undirected,
48,140,Undirected,
48,145,Undirected,
49,52,Undirected,
49,61,Undirected,
49,98,Undirected,
49,105,Undirected,
49,125,Undirected,
49,133,Undirected,
49,160,Undirected,
50,51,Undirected,
50,139,Undirected,
50,144,Undirected,
50,148,Undirected,
50,149,Undirected,
50,151,Undirected,
50,152,Undirected,
50,153,Undirected,
50,154,Undirected,
51,137,Undirected,
51,139,Undirected,
51,144,Undirected,
51,149,Undirected,
51,151,Undirected,
51,152,Undirected,
51,153,Undirected,
51,154,Undirected,
51,156,Undirected,
52,60,Undirected,
52,70,Undirected,
52,119,Undirected,
52,120,Undirected,
52,124,Undirected,
52,149,Undirected,
53,54,Undirected,
53,55,Undirected,
53,60,Undirected,
53,133,Undirected,
53,135,Undirected,
53,144,Undirected,
53,155,Undirected,
53,158,Undirected,
53,160,Undirected,
54,55,Undirected,
54,56,Undirected,
54,57,Undirected,
54,77,Undirected,
54,95,Undirected,
54,133,Undirected,
54,137,Undirected,
54,144,Undirected,
54,147,Undirected,
54,155,Undirected,
54,156,Undirected,
54,159,Undirected,
54,160,Undirected,
55,77,Undirected,
55,79,Undirected,
55,96,Undirected,
55,97,Undirected,
55,98,Undirected,
55,121,Undirected,
55,122,Undirected,
55,144,Undirected,
55,147,Undirected,
55,160,Undirected,
56,57,Undirected,
56,133,Undirected,
56,134,Undirected,
56,135,Undirected,
56,136,Undirected,
56,159,Undirected,
57,58,Undirected,
57,64,Undirected,
57,79,Undirected,
57,88,Undirected,
57,89,Undirected,
57,133,Undirected,
57,134,Undirected,
57,135,Undirected,
57,136,Undirected,
58,59,Undirected,
58,66,Undirected,
58,67,Undirected,
58,73,Undirected,
58,74,Undirected,
58,75,Undirected,
58,79,Undirected,
58,88,Undirected,
58,89,Undirected,
58,90,Undirected,
58,100,Undirected,
58,107,Undirected,
58,127,Undirected,
58,128,Undirected,
58,140,Undirected,
58,142,Undirected,
58,143,Undirected,
59,66,Undirected,
59,67,Undirected,
59,72,Undirected,
59,73,Undirected,
59,88,Undirected,
59,89,Undirected,
59,133,Undirected,
59,140,Undirected,
59,142,Undirected,
59,143,Undirected,
59,159,Undirected,
60,61,Undirected,
60,70,Undirected,
60,71,Undirected,
60,96,Undirected,
60,110,Undirected,
60,117,Undirected,
60,118,Undirected,
60,119,Undirected,
60,120,Undirected,
60,124,Undirected,
60,126,Undirected,
60,149,Undirected,
60,150,Undirected,
60,155,Undirected,
60,157,Undirected,
61,96,Undirected,
61,97,Undirected,
61,98,Undirected,
61,99,Undirected,
61,105,Undirected,
61,106,Undirected,
61,110,Undirected,
61,117,Undirected,
61,118,Undirected,
61,120,Undirected,
61,150,Undirected,
61,155,Undirected,
61,160,Undirected,
62,63,Undirected,
62,68,Undirected,
62,69,Undirected,
62,70,Undirected,
62,71,Undirected,
62,94,Undirected,
62,95,Undirected,
62,102,Undirected,
62,148,Undirected,
62,155,Undirected,
62,157,Undirected,
62,164,Undirected,
63,68,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,72,Undirected,
63,94,Undirected,
63,106,Undirected,
63,118,Undirected,
63,141,Undirected,
63,155,Undirected,
63,157,Undirected,
64,65,Undirected,
64,71,Undirected,
64,73,Undirected,
64,100,Undirected,
64,101,Undirected,
64,135,Undirected,
64,136,Undirected,
65,66,Undirected,
65,71,Undirected,
65,73,Undirected,
65,101,Undirected,
65,133,Undirected,
66,67,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,88,Undirected,
66,89,Undirected,
66,90,Undirected,
66,100,Undirected,
66,101,Undirected,
66,107,Undirected,
66,113,Undirected,
66,115,Undirected,
66,116,Undirected,
66,127,Undirected,
66,128,Undirected,
66,140,Undirected,
66,142,Undirected,
66,143,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,88,Undirected,
67,89,Undirected,
67,100,Undirected,
67,113,Undirected,
67,115,Undirected,
67,116,Undirected,
67,127,Undirected,
67,128,Undirected,
67,140,Undirected,
67,142,Undirected,
67,143,Undirected,
68,69,Undirected,
68,70,Undirected,
68,71,Undirected,
68,92,Undirected,
68,93,Undirected,
68,94,Undirected,
68,95,Undirected,
68,96,Undirected,
68,102,Undirected,
68,107,Undirected,
68,108,Undirected,
68,109,Undirected,
68,110,Undirected,
68,111,Undirected,
68,112,Undirected,
68,114,Undirected,
68,117,Undirected,
68,118,Undirected,
68,120,Undirected,
68,148,Undirected,
68,155,Undirected,
68,157,Undirected,
68,164,Undirected,
69,70,Undirected,
69,71,Undirected,
69,92,Undirected,
69,94,Undirected,
69,95,Undirected,
69,107,Undirected,
69,111,Undirected,
69,112,Undirected,
69,114,Undirected,
69,118,Undirected,
69,125,Undirected,
69,141,Undirected,
69,148,Undirected,
69,155,Undirected,
69,157,Undirected,
69,158,Undirected,
70,71,Undirected,
70,94,Undirected,
70,95,Undirected,
70,96,Undirected,
70,110,Undirected,
70,117,Undirected,
70,118,Undirected,
70,120,Undirected,
70,149,Undirected,
70,155,Undirected,
70,156,Undirected,
70,157,Undirected,
70,164,Undirected,
71,94,Undirected,
71,108,Undirected,
71,109,Undirected,
71,110,Undirected,
71,118,Undirected,
71,120,Undirected,
71,141,Undirected,
71,148,Undirected,
71,157,Undirected,
71,164,Undirected,
72,73,Undirected,
72,74,Undirected,
72,79,Undirected,
72,81,Undirected,
72,88,Undirected,
72,90,Undirected,
72,137,Undirected,
72,140,Undirected,
72,141,Undirected,
72,142,Undirected,
72,143,Undirected,
72,159,Undirected,
73,74,Undirected,
73,75,Undirected,
73,88,Undirected,
73,89,Undirected,
73,100,Undirected,
73,107,Undirected,
73,108,Undirected,
73,116,Undirected,
73,128,Undirected,
73,140,Undirected,
73,142,Undirected,
73,143,Undirected,
74,75,Undirected,
74,88,Undirected,
74,90,Undirected,
74,100,Undirected,
74,101,Undirected,
74,113,Undirected,
74,115,Undirected,
74,116,Undirected,
74,127,Undirected,
74,128,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
75,90,Undirected,
75,91,Undirected,
75,100,Undirected,
75,101,Undirected,
75,107,Undirected,
75,113,Undirected,
75,115,Undirected,
75,116,Undirected,
75,127,Undirected,
75,128,Undirected,
75,129,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,163,Undirected,
76,78,Undirected,
76,80,Undirected,
76,96,Undirected,
76,131,Undirected,
76,138,Undirected,
76,146,Undirected,
76,150,Undirected,
77,78,Undirected,
77,79,Undirected,
77,80,Undirected,
77,132,Undirected,
77,137,Undirected,
77,145,Undirected,
77,147,Undirected,
77,159,Undirected,
77,161,Undirected,
78,79,Undirected,
78,80,Undirected,
78,81,Undirected,
78,83,Undirected,
78,84,Undirected,
78,85,Undirected,
78,86,Undirected,
78,87,Undirected,
78,99,Undirected,
78,121,Undirected,
78,130,Undirected,
78,131,Undirected,
78,138,Undirected,
78,145,Undirected,
78,146,Undirected,
78,150,Undirected,
78,161,Undirected,
79,80,Undirected,
79,81,Undirected,
79,84,Undirected,
79,86,Undirected,
79,87,Undirected,
79,121,Undirected,
79,122,Undirected,
79,132,Undirected,
79,136,Undirected,
79,137,Undirected,
79,138,Undirected,
79,143,Undirected,
79,145,Undirected,
79,146,Undirected,
79,159,Undirected,
79,161,Undirected,
80,81,Undirected,
80,86,Undirected,
80,87,Undirected,
80,119,Undirected,
80,121,Undirected,
80,122,Undirected,
80,131,Undirected,
80,132,Undirected,
80,138,Undirected,
80,145,Undirected,
80,146,Undirected,
80,150,Undirected,
80,161,Undirected,
80,163,Undirected,
81,86,Undirected,
81,87,Undirected,
81,119,Undirected,
81,121,Undirected,
81,122,Undirected,
81,131,Undirected,
81,137,Undirected,
81,138,Undirected,
81,145,Undirected,
81,146,Undirected,
81,149,Undirected,
82,83,Undirected,
82,86,Undirected,
82,97,Undirected,
82,106,Undirected,
82,119,Undirected,
82,123,Undirected,
82,126,Undirected,
82,163,Undirected,
83,85,Undirected,
83,86,Undirected,
83,87,Undirected,
83,115,Undirected,
83,148,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,88,Undirected,
84,89,Undirected,
84,99,Undirected,
84,145,Undirected,
84,146,Undirected,
84,159,Undirected,
85,86,Undirected,
85,87,Undirected,
85,98,Undirected,
85,99,Undirected,
86,87,Undirected,
86,89,Undirected,
86,99,Undirected,
86,138,Undirected,
86,145,Undirected,
86,146,Undirected,
86,161,Undirected,
87,88,Undirected,
