Source,Target,Type,timeset
4,44,Undirected,
4,47,Undirected,
4,49,Undirected,
4,50,Undirected,
4,54,Undirected,
4,55,Undirected,
4,57,Undirected,
4,58,Undirected,
4,59,Undirected,
4,66,Undirected,
4,67,Undirected,
4,73,Undirected,
4,74,Undirected,
4,75,Undirected,
4,76,Undirected,
4,77,Undirected,
4,78,Undirected,
4,79,Undirected,
4,80,Undirected,
4,81,Undirected,
4,82,Undirected,
4,83,Undirected,
4,84,Undirected,
4,85,Undirected,
4,86,Undirected,
4,87,Undirected,
4,90,Undirected,
4,91,Undirected,
4,95,Undirected,
4,97,Undirected,
4,104,Undirected,
4,108,Undirected,
4,110,Undirected,
4,118,Undirected,
4,120,Undirected,
4,133,Undirected,
4,135,Undirected,
4,136,Undirected,
4,137,Undirected,
4,138,Undirected,
4,140,Undirected,
4,143,Undirected,
4,145,Undirected,
4,146,Undirected,
4,149,Undirected,
4,159,Undirected,
4,164,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,13,Undirected,
5,14,Undirected,
5,31,Undirected,
5,32,Undirected,
5,47,Undirected,
5,48,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,54,Undirected,
5,55,Undirected,
5,57,Undirected,
5,58,Undirected,
5,59,Undirected,
5,66,Undirected,
5,67,Undirected,
5,72,Undirected,
5,73,Undirected,
5,74,Undirected,
5,75,Undirected,
5,88,Undirected,
5,89,Undirected,
5,90,Undirected,
5,91,Undirected,
5,96,Undirected,
5,97,Undirected,
5,105,Undirected,
5,107,Undirected,
5,111,Undirected,
5,113,Undirected,
5,115,Undirected,
5,123,Undirected,
5,127,Undirected,
5,131,Undirected,
5,134,Undirected,
5,136,Undirected,
5,139,Undirected,
5,140,Undirected,
5,141,Undirected,
5,144,Undirected,
5,147,Undirected,
5,148,Undirected,
5,151,Undirected,
5,152,Undirected,
5,156,Undirected,
5,160,Undirected,
5,164,Undirected,
6,7,Undirected,
6,8,Undirected,
6,13,Undirected,
6,14,Undirected,
6,19,Undirected,
6,24,Undirected,
6,26,Undirected,
6,42,Undirected,
6,44,Undirected,
6,47,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,62,Undirected,
6,63,Undirected,
6,64,Undirected,
6,65,Undirected,
6,66,Undirected,
6,67,Undirected,
6,70,Undirected,
6,72,Undirected,
6,78,Undirected,
6,80,Undirected,
6,82,Undirected,
6,83,Undirected,
6,88,Undirected,
6,97,Undirected,
6,98,Undirected,
6,111,Undirected,
6,116,Undirected,
6,123,Undirected,
6,131,Undirected,
6,133,Undirected,
6,134,Undirected,
6,139,Undirected,
6,140,Undirected,
6,144,Undirected,
6,147,Undirected,
6,148,Undirected,
6,149,Undirected,
6,151,Undirected,
6,155,Undirected,
6,156,Undirected,
6,157,Undirected,
7,8,Undirected,
7,9,Undirected,
7,11,Undirected,
7,13,Undirected,
7,14,Undirected,
7,15,Undirected,
7,20,Undirected,
7,23,Undirected,
7,25,Undirected,
7,26,Undirected,
7,27,Undirected,
7,28,Undirected,
7,29,Undirected,
7,35,Undirected,
7,39,Undirected,
7,43,Undirected,
7,44,Undirected,
7,46,Undirected,
7,47,Undirected,
7,48,Undirected,
7,52,Undirected,
7,53,Undirected,
7,57,Undirected,
7,60,Undirected,
7,62,Undirected,
7,63,Undirected,
7,68,Undirected,
7,69,Undirected,
7,70,Undirected,
7,71,Undirected,
7,88,Undirected,
7,91,Undirected,
7,92,Undirected,
7,93,Undirected,
7,104,Undirected,
7,105,Undirected,
7,109,Undirected,
7,110,Undirected,
7,117,Undirected,
7,118,Undirected,
7,127,Undirected,
7,134,Undirected,
7,135,Undirected,
7,142,Undirected,
7,144,Undirected,
7,147,Undirected,
7,148,Undirected,
7,151,Undirected,
7,152,Undirected,
7,154,Undirected,
7,155,Undirected,
7,157,Undirected,
7,158,Undirected,
7,160,Undirected,
7,162,Undirected,
8,12,Undirected,
8,14,Undirected,
8,19,Undirected,
8,21,Undirected,
8,29,Undirected,
8,48,Undirected,
8,50,Undirected,
8,51,Undirected,
8,53,Undirected,
8,54,Undirected,
8,56,Undirected,
8,57,Undirected,
8,58,Undirected,
8,61,Undirected,
8,66,Undirected,
8,67,Undirected,
8,70,Undirected,
8,80,Undirected,
8,83,Undirected,
8,88,Undirected,
8,98,Undirected,
8,125,Undirected,
8,127,Undirected,
8,131,Undirected,
8,134,Undirected,
8,136,Undirected,
8,140,Undirected,
8,144,Undirected,
8,147,Undirected,
8,148,Undirected,
8,151,Undirected,
8,153,Undirected,
8,155,Undirected,
8,157,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,21,Undirected,
9,25,Undirected,
9,33,Undirected,
9,35,Undirected,
9,37,Undirected,
9,38,Undirected,
9,39,Undirected,
9,47,Undirected,
9,48,Undirected,
9,53,Undirected,
9,55,Undirected,
9,57,Undirected,
9,58,Undirected,
9,60,Undirected,
9,66,Undirected,
9,67,Undirected,
9,70,Undirected,
9,72,Undirected,
9,74,Undirected,
9,76,Undirected,
9,78,Undirected,
9,88,Undirected,
9,96,Undirected,
9,97,Undirected,
9,100,Undirected,
9,101,Undirected,
9,105,Undirected,
9,111,Undirected,
9,113,Undirected,
9,114,Undirected,
9,127,Undirected,
9,129,Undirected,
9,136,Undirected,
9,138,Undirected,
9,140,Undirected,
9,145,Undirected,
9,146,Undirected,
9,149,Undirected,
9,153,Undirected,
9,154,Undirected,
9,157,Undirected,
9,158,Undirected,
9,159,Undirected,
9,160,Undirected,
9,162,Undirected,
10,11,Undirected,
10,12,Undirected,
10,18,Undirected,
10,24,Undirected,
10,27,Undirected,
10,30,Undirected,
10,32,Undirected,
10,33,Undirected,
10,34,Undirected,
10,37,Undirected,
10,38,Undirected,
10,41,Undirected,
10,42,Undirected,
10,45,Undirected,
10,47,Undirected,
10,48,Undirected,
10,55,Undirected,
10,56,Undirected,
10,57,Undirected,
10,58,Undirected,
10,59,Undirected,
10,64,Undirected,
10,66,Undirected,
10,67,Undirected,
10,70,Undirected,
10,71,Undirected,
10,72,Undirected,
10,74,Undirected,
10,76,Undirected,
10,77,Undirected,
10,78,Undirected,
10,79,Undirected,
10,81,Undirected,
10,82,Undirected,
10,114,Undirected,
10,115,Undirected,
10,116,Undirected,
10,118,Undirected,
10,127,Undirected,
10,128,Undirected,
10,136,Undirected,
10,137,Undirected,
10,138,Undirected,
10,140,Undirected,
10,142,Undirected,
10,143,Undirected,
10,145,Undirected,
10,146,Undirected,
10,149,Undirected,
10,153,Undirected,
10,154,Undirected,
10,155,Undirected,
10,159,Undirected,
10,160,Undirected,
11,12,Undirected,
11,13,Undirected,
11,18,Undirected,
11,19,Undirected,
11,21,Undirected,
11,30,Undirected,
11,33,Undirected,
11,34,Undirected,
11,35,Undirected,
11,37,Undirected,
11,42,Undirected,
11,45,Undirected,
11,49,Undirected,
11,50,Undirected,
11,51,Undirected,
11,53,Undirected,
11,55,Undirected,
11,56,Undirected,
11,57,Undirected,
11,58,Undirected,
11,59,Undirected,
11,65,Undirected,
11,66,Undirected,
11,67,Undirected,
11,70,Undirected,
11,71,Undirected,
11,72,Undirected,
11,73,Undirected,
11,74,Undirected,
11,76,Undirected,
11,77,Undirected,
11,78,Undirected,
11,79,Undirected,
11,80,Undirected,
11,82,Undirected,
11,83,Undirected,
11,84,Undirected,
11,89,Undirected,
11,96,Undirected,
11,97,Undirected,
11,101,Undirected,
11,104,Undirected,
11,118,Undirected,
11,120,Undirected,
11,129,Undirected,
11,133,Undirected,
11,136,Undirected,
11,137,Undirected,
11,138,Undirected,
11,140,Undirected,
11,142,Undirected,
11,143,Undirected,
11,144,Undirected,
11,145,Undirected,
11,146,Undirected,
11,153,Undirected,
11,154,Undirected,
11,156,Undirected,
11,159,Undirected,
11,160,Undirected,
12,15,Undirected,
12,27,Undirected,
12,28,Undirected,
12,29,Undirected,
12,30,Undirected,
12,34,Undirected,
12,36,Undirected,
12,40,Undirected,
12,43,Undirected,
12,51,Undirected,
12,53,Undirected,
12,54,Undirected,
12,55,Undirected,
12,57,Undirected,
12,58,Undirected,
12,59,Undirected,
12,60,Undirected,
12,62,Undirected,
12,64,Undirected,
12,66,Undirected,
12,67,Undirected,
12,68,Undirected,
12,70,Undirected,
12,71,Undirected,
12,72,Undirected,
12,74,Undirected,
12,75,Undirected,
12,76,Undirected,
12,77,Undirected,
12,87,Undirected,
12,94,Undirected,
12,95,Undirected,
12,98,Undirected,
12,102,Undirected,
12,106,Undirected,
12,107,Undirected,
12,108,Undirected,
12,109,Undirected,
12,110,Undirected,
12,111,Undirected,
12,112,Undirected,
12,113,Undirected,
12,114,Undirected,
12,116,Undirected,
12,117,Undirected,
12,118,Undirected,
12,119,Undirected,
12,120,Undirected,
12,123,Undirected,
12,124,Undirected,
12,130,Undirected,
12,131,Undirected,
12,136,Undirected,
12,137,Undirected,
12,140,Undirected,
12,143,Undirected,
12,145,Undirected,
12,150,Undirected,
12,153,Undirected,
12,155,Undirected,
12,159,Undirected,
12,163,Undirected,
13,14,Undirected,
13,15,Undirected,
13,33,Undirected,
13,34,Undirected,
13,39,Undirected,
13,40,Undirected,
13,41,Undirected,
13,42,Undirected,
13,47,Undirected,
13,48,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,55,Undirected,
13,56,Undirected,
13,57,Undirected,
13,58,Undirected,
13,59,Undirected,
13,62,Undirected,
13,64,Undirected,
13,66,Undirected,
13,67,Undirected,
13,68,Undirected,
13,75,Undirected,
13,76,Undirected,
13,78,Undirected,
13,79,Undirected,
13,80,Undirected,
13,82,Undirected,
13,88,Undirected,
13,90,Undirected,
13,98,Undirected,
13,99,Undirected,
13,102,Undirected,
13,103,Undirected,
13,107,Undirected,
13,108,Undirected,
13,130,Undirected,
13,136,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,140,Undirected,
13,144,Undirected,
13,151,Undirected,
13,152,Undirected,
13,156,Undirected,
13,158,Undirected,
13,161,Undirected,
14,15,Undirected,
14,33,Undirected,
14,34,Undirected,
14,39,Undirected,
14,40,Undirected,
14,41,Undirected,
14,47,Undirected,
14,48,Undirected,
14,50,Undirected,
14,51,Undirected,
14,53,Undirected,
14,55,Undirected,
14,57,Undirected,
14,58,Undirected,
14,59,Undirected,
14,64,Undirected,
14,66,Undirected,
14,67,Undirected,
14,68,Undirected,
14,75,Undirected,
14,77,Undirected,
14,78,Undirected,
14,88,Undirected,
14,89,Undirected,
14,90,Undirected,
14,107,Undirected,
14,108,Undirected,
14,124,Undirected,
14,130,Undirected,
14,136,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,140,Undirected,
14,144,Undirected,
14,147,Undirected,
14,149,Undirected,
14,151,Undirected,
14,152,Undirected,
14,158,Undirected,
14,159,Undirected,
14,162,Undirected,
15,16,Undirected,
15,17,Undirected,
15,18,Undirected,
15,19,Undirected,
15,25,Undirected,
15,27,Undirected,
15,28,Undirected,
15,31,Undirected,
15,40,Undirected,
15,43,Undirected,
15,44,Undirected,
15,47,Undirected,
15,48,Undirected,
15,49,Undirected,
15,54,Undirected,
15,57,Undirected,
15,60,Undirected,
15,62,Undirected,
15,63,Undirected,
15,64,Undirected,
15,66,Undirected,
15,68,Undirected,
15,69,Undirected,
15,70,Undirected,
15,71,Undirected,
15,72,Undirected,
15,82,Undirected,
15,83,Undirected,
15,84,Undirected,
15,88,Undirected,
15,89,Undirected,
15,93,Undirected,
15,98,Undirected,
15,99,Undirected,
15,100,Undirected,
15,101,Undirected,
15,102,Undirected,
15,103,Undirected,
15,106,Undirected,
15,115,Undirected,
15,118,Undirected,
15,120,Undirected,
15,127,Undirected,
15,133,Undirected,
15,134,Undirected,
15,137,Undirected,
15,142,Undirected,
15,143,Undirected,
15,152,Undirected,
15,162,Undirected,
16,17,Undirected,
16,18,Undirected,
16,19,Undirected,
16,20,Undirected,
16,22,Undirected,
16,23,Undirected,
16,25,Undirected,
16,26,Undirected,
16,31,Undirected,
16,32,Undirected,
16,34,Undirected,
16,43,Undirected,
16,44,Undirected,
16,46,Undirected,
16,47,Undirected,
16,48,Undirected,
16,49,Undirected,
16,54,Undirected,
16,55,Undirected,
16,58,Undirected,
16,60,Undirected,
16,62,Undirected,
16,63,Undirected,
16,64,Undirected,
16,66,Undirected,
16,68,Undirected,
16,69,Undirected,
16,70,Undirected,
16,73,Undirected,
16,77,Undirected,
16,79,Undirected,
16,82,Undirected,
16,83,Undirected,
16,85,Undirected,
16,87,Undirected,
16,88,Undirected,
16,89,Undirected,
16,92,Undirected,
16,93,Undirected,
16,98,Undirected,
16,100,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,106,Undirected,
16,113,Undirected,
16,114,Undirected,
16,117,Undirected,
16,119,Undirected,
16,134,Undirected,
16,137,Undirected,
16,138,Undirected,
16,142,Undirected,
16,143,Undirected,
16,147,Undirected,
16,148,Undirected,
16,152,Undirected,
16,159,Undirected,
16,161,Undirected,
16,162,Undirected,
17,18,Undirected,
17,19,Undirected,
17,20,Undirected,
17,21,Undirected,
17,22,Undirected,
17,24,Undirected,
17,27,Undirected,
17,37,Undirected,
17,38,Undirected,
17,41,Undirected,
17,49,Undirected,
17,58,Undirected,
17,64,Undirected,
17,73,Undirected,
17,82,Undirected,
17,86,Undirected,
17,87,Undirected,
17,92,Undirected,
17,97,Undirected,
17,100,Undirected,
17,101,Undirected,
17,102,Undirected,
17,103,Undirected,
17,105,Undirected,
17,142,Undirected,
17,146,Undirected,
17,147,Undirected,
17,148,Undirected,
17,149,Undirected,
17,150,Undirected,
17,152,Undirected,
17,159,Undirected,
18,19,Undirected,
18,20,Undirected,
18,22,Undirected,
18,26,Undirected,
18,31,Undirected,
18,32,Undirected,
18,34,Undirected,
18,36,Undirected,
18,47,Undirected,
18,48,Undirected,
18,54,Undirected,
18,57,Undirected,
18,58,Undirected,
18,59,Undirected,
18,66,Undirected,
18,67,Undirected,
18,71,Undirected,
18,77,Undirected,
18,79,Undirected,
18,81,Undirected,
18,82,Undirected,
18,83,Undirected,
18,84,Undirected,
18,85,Undirected,
18,86,Undirected,
18,87,Undirected,
18,88,Undirected,
18,89,Undirected,
18,91,Undirected,
18,92,Undirected,
18,93,Undirected,
18,100,Undirected,
18,101,Undirected,
18,103,Undirected,
18,106,Undirected,
18,113,Undirected,
18,118,Undirected,
18,133,Undirected,
18,136,Undirected,
18,137,Undirected,
18,138,Undirected,
18,140,Undirected,
18,146,Undirected,
18,147,Undirected,
18,148,Undirected,
18,149,Undirected,
18,153,Undirected,
18,159,Undirected,
18,160,Undirected,
18,161,Undirected,
19,20,Undirected,
19,21,Undirected,
19,22,Undirected,
19,23,Undirected,
19,26,Undirected,
19,31,Undirected,
19,32,Undirected,
19,41,Undirected,
19,46,Undirected,
19,47,Undirected,
19,48,Undirected,
19,53,Undirected,
19,54,Undirected,
19,58,Undirected,
19,73,Undirected,
19,79,Undirected,
19,81,Undirected,
19,82,Undirected,
19,83,Undirected,
19,85,Undirected,
19,86,Undirected,
19,87,Undirected,
19,89,Undirected,
19,93,Undirected,
19,100,Undirected,
19,102,Undirected,
19,103,Undirected,
19,106,Undirected,
19,107,Undirected,
19,108,Undirected,
19,109,Undirected,
19,110,Undirected,
19,113,Undirected,
19,114,Undirected,
19,117,Undirected,
19,119,Undirected,
19,121,Undirected,
19,127,Undirected,
19,129,Undirected,
19,137,Undirected,
19,138,Undirected,
19,140,Undirected,
19,142,Undirected,
19,144,Undirected,
19,147,Undirected,
19,148,Undirected,
19,152,Undirected,
19,159,Undirected,
19,160,Undirected,
19,161,Undirected,
19,162,Undirected,
19,163,Undirected,
19,164,Undirected,
20,21,Undirected,
20,22,Undirected,
20,23,Undirected,
20,24,Undirected,
20,35,Undirected,
20,36,Undirected,
20,37,Undirected,
20,38,Undirected,
20,41,Undirected,
20,42,Undirected,
20,43,Undirected,
20,44,Undirected,
20,45,Undirected,
20,46,Undirected,
20,47,Undirected,
20,48,Undirected,
20,49,Undirected,
20,55,Undirected,
20,56,Undirected,
20,58,Undirected,
20,62,Undirected,
20,64,Undirected,
20,65,Undirected,
20,73,Undirected,
20,84,Undirected,
20,87,Undirected,
20,88,Undirected,
20,92,Undirected,
20,93,Undirected,
20,103,Undirected,
20,111,Undirected,
20,114,Undirected,
20,117,Undirected,
20,122,Undirected,
20,128,Undirected,
20,133,Undirected,
20,142,Undirected,
20,143,Undirected,
20,144,Undirected,
20,146,Undirected,
20,147,Undirected,
20,152,Undirected,
20,158,Undirected,
20,159,Undirected,
20,160,Undirected,
20,161,Undirected,
20,162,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,28,Undirected,
21,34,Undirected,
21,35,Undirected,
21,37,Undirected,
21,38,Undirected,
21,39,Undirected,
21,41,Undirected,
21,42,Undirected,
21,49,Undirected,
21,68,Undirected,
21,70,Undirected,
21,72,Undirected,
21,86,Undirected,
21,94,Undirected,
21,98,Undirected,
21,108,Undirected,
21,109,Undirected,
21,121,Undirected,
21,127,Undirected,
21,129,Undirected,
21,139,Undirected,
21,145,Undirected,
21,147,Undirected,
21,148,Undirected,
21,158,Undirected,
21,160,Undirected,
21,161,Undirected,
21,162,Undirected,
21,163,Undirected,
21,164,Undirected,
22,24,Undirected,
22,25,Undirected,
22,30,Undirected,
22,31,Undirected,
22,33,Undirected,
22,36,Undirected,
22,37,Undirected,
22,38,Undirected,
22,41,Undirected,
22,42,Undirected,
22,44,Undirected,
22,49,Undirected,
22,64,Undirected,
22,68,Undirected,
22,71,Undirected,
22,77,Undirected,
22,79,Undirected,
22,86,Undirected,
22,101,Undirected,
22,103,Undirected,
22,143,Undirected,
22,147,Undirected,
22,148,Undirected,
22,149,Undirected,
22,159,Undirected,
22,160,Undirected,
22,161,Undirected,
23,24,Undirected,
23,25,Undirected,
23,28,Undirected,
23,31,Undirected,
23,33,Undirected,
23,35,Undirected,
23,36,Undirected,
23,39,Undirected,
23,40,Undirected,
23,41,Undirected,
23,42,Undirected,
23,43,Undirected,
23,44,Undirected,
23,45,Undirected,
23,46,Undirected,
23,49,Undirected,
23,50,Undirected,
23,51,Undirected,
23,55,Undirected,
23,56,Undirected,
23,60,Undirected,
23,61,Undirected,
23,62,Undirected,
23,63,Undirected,
23,65,Undirected,
23,69,Undirected,
23,70,Undirected,
23,71,Undirected,
23,73,Undirected,
23,76,Undirected,
23,78,Undirected,
23,80,Undirected,
23,85,Undirected,
23,87,Undirected,
23,90,Undirected,
23,91,Undirected,
23,94,Undirected,
23,96,Undirected,
23,98,Undirected,
23,101,Undirected,
23,104,Undirected,
23,105,Undirected,
23,107,Undirected,
23,109,Undirected,
23,110,Undirected,
23,117,Undirected,
23,118,Undirected,
23,138,Undirected,
23,141,Undirected,
23,142,Undirected,
23,143,Undirected,
23,144,Undirected,
23,146,Undirected,
23,150,Undirected,
23,153,Undirected,
23,154,Undirected,
23,155,Undirected,
23,156,Undirected,
23,157,Undirected,
23,158,Undirected,
23,161,Undirected,
23,162,Undirected,
23,163,Undirected,
23,164,Undirected,
24,33,Undirected,
24,34,Undirected,
24,37,Undirected,
24,38,Undirected,
24,41,Undirected,
24,42,Undirected,
24,43,Undirected,
24,44,Undirected,
24,45,Undirected,
24,46,Undirected,
24,49,Undirected,
24,50,Undirected,
24,54,Undirected,
24,55,Undirected,
24,56,Undirected,
24,62,Undirected,
24,63,Undirected,
24,64,Undirected,
24,65,Undirected,
24,66,Undirected,
24,70,Undirected,
24,71,Undirected,
24,74,Undirected,
24,76,Undirected,
24,78,Undirected,
24,79,Undirected,
24,80,Undirected,
24,81,Undirected,
24,82,Undirected,
24,83,Undirected,
24,84,Undirected,
24,91,Undirected,
24,94,Undirected,
24,98,Undirected,
24,107,Undirected,
24,108,Undirected,
24,109,Undirected,
24,110,Undirected,
24,111,Undirected,
24,118,Undirected,
24,122,Undirected,
24,131,Undirected,
24,133,Undirected,
24,137,Undirected,
24,138,Undirected,
24,139,Undirected,
24,142,Undirected,
24,143,Undirected,
24,144,Undirected,
24,146,Undirected,
24,149,Undirected,
24,152,Undirected,
24,154,Undirected,
24,157,Undirected,
24,158,Undirected,
24,161,Undirected,
24,162,Undirected,
24,164,Undirected,
25,26,Undirected,
25,28,Undirected,
25,30,Undirected,
25,31,Undirected,
25,32,Undirected,
25,35,Undirected,
25,37,Undirected,
25,38,Undirected,
25,39,Undirected,
25,41,Undirected,
25,43,Undirected,
25,44,Undirected,
25,46,Undirected,
25,54,Undirected,
25,55,Undirected,
25,60,Undirected,
25,61,Undirected,
25,62,Undirected,
25,63,Undirected,
25,68,Undirected,
25,69,Undirected,
25,70,Undirected,
25,71,Undirected,
25,73,Undirected,
25,79,Undirected,
25,81,Undirected,
25,87,Undirected,
25,90,Undirected,
25,94,Undirected,
25,95,Undirected,
25,104,Undirected,
25,105,Undirected,
25,107,Undirected,
25,109,Undirected,
25,117,Undirected,
25,118,Undirected,
25,119,Undirected,
25,120,Undirected,
25,121,Undirected,
25,123,Undirected,
25,124,Undirected,
25,129,Undirected,
25,130,Undirected,
25,134,Undirected,
25,135,Undirected,
25,137,Undirected,
25,142,Undirected,
25,148,Undirected,
25,149,Undirected,
25,150,Undirected,
25,153,Undirected,
25,154,Undirected,
25,155,Undirected,
25,157,Undirected,
25,158,Undirected,
25,159,Undirected,
25,162,Undirected,
25,163,Undirected,
26,31,Undirected,
26,32,Undirected,
26,34,Undirected,
26,38,Undirected,
26,44,Undirected,
26,54,Undirected,
26,62,Undirected,
26,63,Undirected,
26,66,Undirected,
26,68,Undirected,
26,69,Undirected,
26,70,Undirected,
26,71,Undirected,
26,73,Undirected,
26,74,Undirected,
26,79,Undirected,
26,87,Undirected,
26,100,Undirected,
26,103,Undirected,
26,106,Undirected,
26,109,Undirected,
26,111,Undirected,
26,113,Undirected,
26,114,Undirected,
26,119,Undirected,
26,121,Undirected,
26,126,Undirected,
26,127,Undirected,
26,134,Undirected,
26,137,Undirected,
26,138,Undirected,
26,150,Undirected,
26,153,Undirected,
26,157,Undirected,
26,161,Undirected,
26,162,Undirected,
27,30,Undirected,
27,43,Undirected,
27,44,Undirected,
27,60,Undirected,
27,62,Undirected,
27,63,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,72,Undirected,
27,91,Undirected,
27,96,Undirected,
27,104,Undirected,
27,105,Undirected,
27,117,Undirected,
27,118,Undirected,
27,119,Undirected,
27,120,Undirected,
27,124,Undirected,
27,126,Undirected,
27,130,Undirected,
27,134,Undirected,
27,135,Undirected,
27,143,Undirected,
27,148,Undirected,
27,150,Undirected,
27,156,Undirected,
27,159,Undirected,
27,162,Undirected,
27,163,Undirected,
28,30,Undirected,
28,31,Undirected,
28,32,Undirected,
28,43,Undirected,
28,44,Undirected,
28,45,Undirected,
28,46,Undirected,
28,50,Undirected,
28,55,Undirected,
28,61,Undirected,
28,62,Undirected,
28,63,Undirected,
28,67,Undirected,
28,68,Undirected,
28,69,Undirected,
28,70,Undirected,
28,71,Undirected,
28,72,Undirected,
28,73,Undirected,
28,74,Undirected,
28,76,Undirected,
28,78,Undirected,
28,80,Undirected,
28,86,Undirected,
28,90,Undirected,
28,91,Undirected,
