Source,Target,Type,timeset
8,139,Undirected,
8,144,Undirected,
8,147,Undirected,
8,150,Undirected,
8,151,Undirected,
8,153,Undirected,
8,154,Undirected,
8,155,Undirected,
8,156,Undirected,
8,158,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,19,Undirected,
9,74,Undirected,
9,75,Undirected,
9,76,Undirected,
9,77,Undirected,
9,78,Undirected,
9,79,Undirected,
9,81,Undirected,
9,85,Undirected,
9,90,Undirected,
9,91,Undirected,
9,96,Undirected,
9,97,Undirected,
9,117,Undirected,
9,137,Undirected,
9,138,Undirected,
9,141,Undirected,
9,144,Undirected,
9,145,Undirected,
9,146,Undirected,
9,159,Undirected,
9,160,Undirected,
10,11,Undirected,
10,12,Undirected,
10,34,Undirected,
10,61,Undirected,
10,75,Undirected,
10,76,Undirected,
10,77,Undirected,
10,78,Undirected,
10,79,Undirected,
10,83,Undirected,
10,85,Undirected,
10,96,Undirected,
10,97,Undirected,
10,137,Undirected,
10,145,Undirected,
10,146,Undirected,
10,155,Undirected,
10,159,Undirected,
10,160,Undirected,
11,12,Undirected,
11,14,Undirected,
11,19,Undirected,
11,34,Undirected,
11,75,Undirected,
11,76,Undirected,
11,77,Undirected,
11,78,Undirected,
11,79,Undirected,
11,81,Undirected,
11,85,Undirected,
11,91,Undirected,
11,97,Undirected,
11,137,Undirected,
11,138,Undirected,
11,141,Undirected,
11,144,Undirected,
11,145,Undirected,
11,146,Undirected,
11,159,Undirected,
11,160,Undirected,
12,18,Undirected,
12,19,Undirected,
12,75,Undirected,
12,76,Undirected,
12,77,Undirected,
12,78,Undirected,
12,79,Undirected,
12,83,Undirected,
12,85,Undirected,
12,96,Undirected,
12,97,Undirected,
12,137,Undirected,
12,145,Undirected,
12,146,Undirected,
12,155,Undirected,
12,159,Undirected,
12,160,Undirected,
13,14,Undirected,
13,17,Undirected,
13,19,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,37,Undirected,
13,39,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,55,Undirected,
13,80,Undirected,
13,81,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,149,Undirected,
13,150,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
14,17,Undirected,
14,19,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,39,Undirected,
14,44,Undirected,
14,50,Undirected,
14,51,Undirected,
14,53,Undirected,
14,55,Undirected,
14,81,Undirected,
14,95,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,142,Undirected,
14,144,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
14,154,Undirected,
15,16,Undirected,
15,21,Undirected,
15,23,Undirected,
15,31,Undirected,
15,60,Undirected,
15,61,Undirected,
15,62,Undirected,
15,68,Undirected,
15,102,Undirected,
15,112,Undirected,
15,118,Undirected,
15,123,Undirected,
15,156,Undirected,
16,21,Undirected,
16,22,Undirected,
16,27,Undirected,
16,28,Undirected,
16,61,Undirected,
16,62,Undirected,
16,63,Undirected,
16,65,Undirected,
16,68,Undirected,
16,69,Undirected,
16,73,Undirected,
16,100,Undirected,
16,103,Undirected,
16,106,Undirected,
16,107,Undirected,
16,108,Undirected,
16,109,Undirected,
16,111,Undirected,
16,112,Undirected,
16,113,Undirected,
16,114,Undirected,
16,118,Undirected,
16,120,Undirected,
16,121,Undirected,
16,123,Undirected,
16,128,Undirected,
17,32,Undirected,
17,33,Undirected,
17,49,Undirected,
17,50,Undirected,
17,51,Undirected,
17,53,Undirected,
17,55,Undirected,
17,78,Undirected,
17,80,Undirected,
17,81,Undirected,
17,98,Undirected,
17,138,Undirected,
17,151,Undirected,
18,26,Undirected,
18,67,Undirected,
18,85,Undirected,
18,107,Undirected,
18,118,Undirected,
18,119,Undirected,
18,145,Undirected,
19,55,Undirected,
19,76,Undirected,
19,77,Undirected,
19,78,Undirected,
19,79,Undirected,
19,80,Undirected,
19,81,Undirected,
19,91,Undirected,
19,92,Undirected,
19,93,Undirected,
19,95,Undirected,
19,98,Undirected,
19,138,Undirected,
19,141,Undirected,
19,144,Undirected,
19,145,Undirected,
19,146,Undirected,
19,149,Undirected,
19,159,Undirected,
19,160,Undirected,
20,22,Undirected,
20,24,Undirected,
20,27,Undirected,
20,37,Undirected,
20,41,Undirected,
20,49,Undirected,
20,56,Undirected,
20,60,Undirected,
20,63,Undirected,
20,65,Undirected,
20,66,Undirected,
20,70,Undirected,
20,72,Undirected,
20,87,Undirected,
20,101,Undirected,
20,104,Undirected,
20,105,Undirected,
20,106,Undirected,
20,108,Undirected,
20,110,Undirected,
20,111,Undirected,
20,112,Undirected,
20,113,Undirected,
20,114,Undirected,
20,119,Undirected,
20,120,Undirected,
20,121,Undirected,
20,125,Undirected,
20,127,Undirected,
20,128,Undirected,
20,143,Undirected,
20,150,Undirected,
20,158,Undirected,
20,163,Undirected,
20,164,Undirected,
21,23,Undirected,
21,27,Undirected,
21,31,Undirected,
21,41,Undirected,
21,60,Undirected,
21,63,Undirected,
21,65,Undirected,
21,66,Undirected,
21,68,Undirected,
21,70,Undirected,
21,103,Undirected,
21,108,Undirected,
21,111,Undirected,
21,112,Undirected,
21,113,Undirected,
21,114,Undirected,
21,116,Undirected,
21,119,Undirected,
21,120,Undirected,
21,121,Undirected,
21,122,Undirected,
21,127,Undirected,
21,128,Undirected,
21,131,Undirected,
21,132,Undirected,
21,135,Undirected,
21,156,Undirected,
21,158,Undirected,
21,163,Undirected,
22,23,Undirected,
22,24,Undirected,
22,27,Undirected,
22,28,Undirected,
22,30,Undirected,
22,40,Undirected,
22,41,Undirected,
22,43,Undirected,
22,56,Undirected,
22,57,Undirected,
22,61,Undirected,
22,62,Undirected,
22,63,Undirected,
22,64,Undirected,
22,65,Undirected,
22,68,Undirected,
22,69,Undirected,
22,71,Undirected,
22,73,Undirected,
22,83,Undirected,
22,100,Undirected,
22,101,Undirected,
22,103,Undirected,
22,106,Undirected,
22,111,Undirected,
22,112,Undirected,
22,113,Undirected,
22,114,Undirected,
22,121,Undirected,
22,125,Undirected,
22,126,Undirected,
22,127,Undirected,
22,132,Undirected,
22,133,Undirected,
22,134,Undirected,
22,135,Undirected,
22,136,Undirected,
22,157,Undirected,
22,162,Undirected,
23,27,Undirected,
23,31,Undirected,
23,41,Undirected,
23,54,Undirected,
23,56,Undirected,
23,62,Undirected,
23,63,Undirected,
23,64,Undirected,
23,65,Undirected,
23,72,Undirected,
23,73,Undirected,
23,101,Undirected,
23,111,Undirected,
23,113,Undirected,
23,114,Undirected,
23,120,Undirected,
23,131,Undirected,
23,162,Undirected,
24,37,Undirected,
24,56,Undirected,
24,62,Undirected,
24,72,Undirected,
24,73,Undirected,
24,83,Undirected,
24,97,Undirected,
24,99,Undirected,
24,101,Undirected,
24,105,Undirected,
24,133,Undirected,
24,154,Undirected,
24,157,Undirected,
25,31,Undirected,
25,70,Undirected,
25,102,Undirected,
25,108,Undirected,
25,110,Undirected,
25,114,Undirected,
25,122,Undirected,
25,127,Undirected,
25,129,Undirected,
25,130,Undirected,
25,162,Undirected,
25,163,Undirected,
26,40,Undirected,
26,85,Undirected,
26,106,Undirected,
26,107,Undirected,
26,119,Undirected,
26,132,Undirected,
27,28,Undirected,
27,30,Undirected,
27,41,Undirected,
27,56,Undirected,
27,62,Undirected,
27,63,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,73,Undirected,
27,101,Undirected,
27,106,Undirected,
27,108,Undirected,
27,109,Undirected,
27,113,Undirected,
27,114,Undirected,
27,119,Undirected,
27,120,Undirected,
27,121,Undirected,
27,127,Undirected,
27,128,Undirected,
27,132,Undirected,
27,133,Undirected,
27,135,Undirected,
27,162,Undirected,
27,163,Undirected,
27,164,Undirected,
28,30,Undirected,
28,40,Undirected,
28,52,Undirected,
28,62,Undirected,
28,63,Undirected,
28,68,Undirected,
28,69,Undirected,
28,71,Undirected,
28,97,Undirected,
28,109,Undirected,
28,121,Undirected,
28,157,Undirected,
28,163,Undirected,
29,67,Undirected,
29,110,Undirected,
29,115,Undirected,
30,38,Undirected,
30,40,Undirected,
30,57,Undirected,
30,63,Undirected,
30,64,Undirected,
30,69,Undirected,
30,71,Undirected,
30,83,Undirected,
30,84,Undirected,
30,100,Undirected,
30,101,Undirected,
30,109,Undirected,
30,112,Undirected,
30,121,Undirected,
30,126,Undirected,
30,136,Undirected,
30,148,Undirected,
30,157,Undirected,
30,162,Undirected,
31,61,Undirected,
31,65,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,84,Undirected,
31,92,Undirected,
31,94,Undirected,
31,102,Undirected,
31,108,Undirected,
31,111,Undirected,
31,112,Undirected,
31,113,Undirected,
31,114,Undirected,
31,116,Undirected,
31,120,Undirected,
31,121,Undirected,
31,127,Undirected,
31,128,Undirected,
31,129,Undirected,
31,131,Undirected,
31,141,Undirected,
31,163,Undirected,
31,164,Undirected,
32,46,Undirected,
32,77,Undirected,
32,83,Undirected,
32,99,Undirected,
32,107,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,39,Undirected,
33,50,Undirected,
33,51,Undirected,
33,53,Undirected,
33,55,Undirected,
33,80,Undirected,
33,81,Undirected,
33,138,Undirected,
33,139,Undirected,
33,144,Undirected,
33,150,Undirected,
33,151,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
34,35,Undirected,
34,36,Undirected,
34,38,Undirected,
34,42,Undirected,
34,44,Undirected,
34,50,Undirected,
34,51,Undirected,
34,55,Undirected,
34,76,Undirected,
34,79,Undirected,
34,81,Undirected,
34,95,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,144,Undirected,
34,151,Undirected,
34,152,Undirected,
34,153,Undirected,
34,154,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,39,Undirected,
35,50,Undirected,
35,51,Undirected,
35,53,Undirected,
35,55,Undirected,
35,56,Undirected,
35,57,Undirected,
35,70,Undirected,
35,138,Undirected,
35,139,Undirected,
35,150,Undirected,
35,151,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,155,Undirected,
35,156,Undirected,
35,158,Undirected,
36,37,Undirected,
36,38,Undirected,
36,39,Undirected,
36,42,Undirected,
36,44,Undirected,
36,50,Undirected,
36,51,Undirected,
36,55,Undirected,
36,138,Undirected,
36,139,Undirected,
36,144,Undirected,
36,151,Undirected,
36,152,Undirected,
36,153,Undirected,
36,154,Undirected,
36,155,Undirected,
36,156,Undirected,
37,39,Undirected,
37,50,Undirected,
37,51,Undirected,
37,55,Undirected,
37,56,Undirected,
37,70,Undirected,
37,80,Undirected,
37,81,Undirected,
37,97,Undirected,
37,99,Undirected,
37,117,Undirected,
37,138,Undirected,
37,139,Undirected,
37,143,Undirected,
37,144,Undirected,
37,150,Undirected,
37,153,Undirected,
37,154,Undirected,
37,157,Undirected,
38,40,Undirected,
38,42,Undirected,
38,43,Undirected,
38,44,Undirected,
38,51,Undirected,
38,53,Undirected,
38,57,Undirected,
38,136,Undirected,
38,139,Undirected,
38,147,Undirected,
38,148,Undirected,
38,149,Undirected,
38,151,Undirected,
38,153,Undirected,
38,155,Undirected,
38,156,Undirected,
38,157,Undirected,
38,158,Undirected,
38,161,Undirected,
39,50,Undirected,
39,51,Undirected,
39,55,Undirected,
39,70,Undirected,
39,71,Undirected,
39,81,Undirected,
39,138,Undirected,
39,139,Undirected,
39,150,Undirected,
39,151,Undirected,
39,153,Undirected,
39,154,Undirected,
39,158,Undirected,
40,43,Undirected,
40,63,Undirected,
40,69,Undirected,
40,132,Undirected,
40,134,Undirected,
40,135,Undirected,
40,148,Undirected,
40,157,Undirected,
40,161,Undirected,
41,43,Undirected,
41,54,Undirected,
41,56,Undirected,
41,57,Undirected,
41,63,Undirected,
41,64,Undirected,
41,100,Undirected,
41,101,Undirected,
41,105,Undirected,
41,111,Undirected,
41,112,Undirected,
41,125,Undirected,
41,126,Undirected,
41,133,Undirected,
41,135,Undirected,
41,136,Undirected,
41,143,Undirected,
41,147,Undirected,
41,148,Undirected,
41,150,Undirected,
41,156,Undirected,
41,157,Undirected,
41,158,Undirected,
41,162,Undirected,
42,44,Undirected,
42,52,Undirected,
42,58,Undirected,
42,59,Undirected,
42,95,Undirected,
42,134,Undirected,
42,148,Undirected,
42,153,Undirected,
42,156,Undirected,
42,161,Undirected,
43,44,Undirected,
43,56,Undirected,
43,57,Undirected,
43,64,Undirected,
43,100,Undirected,
43,101,Undirected,
43,111,Undirected,
43,112,Undirected,
43,122,Undirected,
43,126,Undirected,
43,135,Undirected,
43,136,Undirected,
43,143,Undirected,
43,147,Undirected,
43,148,Undirected,
43,150,Undirected,
43,156,Undirected,
43,157,Undirected,
43,158,Undirected,
43,162,Undirected,
44,57,Undirected,
44,58,Undirected,
44,59,Undirected,
44,95,Undirected,
44,124,Undirected,
44,134,Undirected,
44,136,Undirected,
44,147,Undirected,
44,148,Undirected,
44,153,Undirected,
44,156,Undirected,
44,161,Undirected,
45,46,Undirected,
45,74,Undirected,
45,75,Undirected,
45,78,Undirected,
45,90,Undirected,
45,91,Undirected,
45,96,Undirected,
45,99,Undirected,
45,104,Undirected,
45,117,Undirected,
45,129,Undirected,
45,130,Undirected,
45,141,Undirected,
45,143,Undirected,
45,144,Undirected,
46,77,Undirected,
46,78,Undirected,
46,79,Undirected,
46,81,Undirected,
46,90,Undirected,
46,91,Undirected,
46,92,Undirected,
46,93,Undirected,
46,95,Undirected,
46,96,Undirected,
46,97,Undirected,
46,98,Undirected,
46,99,Undirected,
46,105,Undirected,
46,130,Undirected,
46,137,Undirected,
46,138,Undirected,
46,141,Undirected,
46,142,Undirected,
46,145,Undirected,
47,48,Undirected,
47,49,Undirected,
47,64,Undirected,
47,66,Undirected,
47,67,Undirected,
47,82,Undirected,
47,88,Undirected,
47,89,Undirected,
47,100,Undirected,
47,106,Undirected,
47,132,Undirected,
47,135,Undirected,
47,140,Undirected,
47,162,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,82,Undirected,
48,88,Undirected,
48,89,Undirected,
48,140,Undirected,
49,53,Undirected,
49,56,Undirected,
49,60,Undirected,
49,64,Undirected,
49,65,Undirected,
49,71,Undirected,
49,72,Undirected,
49,73,Undirected,
49,80,Undirected,
49,98,Undirected,
49,100,Undirected,
49,101,Undirected,
49,104,Undirected,
49,105,Undirected,
49,112,Undirected,
49,121,Undirected,
49,125,Undirected,
49,133,Undirected,
49,143,Undirected,
49,150,Undirected,
49,158,Undirected,
50,51,Undirected,
50,53,Undirected,
50,55,Undirected,
50,138,Undirected,
50,139,Undirected,
50,144,Undirected,
50,147,Undirected,
50,148,Undirected,
50,151,Undirected,
50,152,Undirected,
50,153,Undirected,
50,154,Undirected,
51,53,Undirected,
51,54,Undirected,
51,55,Undirected,
51,138,Undirected,
51,139,Undirected,
51,144,Undirected,
51,147,Undirected,
51,151,Undirected,
51,152,Undirected,
51,153,Undirected,
51,154,Undirected,
51,156,Undirected,
52,146,Undirected,
52,148,Undirected,
52,161,Undirected,
53,54,Undirected,
53,55,Undirected,
53,80,Undirected,
53,104,Undirected,
53,105,Undirected,
53,133,Undirected,
53,139,Undirected,
53,144,Undirected,
53,148,Undirected,
53,151,Undirected,
53,154,Undirected,
53,155,Undirected,
53,157,Undirected,
54,55,Undirected,
54,56,Undirected,
54,57,Undirected,
54,76,Undirected,
54,80,Undirected,
54,133,Undirected,
54,135,Undirected,
54,136,Undirected,
54,149,Undirected,
54,151,Undirected,
54,155,Undirected,
54,162,Undirected,
55,80,Undirected,
55,81,Undirected,
55,93,Undirected,
55,98,Undirected,
55,99,Undirected,
55,138,Undirected,
55,139,Undirected,
55,144,Undirected,
55,149,Undirected,
55,150,Undirected,
55,151,Undirected,
55,153,Undirected,
55,154,Undirected,
56,57,Undirected,
56,62,Undirected,
56,63,Undirected,
56,64,Undirected,
56,65,Undirected,
56,71,Undirected,
56,72,Undirected,
56,73,Undirected,
56,80,Undirected,
56,100,Undirected,
56,101,Undirected,
56,105,Undirected,
56,125,Undirected,
56,126,Undirected,
56,133,Undirected,
56,135,Undirected,
56,136,Undirected,
56,150,Undirected,
56,154,Undirected,
56,155,Undirected,
56,157,Undirected,
56,158,Undirected,
56,162,Undirected,
57,64,Undirected,
57,71,Undirected,
57,100,Undirected,
57,101,Undirected,
57,112,Undirected,
57,126,Undirected,
57,133,Undirected,
57,135,Undirected,
57,136,Undirected,
57,143,Undirected,
57,147,Undirected,
57,148,Undirected,
57,149,Undirected,
57,150,Undirected,
57,154,Undirected,
57,155,Undirected,
57,156,Undirected,
57,157,Undirected,
57,158,Undirected,
57,162,Undirected,
58,59,Undirected,
58,88,Undirected,
58,89,Undirected,
58,124,Undirected,
58,134,Undirected,
58,135,Undirected,
58,140,Undirected,
58,148,Undirected,
58,161,Undirected,
59,75,Undirected,
59,88,Undirected,
59,89,Undirected,
59,95,Undirected,
59,124,Undirected,
59,130,Undirected,
59,134,Undirected,
59,140,Undirected,
59,142,Undirected,
59,145,Undirected,
59,146,Undirected,
59,148,Undirected,
59,161,Undirected,
60,62,Undirected,
60,70,Undirected,
60,106,Undirected,
60,108,Undirected,
60,114,Undirected,
60,128,Undirected,
61,62,Undirected,
61,63,Undirected,
61,64,Undirected,
61,65,Undirected,
61,68,Undirected,
61,69,Undirected,
61,71,Undirected,
61,72,Undirected,
61,73,Undirected,
61,100,Undirected,
61,102,Undirected,
61,103,Undirected,
61,111,Undirected,
61,112,Undirected,
61,114,Undirected,
61,121,Undirected,
61,159,Undirected,
62,63,Undirected,
62,68,Undirected,
62,69,Undirected,
62,71,Undirected,
62,72,Undirected,
62,73,Undirected,
62,76,Undirected,
62,100,Undirected,
62,101,Undirected,
62,106,Undirected,
62,109,Undirected,
62,155,Undirected,
62,159,Undirected,
63,65,Undirected,
63,68,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,73,Undirected,
63,83,Undirected,
63,100,Undirected,
63,101,Undirected,
63,103,Undirected,
63,106,Undirected,
63,107,Undirected,
63,108,Undirected,
63,109,Undirected,
63,111,Undirected,
63,112,Undirected,
63,113,Undirected,
63,114,Undirected,
63,118,Undirected,
63,119,Undirected,
63,120,Undirected,
63,121,Undirected,
63,127,Undirected,
63,128,Undirected,
63,132,Undirected,
63,135,Undirected,
63,157,Undirected,
63,163,Undirected,
64,65,Undirected,
64,71,Undirected,
64,72,Undirected,
64,82,Undirected,
64,100,Undirected,
64,101,Undirected,
64,102,Undirected,
64,103,Undirected,
64,105,Undirected,
64,106,Undirected,
64,111,Undirected,
64,112,Undirected,
64,125,Undirected,
64,126,Undirected,
64,135,Undirected,
64,136,Undirected,
64,150,Undirected,
64,158,Undirected,
64,162,Undirected,
65,66,Undirected,
65,72,Undirected,
65,73,Undirected,
65,100,Undirected,
65,101,Undirected,
65,102,Undirected,
65,103,Undirected,
65,106,Undirected,
65,108,Undirected,
65,111,Undirected,
65,112,Undirected,
65,113,Undirected,
65,114,Undirected,
65,116,Undirected,
65,120,Undirected,
65,121,Undirected,
65,125,Undirected,
65,126,Undirected,
65,127,Undirected,
65,128,Undirected,
65,131,Undirected,
65,132,Undirected,
65,135,Undirected,
65,150,Undirected,
66,67,Undirected,
66,70,Undirected,
66,88,Undirected,
66,103,Undirected,
66,106,Undirected,
66,108,Undirected,
66,110,Undirected,
66,111,Undirected,
66,113,Undirected,
66,114,Undirected,
66,115,Undirected,
66,116,Undirected,
66,119,Undirected,
66,120,Undirected,
66,127,Undirected,
66,128,Undirected,
66,129,Undirected,
66,132,Undirected,
66,143,Undirected,
66,163,Undirected,
67,74,Undirected,
67,88,Undirected,
67,96,Undirected,
67,107,Undirected,
67,108,Undirected,
67,110,Undirected,
67,113,Undirected,
67,115,Undirected,
67,116,Undirected,
67,119,Undirected,
67,120,Undirected,
67,129,Undirected,
67,140,Undirected,
67,164,Undirected,
68,69,Undirected,
68,71,Undirected,
68,73,Undirected,
68,100,Undirected,
68,103,Undirected,
68,106,Undirected,
68,107,Undirected,
68,109,Undirected,
68,112,Undirected,
68,118,Undirected,
68,120,Undirected,
68,121,Undirected,
68,159,Undirected,
69,71,Undirected,
69,83,Undirected,
69,85,Undirected,
69,97,Undirected,
69,100,Undirected,
69,106,Undirected,
69,107,Undirected,
69,109,Undirected,
69,121,Undirected,
69,135,Undirected,
69,147,Undirected,
69,157,Undirected,
69,163,Undirected,
70,106,Undirected,
70,108,Undirected,
70,109,Undirected,
70,114,Undirected,
70,116,Undirected,
70,119,Undirected,
70,120,Undirected,
70,128,Undirected,
70,163,Undirected,
70,164,Undirected,
71,81,Undirected,
71,83,Undirected,
71,84,Undirected,
71,100,Undirected,
71,101,Undirected,
71,112,Undirected,
71,121,Undirected,
71,136,Undirected,
71,150,Undirected,
71,157,Undirected,
71,158,Undirected,
72,73,Undirected,
72,80,Undirected,
72,99,Undirected,
72,100,Undirected,
72,101,Undirected,
72,102,Undirected,
72,105,Undirected,
72,112,Undirected,
72,126,Undirected,
72,143,Undirected,
72,150,Undirected,
73,83,Undirected,
73,92,Undirected,
73,97,Undirected,
73,99,Undirected,
73,101,Undirected,
73,113,Undirected,
73,114,Undirected,
73,116,Undirected,
73,119,Undirected,
73,120,Undirected,
73,159,Undirected,
73,164,Undirected,
74,75,Undirected,
74,77,Undirected,
74,78,Undirected,
74,90,Undirected,
74,91,Undirected,
74,92,Undirected,
74,93,Undirected,
74,96,Undirected,
74,97,Undirected,
74,120,Undirected,
74,129,Undirected,
74,130,Undirected,
74,131,Undirected,
74,141,Undirected,
74,144,Undirected,
74,160,Undirected,
75,77,Undirected,
75,79,Undirected,
75,90,Undirected,
75,91,Undirected,
75,95,Undirected,
75,137,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,144,Undirected,
75,145,Undirected,
75,146,Undirected,
75,159,Undirected,
76,77,Undirected,
76,78,Undirected,
76,79,Undirected,
76,145,Undirected,
76,146,Undirected,
76,155,Undirected,
76,159,Undirected,
77,78,Undirected,
77,79,Undirected,
77,91,Undirected,
77,96,Undirected,
77,97,Undirected,
77,138,Undirected,
77,141,Undirected,
77,142,Undirected,
77,144,Undirected,
77,145,Undirected,
77,146,Undirected,
77,159,Undirected,
77,160,Undirected,
78,79,Undirected,
78,80,Undirected,
78,81,Undirected,
78,90,Undirected,
78,91,Undirected,
78,93,Undirected,
78,96,Undirected,
78,97,Undirected,
78,98,Undirected,
78,138,Undirected,
78,141,Undirected,
78,144,Undirected,
78,145,Undirected,
78,146,Undirected,
78,159,Undirected,
78,160,Undirected,
79,90,Undirected,
79,91,Undirected,
79,95,Undirected,
79,96,Undirected,
79,97,Undirected,
79,137,Undirected,
79,141,Undirected,
79,142,Undirected,
79,144,Undirected,
79,145,Undirected,
79,146,Undirected,
79,159,Undirected,
79,160,Undirected,
80,81,Undirected,
80,93,Undirected,
80,98,Undirected,
80,99,Undirected,
80,104,Undirected,
80,105,Undirected,
80,138,Undirected,
80,144,Undirected,
80,149,Undirected,
80,154,Undirected,
80,162,Undirected,
81,83,Undirected,
81,84,Undirected,
81,92,Undirected,
81,93,Undirected,
81,95,Undirected,
81,96,Undirected,
81,97,Undirected,
81,98,Undirected,
81,138,Undirected,
81,141,Undirected,
81,144,Undirected,
81,150,Undirected,
